Année;Code département;Libellé département;Code région;Libellé région;Consommation agriculture (MWh)
2013.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;331175.77
2013.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;13545.02
2013.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;21169.88
2013.0;972.0;Martinique;2.0;Martinique;0.0
2014.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;20734.64
2014.0;72.0;Sarthe;52.0;Pays de la Loire;107999.59
2014.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;75390.68
2014.0;974.0;La Réunion;4.0;La Réunion;0.0
2015.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;143508.08000000002
2015.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;22385.37
2015.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2016.0;8.0;Ardennes;44.0;Grand Est;8713.48
2016.0;11.0;Aude;76.0;Occitanie;29992.129999999997
2016.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;288506.24
2016.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;97838.04
2016.0;50.0;Manche;28.0;Normandie;38792.84
2016.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;28103.82
2016.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;20050.21
2017.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;5711.92
2017.0;9.0;Ariège;76.0;Occitanie;10029.060000000001
2017.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;2039.97
2017.0;34.0;Hérault;76.0;Occitanie;38029.869999999995
2017.0;61.0;Orne;28.0;Normandie;13761.25
2017.0;77.0;Seine-et-Marne;11.0;Île-de-France;52961.3
2017.0;95.0;Val-d'Oise;11.0;Île-de-France;43716.7
2013.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;58770.33
2014.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;28195.42
2014.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;3940.08
2014.0;85.0;Vendée;52.0;Pays de la Loire;116520.21
2015.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;13673.86
2015.0;36.0;Indre;24.0;Centre-Val de Loire;14810.4
2015.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;74398.4
2015.0;94.0;Val-de-Marne;11.0;Île-de-France;8507.67
2016.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;64070.3
2016.0;65.0;Hautes-Pyrénées;76.0;Occitanie;25827.17
2016.0;81.0;Tarn;76.0;Occitanie;22132.53
2017.0;973.0;Guyane;3.0;Guyane;1375.0
2012.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;13914.73
2012.0;34.0;Hérault;76.0;Occitanie;32867.11
2012.0;46.0;Lot;76.0;Occitanie;7576.92
2012.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;248830.87
2013.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;12578.03
2013.0;46.0;Lot;76.0;Occitanie;7296.67
2013.0;56.0;Morbihan;53.0;Bretagne;124169.83
2013.0;67.0;Bas-Rhin;44.0;Grand Est;30726.21
2013.0;88.0;Vosges;44.0;Grand Est;7979.11
2013.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;9780.16
2014.0;2.0;Aisne;32.0;Hauts-de-France;24832.35
2014.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;2242.74
2014.0;2A;Corse-du-Sud;94.0;Corse;0.0
2014.0;68.0;Haut-Rhin;44.0;Grand Est;28795.96
2014.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;18898.09
2015.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;93377.2
2015.0;65.0;Hautes-Pyrénées;76.0;Occitanie;27321.600000000002
2015.0;76.0;Seine-Maritime;28.0;Normandie;33017.19
2015.0;92.0;Hauts-de-Seine;11.0;Île-de-France;8571.41
2016.0;22.0;Côtes-d'Armor;53.0;Bretagne;480962.07999999996
2016.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;1950.8600000000001
2016.0;68.0;Haut-Rhin;44.0;Grand Est;49047.01
2016.0;95.0;Val-d'Oise;11.0;Île-de-France;54266.07
2017.0;2A;Corse-du-Sud;94.0;Corse;4008.0
2017.0;65.0;Hautes-Pyrénées;76.0;Occitanie;21791.15
2017.0;85.0;Vendée;52.0;Pays de la Loire;130473.68
2012.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;22439.26
2012.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;1747.5900000000001
2012.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;90542.86
2012.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;9689.970000000001
2012.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;11530.4
2012.0;92.0;Hauts-de-Seine;11.0;Île-de-France;8842.97
2013.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;10397.09
2013.0;2B;Haute-Corse;94.0;Corse;0.0
2013.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;22248.7
2013.0;72.0;Sarthe;52.0;Pays de la Loire;116394.36
2013.0;92.0;Hauts-de-Seine;11.0;Île-de-France;9811.46
2014.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;7264.66
2014.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;1802.8400000000001
2014.0;30.0;Gard;76.0;Occitanie;39515.850000000006
2014.0;35.0;Ille-et-Vilaine;53.0;Bretagne;206331.03999999998
2014.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;10662.71
2014.0;65.0;Hautes-Pyrénées;76.0;Occitanie;27022.22
2015.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;48577.74
2015.0;45.0;Loiret;24.0;Centre-Val de Loire;184557.44
2015.0;59.0;Nord;32.0;Hauts-de-France;129256.34
2015.0;78.0;Yvelines;11.0;Île-de-France;20450.8
2015.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;4772.59
2016.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;75414.16
2016.0;51.0;Marne;44.0;Grand Est;64286.95
2016.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;64741.23
2017.0;31.0;Haute-Garonne;76.0;Occitanie;27749.96
2017.0;40.0;Landes;75.0;Nouvelle-Aquitaine;157284.29
2017.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;60766.5
2012.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;90010.67
2012.0;76.0;Seine-Maritime;28.0;Normandie;34517.42
2012.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;6696.52
2013.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;32234.43
2013.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;24895.8
2013.0;66.0;Pyrénées-Orientales;76.0;Occitanie;152658.71000000002
2013.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2015.0;82.0;Tarn-et-Garonne;76.0;Occitanie;30824.57
2016.0;9.0;Ariège;76.0;Occitanie;8445.5
2016.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;87136.85
2016.0;2B;Haute-Corse;94.0;Corse;0.0
2016.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;97083.9
2016.0;67.0;Bas-Rhin;44.0;Grand Est;25064.54
2016.0;76.0;Seine-Maritime;28.0;Normandie;34009.75
2016.0;78.0;Yvelines;11.0;Île-de-France;18445.52
2017.0;53.0;Mayenne;52.0;Pays de la Loire;39273.24
2017.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;5941.07
2017.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;1829.67
2017.0;972.0;Martinique;2.0;Martinique;7265.0
2012.0;16.0;Charente;75.0;Nouvelle-Aquitaine;54009.12
2012.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;75147.23000000001
2012.0;30.0;Gard;76.0;Occitanie;42463.22
2012.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;52321.39
2012.0;48.0;Lozère;76.0;Occitanie;4637.099999999999
2012.0;66.0;Pyrénées-Orientales;76.0;Occitanie;166441.33000000002
2012.0;80.0;Somme;32.0;Hauts-de-France;46977.59
2012.0;91.0;Essonne;11.0;Île-de-France;31579.690000000002
2013.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;55076.18
2013.0;27.0;Eure;28.0;Normandie;24445.17
2013.0;45.0;Loiret;24.0;Centre-Val de Loire;167238.45
2013.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;1072.93
2014.0;2B;Haute-Corse;94.0;Corse;0.0
2014.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;17993.4
2014.0;80.0;Somme;32.0;Hauts-de-France;91995.51
2014.0;94.0;Val-de-Marne;11.0;Île-de-France;7495.27
2015.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;14776.64
2015.0;46.0;Lot;76.0;Occitanie;7980.04
2015.0;972.0;Martinique;2.0;Martinique;0.0
2016.0;14.0;Calvados;28.0;Normandie;28166.079999999998
2016.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;8007.26
2016.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;21165.37
2016.0;976.0;Mayotte;6.0;Mayotte;428.54
2017.0;36.0;Indre;24.0;Centre-Val de Loire;14042.55
2017.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;29282.67
2017.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;93488.26000000001
2012.0;56.0;Morbihan;53.0;Bretagne;122603.79000000001
2012.0;61.0;Orne;28.0;Normandie;11336.54
2012.0;65.0;Hautes-Pyrénées;76.0;Occitanie;37934.65
2012.0;85.0;Vendée;52.0;Pays de la Loire;146356.91999999998
2013.0;12.0;Aveyron;76.0;Occitanie;15857.050000000001
2017.0;81.0;Tarn;76.0;Occitanie;21927.31
2012.0;78.0;Yvelines;11.0;Île-de-France;20182.72
2012.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;5167.11
2012.0;95.0;Val-d'Oise;11.0;Île-de-France;57590.08
2013.0;29.0;Finistère;53.0;Bretagne;715565.13
2013.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;30541.41
2013.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;21526.5
2014.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;3699.07
2014.0;27.0;Eure;28.0;Normandie;20985.54
2014.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;16391.1
2014.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;7555.53
2015.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;7560.1
2015.0;40.0;Landes;75.0;Nouvelle-Aquitaine;193556.75
2015.0;66.0;Pyrénées-Orientales;76.0;Occitanie;45761.11
2015.0;95.0;Val-d'Oise;11.0;Île-de-France;49680.43
2016.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;13537.89
2016.0;75.0;Paris;11.0;Île-de-France;6021.41
2016.0;94.0;Val-de-Marne;11.0;Île-de-France;9799.04
2017.0;2.0;Aisne;32.0;Hauts-de-France;36854.71
2017.0;10.0;Aube;44.0;Grand Est;48914.03
2017.0;12.0;Aveyron;76.0;Occitanie;23498.97
2017.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;3867.93
2017.0;55.0;Meuse;44.0;Grand Est;61894.06
2013.0;2A;Corse-du-Sud;94.0;Corse;0.0
2013.0;61.0;Orne;28.0;Normandie;12890.26
2013.0;76.0;Seine-Maritime;28.0;Normandie;35322.91
2013.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;4236.98
2014.0;12.0;Aveyron;76.0;Occitanie;20870.29
2014.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;62685.3
2015.0;8.0;Ardennes;44.0;Grand Est;9969.81
2015.0;16.0;Charente;75.0;Nouvelle-Aquitaine;55116.23
2015.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;11649.48
2015.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;85230.98
2016.0;31.0;Haute-Garonne;76.0;Occitanie;28617.78
2016.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;26696.719999999998
2012.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;4270.35
2012.0;55.0;Meuse;44.0;Grand Est;53832.04
2012.0;60.0;Oise;32.0;Hauts-de-France;23699.12
2012.0;82.0;Tarn-et-Garonne;76.0;Occitanie;30380.920000000002
2013.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;6246.32
2014.0;57.0;Moselle;44.0;Grand Est;16054.130000000001
2014.0;95.0;Val-d'Oise;11.0;Île-de-France;45951.63
2016.0;12.0;Aveyron;76.0;Occitanie;19550.46
2016.0;56.0;Morbihan;53.0;Bretagne;128438.52
2016.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;106118.06
2012.0;8.0;Ardennes;44.0;Grand Est;6830.47
2012.0;68.0;Haut-Rhin;44.0;Grand Est;30809.980000000003
2012.0;77.0;Seine-et-Marne;11.0;Île-de-France;51696.69
2013.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;6295.91
2012.0;14.0;Calvados;28.0;Normandie;32212.98
2012.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;71706.47
2013.0;48.0;Lozère;76.0;Occitanie;3874.7000000000003
2013.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;73698.14
2013.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;80607.64
2013.0;95.0;Val-d'Oise;11.0;Île-de-France;58270.7
2014.0;14.0;Calvados;28.0;Normandie;31572.72
2014.0;16.0;Charente;75.0;Nouvelle-Aquitaine;43714.92
2014.0;46.0;Lot;76.0;Occitanie;7251.53
2014.0;88.0;Vosges;44.0;Grand Est;7171.4400000000005
2015.0;11.0;Aude;76.0;Occitanie;26262.65
2015.0;14.0;Calvados;28.0;Normandie;31152.6
2012.0;81.0;Tarn;76.0;Occitanie;20244.01
2013.0;40.0;Landes;75.0;Nouvelle-Aquitaine;206000.66999999998
2013.0;60.0;Oise;32.0;Hauts-de-France;24151.98
2013.0;973.0;Guyane;3.0;Guyane;0.0
2015.0;52.0;Haute-Marne;44.0;Grand Est;15134.72
2015.0;61.0;Orne;28.0;Normandie;12872.32
2015.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;1091.06
2016.0;48.0;Lozère;76.0;Occitanie;2393.36
2017.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;21393.12
2017.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;19430.78
2012.0;50.0;Manche;28.0;Normandie;34638.22
2012.0;57.0;Moselle;44.0;Grand Est;15167.74
2014.0;55.0;Meuse;44.0;Grand Est;49104.83
2014.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;898.96
2016.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;59821.8
2017.0;22.0;Côtes-d'Armor;53.0;Bretagne;496592.63
2012.0;12.0;Aveyron;76.0;Occitanie;13444.65
2012.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;24018.61
2012.0;75.0;Paris;11.0;Île-de-France;7634.2
2013.0;2.0;Aisne;32.0;Hauts-de-France;24021.49
2013.0;10.0;Aube;44.0;Grand Est;32678.93
2013.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;1843.49
2016.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2016.0;974.0;La Réunion;4.0;La Réunion;0.0
2017.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;12832.95
2017.0;57.0;Moselle;44.0;Grand Est;18862.42
2017.0;94.0;Val-de-Marne;11.0;Île-de-France;9830.72
2017.0;974.0;La Réunion;4.0;La Réunion;18686.0
2017.0;976.0;Mayotte;6.0;Mayotte;423.20000000000005
2013.0;35.0;Ille-et-Vilaine;53.0;Bretagne;218744.33000000002
2013.0;75.0;Paris;11.0;Île-de-France;7933.22
2013.0;82.0;Tarn-et-Garonne;76.0;Occitanie;30321.52
2014.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;189698.51
2014.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;3239.07
2015.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;6448.65
2015.0;9.0;Ariège;76.0;Occitanie;9558.52
2015.0;22.0;Côtes-d'Armor;53.0;Bretagne;442649.3
2015.0;2A;Corse-du-Sud;94.0;Corse;0.0
2015.0;32.0;Gers;76.0;Occitanie;76049.84
2015.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;19334.550000000003
2016.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;43850.01
2016.0;46.0;Lot;76.0;Occitanie;7927.04
2016.0;60.0;Oise;32.0;Hauts-de-France;24123.07
2016.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;6240.860000000001
2016.0;92.0;Hauts-de-Seine;11.0;Île-de-France;8435.27
2017.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;199659.33
2017.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;23791.58
2017.0;82.0;Tarn-et-Garonne;76.0;Occitanie;29576.23
2017.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;61920.28
2013.0;94.0;Val-de-Marne;11.0;Île-de-France;10783.82
2014.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;29371.36
2014.0;22.0;Côtes-d'Armor;53.0;Bretagne;406531.54000000004
2014.0;40.0;Landes;75.0;Nouvelle-Aquitaine;180685.90000000002
2014.0;52.0;Haute-Marne;44.0;Grand Est;15818.89
2014.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;18957.16
2014.0;76.0;Seine-Maritime;28.0;Normandie;32793.09
2015.0;12.0;Aveyron;76.0;Occitanie;18765.64
2015.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;217951.69
2016.0;16.0;Charente;75.0;Nouvelle-Aquitaine;59294.01
2016.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;220515.88
2016.0;59.0;Nord;32.0;Hauts-de-France;136862.11
2016.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;32049.47
2017.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;10987.1
2012.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;6462.15
2012.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;12031.28
2013.0;11.0;Aude;76.0;Occitanie;39052.04
2013.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;2317.9700000000003
2013.0;31.0;Haute-Garonne;76.0;Occitanie;30643.86
2013.0;51.0;Marne;44.0;Grand Est;56072.590000000004
2013.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;5125.42
2014.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;71302.67
2014.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;23389.190000000002
2014.0;61.0;Orne;28.0;Normandie;12862.55
2014.0;77.0;Seine-et-Marne;11.0;Île-de-France;56108.020000000004
2014.0;81.0;Tarn;76.0;Occitanie;16872.1
2015.0;30.0;Gard;76.0;Occitanie;40940.67
2015.0;31.0;Haute-Garonne;76.0;Occitanie;26960.46
2015.0;35.0;Ille-et-Vilaine;53.0;Bretagne;265243.22
2015.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;29630.75
2015.0;85.0;Vendée;52.0;Pays de la Loire;125834.93
2016.0;27.0;Eure;28.0;Normandie;23803.68
2016.0;35.0;Ille-et-Vilaine;53.0;Bretagne;306963.66000000003
2016.0;66.0;Pyrénées-Orientales;76.0;Occitanie;36773.14
2016.0;77.0;Seine-et-Marne;11.0;Île-de-France;50769.25
2016.0;91.0;Essonne;11.0;Île-de-France;29191.190000000002
2017.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;14080.18
2017.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;92713.08
2017.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;224550.63
2017.0;45.0;Loiret;24.0;Centre-Val de Loire;186909.58000000002
2017.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;23395.1
2017.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;8925.52
2013.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;236504.02000000002
2014.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;5062.66
2014.0;10.0;Aube;44.0;Grand Est;35698.3
2014.0;18.0;Cher;24.0;Centre-Val de Loire;30562.04
