Année;Code département;Libellé département;Code région;Libellé région;Consommation gaz tertiaire (MWh)
2016.0;55.0;Meuse;44.0;Grand Est;303955.0
2016.0;61.0;Orne;28.0;Normandie;184797.0
2017.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;539500.0
2017.0;14.0;Calvados;28.0;Normandie;734682.0
2017.0;29.0;Finistère;53.0;Bretagne;699866.0
2017.0;51.0;Marne;44.0;Grand Est;648877.0
2017.0;68.0;Haut-Rhin;44.0;Grand Est;835002.93
2012.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;425317.0
2013.0;65.0;Hautes-Pyrénées;76.0;Occitanie;216024.0
2013.0;974.0;La Réunion;4.0;La Réunion;0.0
2014.0;31.0;Haute-Garonne;76.0;Occitanie;984111.0
2015.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;276580.0
2016.0;36.0;Indre;24.0;Centre-Val de Loire;163501.0
2017.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;538657.0
2017.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;167367.0
2017.0;78.0;Yvelines;11.0;Île-de-France;1666516.0
2012.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;0.0
2012.0;51.0;Marne;44.0;Grand Est;716318.0
2012.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;714513.0
2013.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;546097.0
2014.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;270292.0
2014.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;594774.0
2014.0;67.0;Bas-Rhin;44.0;Grand Est;2149287.0
2015.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;172541.0
2015.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;128304.0
2013.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;431826.0
2013.0;53.0;Mayenne;52.0;Pays de la Loire;191907.0
2013.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;332493.0
2014.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;452425.0
2014.0;973.0;Guyane;3.0;Guyane;0.0
2015.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;71600.0
2015.0;27.0;Eure;28.0;Normandie;477673.0
2015.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;212492.0
2015.0;80.0;Somme;32.0;Hauts-de-France;586005.0
2016.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;213176.0
2016.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;384415.0
2016.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;298793.0
2016.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;344289.0
2016.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;1936373.0
2017.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;657629.0
2017.0;2B;Haute-Corse;94.0;Corse;0.0
2017.0;50.0;Manche;28.0;Normandie;310390.0
2017.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;292472.0
2012.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;198263.0
2012.0;59.0;Nord;32.0;Hauts-de-France;3733485.0
2012.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;2076863.0
2013.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;1898851.0
2013.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;302070.0
2013.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;335559.0
2013.0;972.0;Martinique;2.0;Martinique;0.0
2014.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;224552.0
2014.0;72.0;Sarthe;52.0;Pays de la Loire;653176.0
2014.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;322003.0
2014.0;974.0;La Réunion;4.0;La Réunion;0.0
2015.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;581663.0
2015.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;212322.0
2015.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2016.0;8.0;Ardennes;44.0;Grand Est;197936.0
2016.0;11.0;Aude;76.0;Occitanie;172136.0
2016.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;1672077.0
2016.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;266135.0
2016.0;50.0;Manche;28.0;Normandie;286607.0
2016.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;216349.0
2016.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;532202.0
2017.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;62887.0
2017.0;9.0;Ariège;76.0;Occitanie;92145.0
2017.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;68911.0
2017.0;34.0;Hérault;76.0;Occitanie;561429.0
2017.0;61.0;Orne;28.0;Normandie;187622.0
2017.0;77.0;Seine-et-Marne;11.0;Île-de-France;1503306.0
2017.0;95.0;Val-d'Oise;11.0;Île-de-France;1230839.0
2013.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;355578.0
2014.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;585233.0
2014.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;217693.0
2014.0;85.0;Vendée;52.0;Pays de la Loire;474268.0
2015.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;900671.0
2015.0;36.0;Indre;24.0;Centre-Val de Loire;156341.0
2015.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;267023.0
2015.0;94.0;Val-de-Marne;11.0;Île-de-France;1692485.0
2016.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;282492.0
2016.0;65.0;Hautes-Pyrénées;76.0;Occitanie;205008.66
2016.0;81.0;Tarn;76.0;Occitanie;162333.0
2017.0;973.0;Guyane;3.0;Guyane;0.0
2012.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;0.0
2012.0;34.0;Hérault;76.0;Occitanie;653122.0
2012.0;46.0;Lot;76.0;Occitanie;59053.0
2012.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;574476.0
2013.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;0.0
2013.0;46.0;Lot;76.0;Occitanie;58540.0
2013.0;56.0;Morbihan;53.0;Bretagne;418129.0
2013.0;67.0;Bas-Rhin;44.0;Grand Est;2694074.0
2013.0;88.0;Vosges;44.0;Grand Est;391974.0
2013.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;2230597.0
2014.0;2.0;Aisne;32.0;Hauts-de-France;0.0
2014.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;85173.0
2014.0;2A;Corse-du-Sud;94.0;Corse;0.0
2014.0;68.0;Haut-Rhin;44.0;Grand Est;710849.27
2014.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;270204.0
2015.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;1119146.0
2015.0;65.0;Hautes-Pyrénées;76.0;Occitanie;201090.0
2015.0;76.0;Seine-Maritime;28.0;Normandie;1745778.0
2015.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2021471.0
2016.0;22.0;Côtes-d'Armor;53.0;Bretagne;483062.44
2016.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;78824.0
2016.0;68.0;Haut-Rhin;44.0;Grand Est;906188.81
2016.0;95.0;Val-d'Oise;11.0;Île-de-France;1208816.0
2017.0;2A;Corse-du-Sud;94.0;Corse;0.0
2017.0;65.0;Hautes-Pyrénées;76.0;Occitanie;186889.9
2017.0;85.0;Vendée;52.0;Pays de la Loire;505633.0
2012.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;0.0
2012.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;59186.0
2012.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;323483.0
2012.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;638237.0
2012.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;341723.0
2012.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2293398.0
2013.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;669222.0
2013.0;2B;Haute-Corse;94.0;Corse;0.0
2013.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;708303.0
2013.0;72.0;Sarthe;52.0;Pays de la Loire;815417.0
2013.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2442604.0
2014.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;0.0
2014.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;51385.0
2014.0;30.0;Gard;76.0;Occitanie;446667.0
2014.0;35.0;Ille-et-Vilaine;53.0;Bretagne;847112.0
2014.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;124022.0
2014.0;65.0;Hautes-Pyrénées;76.0;Occitanie;181541.0
2015.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;529089.0
2015.0;45.0;Loiret;24.0;Centre-Val de Loire;686899.0
2015.0;59.0;Nord;32.0;Hauts-de-France;3021895.0
2015.0;78.0;Yvelines;11.0;Île-de-France;1651109.0
2015.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;344995.0
2016.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;436245.0
2016.0;51.0;Marne;44.0;Grand Est;672429.0
2016.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;216476.0
2017.0;31.0;Haute-Garonne;76.0;Occitanie;1038194.97
2017.0;40.0;Landes;75.0;Nouvelle-Aquitaine;256170.12
2017.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;387481.0
2012.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;1363418.0
2012.0;76.0;Seine-Maritime;28.0;Normandie;1923657.0
2012.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;327207.0
2013.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;0.0
2013.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1074564.0
2013.0;66.0;Pyrénées-Orientales;76.0;Occitanie;194106.0
2013.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2015.0;82.0;Tarn-et-Garonne;76.0;Occitanie;113569.0
2016.0;9.0;Ariège;76.0;Occitanie;88955.0
2016.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;390339.0
2016.0;2B;Haute-Corse;94.0;Corse;0.0
2016.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;1142496.0
2016.0;67.0;Bas-Rhin;44.0;Grand Est;2325959.0
2016.0;76.0;Seine-Maritime;28.0;Normandie;1780663.0
2016.0;78.0;Yvelines;11.0;Île-de-France;1761754.0
2017.0;53.0;Mayenne;52.0;Pays de la Loire;165058.0
2017.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;273233.0
2017.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;262791.0
2017.0;972.0;Martinique;2.0;Martinique;0.0
2012.0;16.0;Charente;75.0;Nouvelle-Aquitaine;261627.0
2012.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;550765.0
2012.0;30.0;Gard;76.0;Occitanie;551661.0
2012.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;339981.0
2012.0;48.0;Lozère;76.0;Occitanie;0.0
2012.0;66.0;Pyrénées-Orientales;76.0;Occitanie;190430.0
2012.0;80.0;Somme;32.0;Hauts-de-France;671677.0
2012.0;91.0;Essonne;11.0;Île-de-France;1830495.0
2013.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;311494.0
2013.0;27.0;Eure;28.0;Normandie;690164.0
2013.0;45.0;Loiret;24.0;Centre-Val de Loire;851558.0
2013.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;283042.0
2014.0;2B;Haute-Corse;94.0;Corse;0.0
2014.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;584647.0
2014.0;80.0;Somme;32.0;Hauts-de-France;597487.0
2014.0;94.0;Val-de-Marne;11.0;Île-de-France;1584221.0
2015.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;712487.0
2015.0;46.0;Lot;76.0;Occitanie;51626.0
2015.0;972.0;Martinique;2.0;Martinique;0.0
2016.0;14.0;Calvados;28.0;Normandie;784158.0
2016.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;170248.0
2016.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;2382770.0
2016.0;976.0;Mayotte;6.0;Mayotte;0.0
2017.0;36.0;Indre;24.0;Centre-Val de Loire;156429.0
2017.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;928292.0
2017.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;384153.0
2012.0;56.0;Morbihan;53.0;Bretagne;425900.0
2012.0;61.0;Orne;28.0;Normandie;261284.0
2012.0;65.0;Hautes-Pyrénées;76.0;Occitanie;214898.0
2012.0;85.0;Vendée;52.0;Pays de la Loire;445072.0
2013.0;12.0;Aveyron;76.0;Occitanie;202432.63
2017.0;81.0;Tarn;76.0;Occitanie;157407.0
2012.0;78.0;Yvelines;11.0;Île-de-France;1856074.0
2012.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;266087.0
2012.0;95.0;Val-d'Oise;11.0;Île-de-France;1331090.0
2013.0;29.0;Finistère;53.0;Bretagne;695836.0
2013.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;742401.0
2013.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;858401.61
2014.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;161684.0
2014.0;27.0;Eure;28.0;Normandie;567233.0
2014.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;2240548.0
2014.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;1928562.0
2015.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;153519.0
2015.0;40.0;Landes;75.0;Nouvelle-Aquitaine;288624.0
2015.0;66.0;Pyrénées-Orientales;76.0;Occitanie;174967.0
2015.0;95.0;Val-d'Oise;11.0;Île-de-France;1116824.0
2016.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;894577.0
2016.0;75.0;Paris;11.0;Île-de-France;1702095.0
2016.0;94.0;Val-de-Marne;11.0;Île-de-France;1790878.0
2017.0;2.0;Aisne;32.0;Hauts-de-France;623471.0
2017.0;10.0;Aube;44.0;Grand Est;278048.0
2017.0;12.0;Aveyron;76.0;Occitanie;181132.6
2017.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;177594.0
2017.0;55.0;Meuse;44.0;Grand Est;296422.0
2013.0;2A;Corse-du-Sud;94.0;Corse;0.0
2013.0;61.0;Orne;28.0;Normandie;277433.0
2013.0;76.0;Seine-Maritime;28.0;Normandie;2051912.0
2013.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;439291.0
2014.0;12.0;Aveyron;76.0;Occitanie;171315.05
2014.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;369952.02
2015.0;8.0;Ardennes;44.0;Grand Est;185714.0
2015.0;16.0;Charente;75.0;Nouvelle-Aquitaine;252846.0
2015.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;878405.0
2015.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;349761.0
2016.0;31.0;Haute-Garonne;76.0;Occitanie;1005405.16
2016.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;948660.0
2012.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;193507.0
2012.0;55.0;Meuse;44.0;Grand Est;277019.0
2012.0;60.0;Oise;32.0;Hauts-de-France;1223187.0
2012.0;82.0;Tarn-et-Garonne;76.0;Occitanie;127171.0
2013.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;188977.0
2014.0;57.0;Moselle;44.0;Grand Est;833905.0
2014.0;95.0;Val-d'Oise;11.0;Île-de-France;1091243.0
2016.0;12.0;Aveyron;76.0;Occitanie;171054.36
2016.0;56.0;Morbihan;53.0;Bretagne;381904.0
2016.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;357619.0
2012.0;8.0;Ardennes;44.0;Grand Est;0.0
2012.0;68.0;Haut-Rhin;44.0;Grand Est;907081.46
2012.0;77.0;Seine-et-Marne;11.0;Île-de-France;1681682.0
2013.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;0.0
2012.0;14.0;Calvados;28.0;Normandie;910367.0
2012.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;428641.24
2013.0;48.0;Lozère;76.0;Occitanie;0.0
2013.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;431481.1
2013.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;400444.0
2013.0;95.0;Val-d'Oise;11.0;Île-de-France;1390357.0
2014.0;14.0;Calvados;28.0;Normandie;801316.0
2014.0;16.0;Charente;75.0;Nouvelle-Aquitaine;240438.0
2014.0;46.0;Lot;76.0;Occitanie;48323.0
2014.0;88.0;Vosges;44.0;Grand Est;291179.0
2015.0;11.0;Aude;76.0;Occitanie;183257.0
2015.0;14.0;Calvados;28.0;Normandie;753177.0
2012.0;81.0;Tarn;76.0;Occitanie;278069.0
2013.0;40.0;Landes;75.0;Nouvelle-Aquitaine;321471.0
2013.0;60.0;Oise;32.0;Hauts-de-France;1287090.0
2013.0;973.0;Guyane;3.0;Guyane;0.0
2015.0;52.0;Haute-Marne;44.0;Grand Est;218977.0
2015.0;61.0;Orne;28.0;Normandie;173286.0
2015.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;257386.0
2016.0;48.0;Lozère;76.0;Occitanie;0.0
2017.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;895595.0
2017.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;541785.0
2012.0;50.0;Manche;28.0;Normandie;362019.0
2012.0;57.0;Moselle;44.0;Grand Est;1114585.0
2014.0;55.0;Meuse;44.0;Grand Est;285700.0
2014.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;234536.0
2016.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;356138.0
2017.0;22.0;Côtes-d'Armor;53.0;Bretagne;485116.35
2012.0;12.0;Aveyron;76.0;Occitanie;193800.81
2012.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1046677.0
2012.0;75.0;Paris;11.0;Île-de-France;1685610.0
2013.0;2.0;Aisne;32.0;Hauts-de-France;0.0
2013.0;10.0;Aube;44.0;Grand Est;426871.0
2013.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;61361.0
2016.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2016.0;974.0;La Réunion;4.0;La Réunion;0.0
2017.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;913054.0
2017.0;57.0;Moselle;44.0;Grand Est;977342.0
2017.0;94.0;Val-de-Marne;11.0;Île-de-France;1618058.0
2017.0;974.0;La Réunion;4.0;La Réunion;0.0
2017.0;976.0;Mayotte;6.0;Mayotte;0.0
2013.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1071080.0
2013.0;75.0;Paris;11.0;Île-de-France;1750355.0
2013.0;82.0;Tarn-et-Garonne;76.0;Occitanie;131311.0
2014.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;807074.33
2014.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;352792.0
2015.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;61694.0
2015.0;9.0;Ariège;76.0;Occitanie;90008.0
2015.0;22.0;Côtes-d'Armor;53.0;Bretagne;464212.0
2015.0;2A;Corse-du-Sud;94.0;Corse;0.0
2015.0;32.0;Gers;76.0;Occitanie;100557.0
2015.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;558436.0
2016.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;544753.0
2016.0;46.0;Lot;76.0;Occitanie;47628.0
2016.0;60.0;Oise;32.0;Hauts-de-France;736667.0
2016.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;274026.0
2016.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2119483.0
2017.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;1509077.43
2017.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;794218.0
2017.0;82.0;Tarn-et-Garonne;76.0;Occitanie;107351.0
2017.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;372157.0
2013.0;94.0;Val-de-Marne;11.0;Île-de-France;2062624.0
2014.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;0.0
2014.0;22.0;Côtes-d'Armor;53.0;Bretagne;390731.0
2014.0;40.0;Landes;75.0;Nouvelle-Aquitaine;299456.0
2014.0;52.0;Haute-Marne;44.0;Grand Est;226383.0
2014.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;700024.11
2014.0;76.0;Seine-Maritime;28.0;Normandie;1708035.0
2015.0;12.0;Aveyron;76.0;Occitanie;170655.68
2015.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;988008.0
2016.0;16.0;Charente;75.0;Nouvelle-Aquitaine;256435.0
2016.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;1033856.0
2016.0;59.0;Nord;32.0;Hauts-de-France;3264953.0
2016.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;636971.0
2017.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;121210.0
2012.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;0.0
2012.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;317200.0
2013.0;11.0;Aude;76.0;Occitanie;247672.0
2013.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;109466.0
2013.0;31.0;Haute-Garonne;76.0;Occitanie;1216683.0
2013.0;51.0;Marne;44.0;Grand Est;726717.0
2013.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;207427.0
2014.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;428749.0
2014.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;866458.0
2014.0;61.0;Orne;28.0;Normandie;227144.0
2014.0;77.0;Seine-et-Marne;11.0;Île-de-France;1362038.0
2014.0;81.0;Tarn;76.0;Occitanie;244625.0
2015.0;30.0;Gard;76.0;Occitanie;385800.0
2015.0;31.0;Haute-Garonne;76.0;Occitanie;1006660.69
2015.0;35.0;Ille-et-Vilaine;53.0;Bretagne;869685.0
2015.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;613858.0
2015.0;85.0;Vendée;52.0;Pays de la Loire;492957.0
2016.0;27.0;Eure;28.0;Normandie;510784.0
2016.0;35.0;Ille-et-Vilaine;53.0;Bretagne;908295.0
2016.0;66.0;Pyrénées-Orientales;76.0;Occitanie;168638.0
2016.0;77.0;Seine-et-Marne;11.0;Île-de-France;1558044.0
2016.0;91.0;Essonne;11.0;Île-de-France;1709706.0
2017.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;906859.0
2017.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;370247.0
2017.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;1162222.0
2017.0;45.0;Loiret;24.0;Centre-Val de Loire;660320.0
2017.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;283899.0
2017.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;1699983.0
2013.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;1102800.0
2014.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;0.0
2014.0;10.0;Aube;44.0;Grand Est;346562.0
2014.0;18.0;Cher;24.0;Centre-Val de Loire;252977.0
2014.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;260055.0
2014.0;34.0;Hérault;76.0;Occitanie;555604.0
2014.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;280821.0
