Année;Code département;Libellé département;Code région;Libellé région;Consommation électricité agriculture (MWh)
2015.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;18995.4
2016.0;36.0;Indre;24.0;Centre-Val de Loire;14442.18
2017.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;10453.67
2017.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;4895.47
2017.0;78.0;Yvelines;11.0;Île-de-France;9614.32
2012.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;5044.48
2012.0;51.0;Marne;44.0;Grand Est;37959.42
2012.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;19856.519999999997
2013.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;138177.47
2014.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;58308.81
2014.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;89540.86
2014.0;67.0;Bas-Rhin;44.0;Grand Est;5761.19
2015.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;2430.35
2015.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;8484.57
2013.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;76257.35
2013.0;53.0;Mayenne;52.0;Pays de la Loire;27686.45
2013.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;3716.24
2014.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;135877.69
2014.0;973.0;Guyane;3.0;Guyane;0.0
2015.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;13203.99
2015.0;27.0;Eure;28.0;Normandie;19243.09
2015.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;4371.83
2015.0;80.0;Somme;32.0;Hauts-de-France;96760.87
2016.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;33734.41
2016.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;19655.8
2016.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;6472.16
2016.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;3798.5299999999997
2016.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;983.79
2017.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;12152.75
2017.0;2B;Haute-Corse;94.0;Corse;9532.0
2017.0;50.0;Manche;28.0;Normandie;38308.52
2017.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;6054.55
2012.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;3777.58
2012.0;59.0;Nord;32.0;Hauts-de-France;102971.5
2012.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;1892.96
2013.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;64093.770000000004
2013.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;10811.02
2013.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;16716.88
2013.0;972.0;Martinique;2.0;Martinique;0.0
2014.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;18631.64
2014.0;72.0;Sarthe;52.0;Pays de la Loire;50803.590000000004
2014.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;26619.68
2014.0;974.0;La Réunion;4.0;La Réunion;0.0
2015.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;98074.08
2015.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;20438.37
2015.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2016.0;8.0;Ardennes;44.0;Grand Est;8100.48
2016.0;11.0;Aude;76.0;Occitanie;17424.26
2016.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;64900.24
2016.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;73317.04
2016.0;50.0;Manche;28.0;Normandie;37139.84
2016.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;25400.82
2016.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;12265.210000000001
2017.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;5711.92
2017.0;9.0;Ariège;76.0;Occitanie;5926.43
2017.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;2039.97
2017.0;34.0;Hérault;76.0;Occitanie;30680.87
2017.0;61.0;Orne;28.0;Normandie;12227.25
2017.0;77.0;Seine-et-Marne;11.0;Île-de-France;28917.3
2017.0;95.0;Val-d'Oise;11.0;Île-de-France;5226.7
2013.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;52074.33
2014.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;19621.42
2014.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;2328.08
2014.0;85.0;Vendée;52.0;Pays de la Loire;96492.21
2015.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;4036.86
2015.0;36.0;Indre;24.0;Centre-Val de Loire;14810.4
2015.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;67916.4
2015.0;94.0;Val-de-Marne;11.0;Île-de-France;853.67
2016.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;57538.3
2016.0;65.0;Hautes-Pyrénées;76.0;Occitanie;9859.23
2016.0;81.0;Tarn;76.0;Occitanie;20585.53
2017.0;973.0;Guyane;3.0;Guyane;1375.0
2012.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;13914.73
2012.0;34.0;Hérault;76.0;Occitanie;26324.11
2012.0;46.0;Lot;76.0;Occitanie;7576.92
2012.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;134509.87
2013.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;12578.03
2013.0;46.0;Lot;76.0;Occitanie;7296.67
2013.0;56.0;Morbihan;53.0;Bretagne;114575.83
2013.0;67.0;Bas-Rhin;44.0;Grand Est;5608.21
2013.0;88.0;Vosges;44.0;Grand Est;4602.11
2013.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;1419.16
2014.0;2.0;Aisne;32.0;Hauts-de-France;24832.35
2014.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;1910.74
2014.0;2A;Corse-du-Sud;94.0;Corse;0.0
2014.0;68.0;Haut-Rhin;44.0;Grand Est;13459.18
2014.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;16673.09
2015.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;65783.2
2015.0;65.0;Hautes-Pyrénées;76.0;Occitanie;9347.27
2015.0;76.0;Seine-Maritime;28.0;Normandie;28739.19
2015.0;92.0;Hauts-de-Seine;11.0;Île-de-France;1871.41
2016.0;22.0;Côtes-d'Armor;53.0;Bretagne;226266.09
2016.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;1950.8600000000001
2016.0;68.0;Haut-Rhin;44.0;Grand Est;31990.510000000002
2016.0;95.0;Val-d'Oise;11.0;Île-de-France;5036.07
2017.0;2A;Corse-du-Sud;94.0;Corse;4008.0
2017.0;65.0;Hautes-Pyrénées;76.0;Occitanie;9191.29
2017.0;85.0;Vendée;52.0;Pays de la Loire;106417.68
2012.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;22439.26
2012.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;1747.5900000000001
2012.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;67776.86
2012.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;7039.97
2012.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;7393.4
2012.0;92.0;Hauts-de-Seine;11.0;Île-de-France;1603.97
2013.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;7866.09
2013.0;2B;Haute-Corse;94.0;Corse;0.0
2013.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;10631.7
2013.0;72.0;Sarthe;52.0;Pays de la Loire;58427.36
2013.0;92.0;Hauts-de-Seine;11.0;Île-de-France;1746.46
2014.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;7264.66
2014.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;1802.8400000000001
2014.0;30.0;Gard;76.0;Occitanie;28351.850000000002
2014.0;35.0;Ille-et-Vilaine;53.0;Bretagne;66578.04
2014.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;10197.71
2014.0;65.0;Hautes-Pyrénées;76.0;Occitanie;5852.36
2015.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;39971.74
2015.0;45.0;Loiret;24.0;Centre-Val de Loire;100431.44
2015.0;59.0;Nord;32.0;Hauts-de-France;97768.34
2015.0;78.0;Yvelines;11.0;Île-de-France;10951.8
2015.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;3773.59
2016.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;56877.16
2016.0;51.0;Marne;44.0;Grand Est;40259.95
2016.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;63313.23
2017.0;31.0;Haute-Garonne;76.0;Occitanie;18739.59
2017.0;40.0;Landes;75.0;Nouvelle-Aquitaine;96776.5
2017.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;19138.42
2012.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;56601.67
2012.0;76.0;Seine-Maritime;28.0;Normandie;25112.42
2012.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;3878.52
2013.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;32234.43
2013.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;10617.8
2013.0;66.0;Pyrénées-Orientales;76.0;Occitanie;105743.71
2013.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2015.0;82.0;Tarn-et-Garonne;76.0;Occitanie;27360.07
2016.0;9.0;Ariège;76.0;Occitanie;4434.78
2016.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;84424.85
2016.0;2B;Haute-Corse;94.0;Corse;0.0
2016.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;66419.9
2016.0;67.0;Bas-Rhin;44.0;Grand Est;6281.54
2016.0;76.0;Seine-Maritime;28.0;Normandie;29537.75
2016.0;78.0;Yvelines;11.0;Île-de-France;9778.52
2017.0;53.0;Mayenne;52.0;Pays de la Loire;34080.24
2017.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;3621.07
2017.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;1069.67
2017.0;972.0;Martinique;2.0;Martinique;7265.0
2012.0;16.0;Charente;75.0;Nouvelle-Aquitaine;45591.12
2012.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;49144.23
2012.0;30.0;Gard;76.0;Occitanie;27967.22
2012.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;45610.39
2012.0;48.0;Lozère;76.0;Occitanie;4637.099999999999
2012.0;66.0;Pyrénées-Orientales;76.0;Occitanie;107819.33
2012.0;80.0;Somme;32.0;Hauts-de-France;45944.59
2012.0;91.0;Essonne;11.0;Île-de-France;9348.69
2013.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;32155.18
2013.0;27.0;Eure;28.0;Normandie;16944.17
2013.0;45.0;Loiret;24.0;Centre-Val de Loire;70882.45
2013.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;92.93
2014.0;2B;Haute-Corse;94.0;Corse;0.0
2014.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;10589.4
2014.0;80.0;Somme;32.0;Hauts-de-France;90163.51
2014.0;94.0;Val-de-Marne;11.0;Île-de-France;798.27
2015.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;11215.64
2015.0;46.0;Lot;76.0;Occitanie;7980.04
2015.0;972.0;Martinique;2.0;Martinique;0.0
2016.0;14.0;Calvados;28.0;Normandie;22090.079999999998
2016.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;4493.26
2016.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;12081.369999999999
2016.0;976.0;Mayotte;6.0;Mayotte;428.54
2017.0;36.0;Indre;24.0;Centre-Val de Loire;14042.55
2017.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;28281.67
2017.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;33712.26
2012.0;56.0;Morbihan;53.0;Bretagne;109574.79000000001
2012.0;61.0;Orne;28.0;Normandie;8652.54
2012.0;65.0;Hautes-Pyrénées;76.0;Occitanie;8587.24
2012.0;85.0;Vendée;52.0;Pays de la Loire;101603.92
2013.0;12.0;Aveyron;76.0;Occitanie;15169.050000000001
2017.0;81.0;Tarn;76.0;Occitanie;20169.31
2012.0;78.0;Yvelines;11.0;Île-de-France;8618.72
2012.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;2662.1099999999997
2012.0;95.0;Val-d'Oise;11.0;Île-de-France;5093.08
2013.0;29.0;Finistère;53.0;Bretagne;261169.13
2013.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;20150.41
2013.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;9312.5
2014.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;2293.07
2014.0;27.0;Eure;28.0;Normandie;17084.54
2014.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;9946.1
2014.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;1033.53
2015.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;4514.1
2015.0;40.0;Landes;75.0;Nouvelle-Aquitaine;113651.02
2015.0;66.0;Pyrénées-Orientales;76.0;Occitanie;14257.11
2015.0;95.0;Val-d'Oise;11.0;Île-de-France;5190.43
2016.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;3718.89
2016.0;75.0;Paris;11.0;Île-de-France;4697.41
2016.0;94.0;Val-de-Marne;11.0;Île-de-France;866.04
2017.0;2.0;Aisne;32.0;Hauts-de-France;35424.71
2017.0;10.0;Aube;44.0;Grand Est;48777.03
2017.0;12.0;Aveyron;76.0;Occitanie;22666.97
2017.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;2552.93
2017.0;55.0;Meuse;44.0;Grand Est;8673.06
2013.0;2A;Corse-du-Sud;94.0;Corse;0.0
2013.0;61.0;Orne;28.0;Normandie;10244.26
2013.0;76.0;Seine-Maritime;28.0;Normandie;26473.91
2013.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;3120.98
2014.0;12.0;Aveyron;76.0;Occitanie;20399.29
2014.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;18318.79
2015.0;8.0;Ardennes;44.0;Grand Est;9383.81
2015.0;16.0;Charente;75.0;Nouvelle-Aquitaine;42543.23
2015.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;7286.48
2015.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;28841.98
2016.0;31.0;Haute-Garonne;76.0;Occitanie;19085.81
2016.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;25221.719999999998
2012.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;2326.35
2012.0;55.0;Meuse;44.0;Grand Est;7256.04
2012.0;60.0;Oise;32.0;Hauts-de-France;9431.119999999999
2012.0;82.0;Tarn-et-Garonne;76.0;Occitanie;25649.11
2013.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;3950.32
2014.0;57.0;Moselle;44.0;Grand Est;7272.13
2014.0;95.0;Val-d'Oise;11.0;Île-de-France;4750.63
2016.0;12.0;Aveyron;76.0;Occitanie;19087.46
2016.0;56.0;Morbihan;53.0;Bretagne;121554.52
2016.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;31721.06
2012.0;8.0;Ardennes;44.0;Grand Est;6830.47
2012.0;68.0;Haut-Rhin;44.0;Grand Est;15009.53
2012.0;77.0;Seine-et-Marne;11.0;Île-de-France;26124.69
2013.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;6295.91
2012.0;14.0;Calvados;28.0;Normandie;17896.98
2012.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;20260.52
2013.0;48.0;Lozère;76.0;Occitanie;3874.7000000000003
2013.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;19075.71
2013.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;25541.64
2013.0;95.0;Val-d'Oise;11.0;Île-de-France;4752.7
2014.0;14.0;Calvados;28.0;Normandie;19990.72
2014.0;16.0;Charente;75.0;Nouvelle-Aquitaine;32582.92
2014.0;46.0;Lot;76.0;Occitanie;7251.53
2014.0;88.0;Vosges;44.0;Grand Est;4531.4400000000005
2015.0;11.0;Aude;76.0;Occitanie;16613.91
2015.0;14.0;Calvados;28.0;Normandie;21037.6
2012.0;81.0;Tarn;76.0;Occitanie;16476.01
2013.0;40.0;Landes;75.0;Nouvelle-Aquitaine;105356.84
2013.0;60.0;Oise;32.0;Hauts-de-France;10036.98
2013.0;973.0;Guyane;3.0;Guyane;0.0
2015.0;52.0;Haute-Marne;44.0;Grand Est;5710.719999999999
2015.0;61.0;Orne;28.0;Normandie;11661.32
2015.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;372.06
2016.0;48.0;Lozère;76.0;Occitanie;2393.36
2017.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;10693.119999999999
2017.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;12412.78
2012.0;50.0;Manche;28.0;Normandie;32932.22
2012.0;57.0;Moselle;44.0;Grand Est;6044.74
2014.0;55.0;Meuse;44.0;Grand Est;7706.83
2014.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;97.96
2016.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;31439.8
2017.0;22.0;Côtes-d'Armor;53.0;Bretagne;229236.63
2012.0;12.0;Aveyron;76.0;Occitanie;12788.65
2012.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;9957.61
2012.0;75.0;Paris;11.0;Île-de-France;6356.2
2013.0;2.0;Aisne;32.0;Hauts-de-France;24021.49
2013.0;10.0;Aube;44.0;Grand Est;32469.93
2013.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;1843.49
2016.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2016.0;974.0;La Réunion;4.0;La Réunion;0.0
2017.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;8439.95
2017.0;57.0;Moselle;44.0;Grand Est;8122.42
2017.0;94.0;Val-de-Marne;11.0;Île-de-France;1030.72
2017.0;974.0;La Réunion;4.0;La Réunion;18686.0
2017.0;976.0;Mayotte;6.0;Mayotte;423.20000000000005
2013.0;35.0;Ille-et-Vilaine;53.0;Bretagne;65158.33
2013.0;75.0;Paris;11.0;Île-de-France;6514.22
2013.0;82.0;Tarn-et-Garonne;76.0;Occitanie;24565.86
2014.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;140787.47
2014.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;2309.07
2015.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;6448.65
2015.0;9.0;Ariège;76.0;Occitanie;4255.43
2015.0;22.0;Côtes-d'Armor;53.0;Bretagne;215769.83
2015.0;2A;Corse-du-Sud;94.0;Corse;0.0
2015.0;32.0;Gers;76.0;Occitanie;53397.2
2015.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;11782.550000000001
2016.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;35497.01
2016.0;46.0;Lot;76.0;Occitanie;7927.04
2016.0;60.0;Oise;32.0;Hauts-de-France;19145.07
2016.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;3903.86
2016.0;92.0;Hauts-de-Seine;11.0;Île-de-France;1427.27
2017.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;154442.96
2017.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;12732.58
2017.0;82.0;Tarn-et-Garonne;76.0;Occitanie;26719.59
2017.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;33517.28
2013.0;94.0;Val-de-Marne;11.0;Île-de-France;823.82
2014.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;29371.36
2014.0;22.0;Côtes-d'Armor;53.0;Bretagne;219578.54
2014.0;40.0;Landes;75.0;Nouvelle-Aquitaine;99645.55
2014.0;52.0;Haute-Marne;44.0;Grand Est;6024.89
2014.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;9254.16
2014.0;76.0;Seine-Maritime;28.0;Normandie;28864.09
2015.0;12.0;Aveyron;76.0;Occitanie;18213.64
2015.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;65467.69
2016.0;16.0;Charente;75.0;Nouvelle-Aquitaine;46527.01
2016.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;67947.88
2016.0;59.0;Nord;32.0;Hauts-de-France;106707.11
2016.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;23203.47
2017.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;10623.1
2012.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;6462.15
2012.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;9537.28
2013.0;11.0;Aude;76.0;Occitanie;15705.24
2013.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;1781.97
2013.0;31.0;Haute-Garonne;76.0;Occitanie;16436.59
2013.0;51.0;Marne;44.0;Grand Est;37675.590000000004
2013.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;4341.42
2014.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;51674.67
2014.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;11508.19
2014.0;61.0;Orne;28.0;Normandie;10660.55
2014.0;77.0;Seine-et-Marne;11.0;Île-de-France;27343.02
2014.0;81.0;Tarn;76.0;Occitanie;14877.1
2015.0;30.0;Gard;76.0;Occitanie;28564.67
2015.0;31.0;Haute-Garonne;76.0;Occitanie;18016.45
2015.0;35.0;Ille-et-Vilaine;53.0;Bretagne;67711.22
2015.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;21061.75
2015.0;85.0;Vendée;52.0;Pays de la Loire;107168.93
2016.0;27.0;Eure;28.0;Normandie;18621.68
2016.0;35.0;Ille-et-Vilaine;53.0;Bretagne;74110.66
2016.0;66.0;Pyrénées-Orientales;76.0;Occitanie;13995.14
2016.0;77.0;Seine-et-Marne;11.0;Île-de-France;27675.25
2016.0;91.0;Essonne;11.0;Île-de-France;10523.19
2017.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;4154.18
2017.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;90092.08
2017.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;70833.63
2017.0;45.0;Loiret;24.0;Centre-Val de Loire;76510.58
2017.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;18958.1
2017.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;785.52
2013.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;66600.02
2014.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;5062.66
2014.0;10.0;Aube;44.0;Grand Est;35619.3
2014.0;18.0;Cher;24.0;Centre-Val de Loire;23871.04
2014.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;28186.12
2014.0;34.0;Hérault;76.0;Occitanie;27844.81
