Année;Code département;Libellé département;Code région;Libellé région;Consommation agriculture (MWh);Consommation industrie (MWh);Consommation résidentiel (MWh);Consommation tertiaire (MWh);Consommation autre (MWh);Consommation électricité agriculture (MWh);Consommation électricité industrie (MWh);Consommation électricité résidentiel (MWh);Consommation électricité tertiaire (MWh);Consommation électricité autre (MWh);Consommation gaz agriculture (MWh);Consommation gaz industrie (MWh);Consommation gaz résidentiel (MWh);Consommation gaz tertiaire (MWh);Consommation gaz autre (MWh)
2015.0;2B;Haute-Corse;94.0;Corse;0.0;0.0;0.0;0.0;980873.0;0.0;0.0;0.0;0.0;980873.0;0.0;0.0;0.0;0.0;0.0
2015.0;75.0;Paris;11.0;Île-de-France;6560.05;496166.73;13802078.620000001;9114869.280000001;297852.36;5404.05;423817.93;6360020.62;7578182.28;50605.36;1156.0;72348.8;7442058.0;1536687.0;247247.0
2016.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;38175.41;4270337.35;2499007.0;808357.2;9773.93;30879.41;542269.76;1182037.0;487537.2;126.93;7296.0;3728067.59;1316970.0;320820.0;9647.0
2016.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;12180.529999999999;3181982.86;4924796.67;1824234.33;54212.05;7736.53;1364059.92;2081967.67;910550.33;575.05;4444.0;1817922.94;2842829.0;913684.0;53637.0
2016.0;57.0;Moselle;44.0;Grand Est;18559.83;15018473.61;7964993.96;1826439.19;810298.16;8162.83;3384024.62;2744770.96;835725.19;710834.16;10397.0;11634448.99;5220223.0;990714.0;99464.0
2016.0;72.0;Sarthe;52.0;Pays de la Loire;121175.73999999999;2405671.3899999997;3456847.26;1570235.3199999998;22500.79;61458.74;1213983.89;1900883.26;919649.32;920.79;59717.0;1191687.5;1555964.0;650586.0;21580.0
2016.0;973.0;Guyane;3.0;Guyane;0.0;0.0;0.0;0.0;825054.0;0.0;0.0;0.0;0.0;825054.0;0.0;0.0;0.0;0.0;0.0
2017.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;33061.78;4289626.54;2394436.46;796509.3;17975.76;27131.78;572232.57;1148431.46;497537.3;107.76;5930.0;3717393.9699999997;1246005.0;298972.0;17868.0
2017.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;14742.13;435412.72;853563.95;347899.41;1433.0;14608.13;222611.75;710969.95;270506.41;0.0;134.0;212800.97;142594.0;77393.0;1433.0
2017.0;8.0;Ardennes;44.0;Grand Est;8867.08;2026875.75;1887008.51;435267.76;62000.0;8232.08;1034725.5;780482.51;255755.76;0.0;635.0;992150.25;1106526.0;179512.0;62000.0
2017.0;11.0;Aude;76.0;Occitanie;30500.78;757897.72;1931097.6;674358.2;8147.0;17845.6;268901.98;1415245.6;495277.2;0.0;12655.18;488995.74;515852.0;179081.0;8147.0
2017.0;18.0;Cher;24.0;Centre-Val de Loire;39962.45;612605.53;2024491.17;687690.44;9651.87;33090.45;367265.13;1102545.17;425571.44;119.87;6872.0;245340.4;921946.0;262119.0;9532.0
2017.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;65548.43;1386850.34;2046273.39;717152.46;10870.26;58950.43;587090.8;1196355.39;467412.46;120.26;6598.0;799759.54;849918.0;249740.0;10750.0
2017.0;46.0;Lot;76.0;Occitanie;8016.7;225197.51;884147.96;260386.05;783.0;8016.7;204052.51;708848.96;212549.05;0.0;0.0;21145.0;175299.0;47837.0;783.0
2017.0;48.0;Lozère;76.0;Occitanie;3055.23;117426.17;283362.02;93371.23;0.0;3055.23;117426.17;283362.02;93371.23;0.0;0.0;0.0;0.0;0.0;0.0
2017.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;245424.72;2028678.65;4238931.1899999995;1509663.69;30342.54;146504.72;1170734.96;2518883.78;1070497.69;185.28;98920.0;857943.6900000001;1720047.41;439166.0;30157.260000000002
2012.0;35.0;Ille-et-Vilaine;53.0;Bretagne;210997.23;2917652.51;5656025.75;2622836.55;17902.7;63229.23;1410184.94;3250659.75;1490995.55;3215.7;147768.0;1507467.57;2405366.0;1131841.0;14687.0
2012.0;45.0;Loiret;24.0;Centre-Val de Loire;167721.03;4510671.1;4256751.470000001;1908298.53;23074.909999999996;71035.03;1285577.66;2150143.47;1096274.53;14170.909999999998;96686.0;3225093.44;2106608.0;812024.0;8904.0
2012.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;147913.94;832793.46;2026939.34;768581.75;5101.37;45278.24;369559.99;1241770.34;467256.75;1737.3700000000001;102635.7;463233.47;785169.0;301325.0;3364.0
2012.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0;0.0;0.0;0.0;1503392.0;0.0;0.0;0.0;0.0;1503392.0;0.0;0.0;0.0;0.0;0.0
2013.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;4043.4900000000002;437852.88;4369749.7;2244657.05;22005.12;4043.4900000000002;437852.88;4369749.7;2244657.05;22005.12;0.0;0.0;0.0;0.0;0.0
2013.0;8.0;Ardennes;44.0;Grand Est;7411.37;1003087.26;832026.18;261836.11000000002;101.02;7411.37;1003087.26;832026.18;261836.11000000002;101.02;0.0;0.0;0.0;0.0;0.0
2013.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;204345.09000000003;3225103.95;8267626.84;3483413.94;16517.17;138687.76;1456510.51;5184230.09;2416987.5;8836.84;65657.33;1768593.44;3083396.75;1066426.44;7680.33
2013.0;50.0;Manche;28.0;Normandie;35575.35;1929390.69;3205973.06;959325.65;14001.1;33629.35;1111599.42;2090228.06;584101.65;607.1;1946.0;817791.27;1115745.0;375224.0;13394.0
2013.0;52.0;Haute-Marne;44.0;Grand Est;17759.13;964390.56;1141847.8399999999;586085.33;2360.11;6220.13;559827.53;591970.84;258906.33;747.11;11539.0;404563.03;549877.0;327179.0;1613.0
2013.0;59.0;Nord;32.0;Hauts-de-France;144170.97999999998;27137212.89;20286013.95;7457319.15;388129.18;102230.98;11413322.5;6887549.95;3774337.15;111302.18000000001;41940.0;15723890.39;13398464.0;3682982.0;276827.0
2013.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;73285.95;652309.24;5915449.03;1956947.62;17727.15;30813.95;358278.53;4532546.03;1539911.62;6332.150000000001;42472.0;294030.71;1382903.0;417036.0;11395.0
2014.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;58656.89;1230621.1600000001;1938290.37;894864.08;14202.77;57191.89;460597.36;969488.37;545850.08;585.77;1465.0;770023.8;968802.0;349014.0;13617.0
2014.0;56.0;Morbihan;53.0;Bretagne;128130.56;2532742.7;3828983.16;1301355.1;8880.87;115473.56;1231267.93;2529496.16;942241.1;552.87;12657.0;1301474.77;1299487.0;359114.0;8328.0
2015.0;2.0;Aisne;32.0;Hauts-de-France;36243.24;4426590.55;3151541.45;1234545.47;67678.15;32954.24;1090247.01;1554117.45;624357.47;5850.15;3289.0;3336343.54;1597424.0;610188.0;61828.0
2015.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;119261.17;1558699.54;2598789.63;1068472.5;86027.73999999999;115456.17;703177.82;1402945.7;682045.28;67160.84;3805.0;855521.72;1195843.93;386427.22;18866.9
2015.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;27595.87;9973499.77;6197351.66;3478411.79;150723.01;25775.87;3956979.82;3790449.66;2561019.79;85924.01;1820.0;6016519.95;2406902.0;917392.0;64799.0
2015.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;67162.57;2501421.75;4068541.79;1361057.23;7605.91;20130.04;1184507.46;2166206.79;971684.39;1947.9099999999999;47032.53;1316914.29;1902335.0;389372.84;5658.0
2015.0;974.0;La Réunion;4.0;La Réunion;0.0;0.0;0.0;0.0;2636993.0;0.0;0.0;0.0;0.0;2636993.0;0.0;0.0;0.0;0.0;0.0
2016.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;14137.53;371042.47;855430.2;348935.85;54795.98;14008.53;165776.76;718268.2;272636.85;53314.98;129.0;205265.71;137162.0;76299.0;1481.0
2016.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;9182.3;1074068.49;1264167.12;327511.97;2064.47;8792.3;653044.96;760130.12;195124.97;108.47;390.0;421023.53;504037.0;132387.0;1956.0
2016.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;167208.28;748898.8400000001;1922417.77;794084.26;7735.860000000001;45459.47;356909.27;1228044.77;492574.26;2155.86;121748.81;391989.57;694373.0;301510.0;5580.0
2016.0;55.0;Meuse;44.0;Grand Est;63100.68;1600968.3599999999;1171382.0899999999;598404.4099999999;9336.4;7658.68;526817.73;633845.09;294449.41;499.4;55442.0;1074150.63;537537.0;303955.0;8837.0
2016.0;61.0;Orne;28.0;Normandie;13254.23;1486068.0;1621382.02;493625.55;31904.15;11811.23;668640.42;1090274.02;308828.55;457.15;1443.0;817427.58;531108.0;184797.0;31447.0
2017.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;68449.01;3207847.6399999997;3812596.05;2689522.34;45564.67;60468.009999999995;2032780.0899999999;2212359.05;2150022.34;20976.670000000002;7981.0;1175067.55;1600237.0;539500.0;24588.0
2017.0;14.0;Calvados;28.0;Normandie;29219.22;2000403.08;4230962.16;1773202.35;20749.0;23139.22;901928.95;2404046.16;1038520.35;0.0;6080.0;1098474.1300000001;1826916.0;734682.0;20749.0
2017.0;29.0;Finistère;53.0;Bretagne;675310.5700000001;3324165.34;4576278.32;1943180.44;68112.0;267799.57;1152090.19;2986893.32;1243314.44;0.0;407511.0;2172075.15;1589385.0;699866.0;68112.0
2017.0;51.0;Marne;44.0;Grand Est;66764.32;5536966.06;3760570.48;1674021.99;39411.06;46740.32;1461407.64;1792992.48;1025144.99;152.06;20024.0;4075558.42;1967578.0;648877.0;39259.0
2017.0;68.0;Haut-Rhin;44.0;Grand Est;56750.3;13749129.280000001;4807330.279999999;1983578.96;114004.2;34837.91;2517658.12;2032016.27;1148576.03;39108.58;21912.39;11231471.16;2775314.01;835002.93;74895.62
2012.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;4947.280000000001;753494.8400000001;1438994.78;882175.52;19717.210000000003;3755.28;372473.08;610895.78;456858.52;17035.210000000003;1192.0;381021.76;828099.0;425317.0;2682.0
2013.0;65.0;Hautes-Pyrénées;76.0;Occitanie;37397.75;960974.39;1642302.26;559532.9199999999;5812.46;8191.41;308368.66000000003;839839.26;343508.92;2203.46;29206.34;652605.73;802463.0;216024.0;3609.0
2013.0;974.0;La Réunion;4.0;La Réunion;0.0;0.0;0.0;0.0;2560392.0;0.0;0.0;0.0;0.0;2560392.0;0.0;0.0;0.0;0.0;0.0
2014.0;31.0;Haute-Garonne;76.0;Occitanie;24353.61;2226613.07;7271895.0600000005;3187285.08;36678.729999999996;13711.55;1074649.92;3926182.06;2203174.08;15201.73;10642.06;1151963.15;3345713.0;984111.0;21477.0
2015.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;22246.4;993385.54;2226618.65;1063816.7;7212.6900000000005;18995.4;535500.23;1207134.65;787236.7;651.69;3251.0;457885.31;1019484.0;276580.0;6561.0
2016.0;36.0;Indre;24.0;Centre-Val de Loire;14442.18;999075.6799999999;1459867.35;529470.85;8777.89;14442.18;413626.08;841473.85;365969.85;369.71999999999997;0.0;585449.6;618393.5;163501.0;8408.17
2017.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;12240.67;2182731.2;3109261.52;1287479.37;63427.26;10453.67;993588.0700000001;1597836.52;748822.37;2327.26;1787.0;1189143.13;1511425.0;538657.0;61100.0
2017.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;8179.47;3771144.1;1479500.0899999999;498115.74;11026.42;4895.47;1530380.58;850070.09;330748.74;1310.42;3284.0;2240763.52;629430.0;167367.0;9716.0
2017.0;78.0;Yvelines;11.0;Île-de-France;19676.32;3789682.61;9436714.26;4448180.25;239897.56;9614.32;1883559.1199999999;3819545.26;2781664.25;13909.56;10062.0;1906123.49;5617169.0;1666516.0;225988.0
2012.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;5044.48;523681.01;1155531.74;321180.55;460.65;5044.48;523681.01;1155531.74;321180.55;460.65;0.0;0.0;0.0;0.0;0.0
2012.0;51.0;Marne;44.0;Grand Est;44671.42;4964065.67;4066694.49;1727111.6400000001;30766.83;37959.42;1495870.45;1863317.49;1010793.64;4867.83;6712.0;3468195.2199999997;2203377.0;716318.0;25899.0
2012.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;31115.519999999997;3314428.94;4271133.36;1621680.15;1999.09;19856.519999999997;1395117.22;2023169.36;907167.15;1263.09;11259.0;1919311.72;2247964.0;714513.0;736.0
2013.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;250149.47;2029193.49;4619798.65;1641815.3;18100.25;138177.47;1142715.99;2664251.65;1095718.3;1244.25;111972.0;886477.5;1955547.0;546097.0;16856.0
2014.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;76911.81;813381.4299999999;3527738.29;1092788.76;29289.33;58308.81;411079.5;2525609.29;822496.76;1729.33;18603.0;402301.93;1002129.0;270292.0;27560.0
2014.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;137141.86;1668325.94;3412764.0;1539098.5;26467.9;89540.86;668626.29;1924364.0;944324.5;1169.9;47601.0;999699.65;1488400.0;594774.0;25298.0
2014.0;67.0;Bas-Rhin;44.0;Grand Est;26822.19;7581523.1;5582512.359999999;3065960.83;17108.95;5761.19;3972194.88;3033045.36;916673.83;137.95;21061.0;3609328.22;2549467.0;2149287.0;16971.0
2015.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;4046.35;467860.89999999997;1388254.53;519454.2;1495.1599999999999;2430.35;302189.04;852849.53;346913.2;522.16;1616.0;165671.86;535405.0;172541.0;973.0
2015.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;8945.57;1066865.04;1214551.1600000001;325291.64;2420.61;8484.57;639856.19;739049.16;196987.64;338.61;461.0;427008.85;475502.0;128304.0;2082.0
2013.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;77866.35;1334738.24;2278662.5700000003;996787.91;10056.43;76257.35;479027.92;1088465.57;564961.91;894.43;1609.0;855710.3200000001;1190197.0;431826.0;9162.0
2013.0;53.0;Mayenne;52.0;Pays de la Loire;33268.45;1935035.22;1816961.29;552861.9299999999;4626.46;27686.45;939844.97;1181232.29;360954.93;489.46;5582.0;995190.25;635729.0;191907.0;4137.0
2013.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;6311.24;1710223.01;2477595.1799999997;849304.1599999999;4728.639999999999;3716.24;437592.33;1213124.18;516811.16;1488.6399999999999;2595.0;1272630.68;1264471.0;332493.0;3240.0
2014.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;207711.69;1903068.12;3982140.1;1515550.32;18138.14;135877.69;1108831.1300000001;2402470.1;1063125.32;1126.14;71834.0;794236.99;1579670.0;452425.0;17012.0
2014.0;973.0;Guyane;3.0;Guyane;0.0;0.0;0.0;0.0;776460.0;0.0;0.0;0.0;0.0;776460.0;0.0;0.0;0.0;0.0;0.0
2015.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;13344.99;407422.12;828476.34;342970.23;650.1;13203.99;200627.84;695823.34;271370.23;106.1;141.0;206794.28;132653.0;71600.0;544.0
2015.0;27.0;Eure;28.0;Normandie;23414.09;2746157.74;3290028.34;1257504.69;17162.77;19243.09;1380042.01;2024874.34;779831.69;1017.77;4171.0;1366115.73;1265154.0;477673.0;16145.0
2015.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;5686.83;1119584.95;1673079.48;540420.76;114329.67;4371.83;798387.96;1073873.48;327928.76;113201.67;1315.0;321196.99;599206.0;212492.0;1128.0
2015.0;80.0;Somme;32.0;Hauts-de-France;97874.87;6059387.2299999995;3228613.87;1463094.03;28089.35;96760.87;1598283.54;1700878.87;877089.03;13619.35;1114.0;4461103.6899999995;1527735.0;586005.0;14470.0
2016.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;54824.41;2416872.74;2445790.09;664692.7;5462.8;33734.41;503241.38;1612365.09;451516.7;1139.8;21090.0;1913631.36;833425.0;213176.0;4323.0
2016.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;60288.509999999995;2106374.77;4149762.54;1368971.02;7305.59;19655.8;1154132.8;2213673.54;984556.02;1196.59;40632.71;952241.97;1936089.0;384415.0;6109.0
2016.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;9954.16;6013147.65;2712639.6;1607108.768;26756.89;6472.16;4707215.73;1767778.6;1308315.768;12912.89;3482.0;1305931.92;944861.0;298793.0;13844.0
2016.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;4835.53;715712.37;2345427.7600000002;821011.9099999999;483448.61;3798.5299999999997;417390.77;1422800.6300000001;476722.91;371455.55;1037.0;298321.6;922627.13;344289.0;111993.06
2016.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;8734.79;3264420.33;8756867.93;5454219.0600000005;270996.68;983.79;480181.55;3214730.93;3517846.06;13720.68;7751.0;2784238.7800000003;5542137.0;1936373.0;257276.0
2017.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;16866.75;1353046.2999999998;3619892.67;1684180.63;77811.05;12152.75;709416.85;1593289.67;1026551.63;83.05;4714.0;643629.45;2026603.0;657629.0;77728.0
2017.0;2B;Haute-Corse;94.0;Corse;9532.0;57845.0;530843.0;296800.0;100433.0;9532.0;57845.0;530843.0;296800.0;100433.0;0.0;0.0;0.0;0.0;0.0
2017.0;50.0;Manche;28.0;Normandie;39964.52;1884899.92;2789253.67;888832.71;12278.0;38308.52;1079711.25;1948698.67;578442.71;0.0;1656.0;805188.67;840555.0;310390.0;12278.0
2017.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;9449.55;6095276.77;2713536.5;1663077.13;25778.96;6054.55;4782583.67;1762663.5;1370605.13;7310.96;3395.0;1312693.1;950873.0;292472.0;18468.0
2012.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;5745.58;3462923.02;1488249.3599999999;502429.81;10791.14;3777.58;1290609.92;852770.36;304166.81;658.14;1968.0;2172313.1;635479.0;198263.0;10133.0
2012.0;59.0;Nord;32.0;Hauts-de-France;141427.5;28763563.13;19568884.58;7381505.9399999995;355251.74;102971.5;11648845.39;6727627.58;3648020.94;112760.74;38456.0;17114717.74;12841257.0;3733485.0;242491.0
2012.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;9276.96;4661459.59;8803868.24;5440740.25;215074.99;1892.96;572263.78;3242200.24;3363877.25;11842.99;7384.0;4089195.81;5561668.0;2076863.0;203232.0
2013.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;331175.77;24898979.54;10492724.96;5346120.3100000005;221108.89;64093.770000000004;6839977.95;6604080.96;3447269.31;14184.89;267082.0;18059001.59;3888644.0;1898851.0;206924.0
2013.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;13545.02;721989.1699999999;1553942.0;557149.58;2402.63;10811.02;336488.67;851473.0;255079.58;903.63;2734.0;385500.5;702469.0;302070.0;1499.0
2013.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;21169.88;1018512.72;2498685.1;1157322.37;5264.67;16716.88;543332.83;1304037.1;821763.37;960.67;4453.0;475179.89;1194648.0;335559.0;4304.0
2013.0;972.0;Martinique;2.0;Martinique;0.0;0.0;0.0;0.0;1431274.0;0.0;0.0;0.0;0.0;1431274.0;0.0;0.0;0.0;0.0;0.0
2014.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;20734.64;677715.77;1321132.71;466805.11;1470.12;18631.64;328601.57;756688.71;242253.11000000002;635.12;2103.0;349114.2;564444.0;224552.0;835.0
2014.0;72.0;Sarthe;52.0;Pays de la Loire;107999.59;2588342.96;3138684.09;1581744.38;17245.31;50803.590000000004;1177216.97;1785999.09;928568.38;1336.31;57196.0;1411125.99;1352685.0;653176.0;15909.0
2014.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;75390.68;1802021.4;2836303.3600000003;1292489.4300000002;16577.14;26619.68;690984.9400000001;2030274.36;970486.43;922.14;48771.0;1111036.46;806029.0;322003.0;15655.0
2014.0;974.0;La Réunion;4.0;La Réunion;0.0;0.0;0.0;0.0;2554701.0;0.0;0.0;0.0;0.0;2554701.0;0.0;0.0;0.0;0.0;0.0
2015.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;143508.08000000002;1664017.06;3592984.7;1544614.6;32280.99;98074.08;655425.95;2002240.9;962951.6;972.52;45434.0;1008591.11;1590743.8;581663.0;31308.47
2015.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;22385.37;685070.63;1381618.17;463093.88;1236.6;20438.37;329074.37;775858.17;250771.88;262.59999999999997;1947.0;355996.26;605760.0;212322.0;974.0
2015.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0;0.0;0.0;0.0;1503683.0;0.0;0.0;0.0;0.0;1503683.0;0.0;0.0;0.0;0.0;0.0
2016.0;8.0;Ardennes;44.0;Grand Est;8713.48;2022001.15;1941345.24;452757.07;27521.77;8100.48;1009367.06;794433.24;254821.07;384.77;613.0;1012634.09;1146912.0;197936.0;27137.0
2016.0;11.0;Aude;76.0;Occitanie;29992.129999999997;759195.97;1925793.37;665846.6799999999;7692.71;17424.26;272670.7;1418017.37;493710.68;271.71000000000004;12567.87;486525.27;507776.0;172136.0;7421.0
2016.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;288506.24;36588498.300000004;9653350.65;5153613.97;204620.34;64900.24;7255682.13;6329746.65;3481536.9699999997;1476.34;223606.0;29332816.17;3323604.0;1672077.0;203144.0
2016.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;97838.04;826391.48;3809103.64;1111677.49;28816.9;73317.04;412270.21;2703615.64;845542.49;755.9;24521.0;414121.27;1105488.0;266135.0;28061.0
2016.0;50.0;Manche;28.0;Normandie;38792.84;1940563.29;2894884.16;871073.68;5042.88;37139.84;1093782.83;2000386.16;584466.68;543.88;1653.0;846780.46;894498.0;286607.0;4499.0
2016.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;28103.82;668276.63;1455173.8399999999;469609.51;1945.56;25400.82;316891.28;807350.84;253260.51;536.56;2703.0;351385.35;647823.0;216349.0;1409.0
2016.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;20050.21;3516654.09;4080775.8899999997;1583509.99;70720.11;12265.210000000001;1264433.74;1810942.89;1051307.99;7063.110000000001;7785.0;2252220.35;2269833.0;532202.0;63657.0
2017.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;5711.92;67474.51000000001;782453.81;413702.98;43158.0;5711.92;63482.51;629725.81;350815.98;40798.0;0.0;3992.0;152728.0;62887.0;2360.0
2017.0;9.0;Ariège;76.0;Occitanie;10029.060000000001;469249.11;870998.39;255715.37;2090.74;5926.43;237332.82;523936.39;163570.37;463.74;4102.63;231916.28999999998;347062.0;92145.0;1627.0
2017.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;2039.97;171504.93;613575.8400000001;174552.55;3299.0;2039.97;105082.90000000001;421426.84;105641.55;0.0;0.0;66422.03;192149.0;68911.0;3299.0
2017.0;34.0;Hérault;76.0;Occitanie;38029.869999999995;929295.6599999999;5876407.46;2379993.3600000003;48379.28;30680.87;427751.79;3959099.46;1818564.36;7837.28;7349.0;501543.87;1917308.0;561429.0;40542.0
2017.0;61.0;Orne;28.0;Normandie;13761.25;1449707.14;1547402.85;525251.9199999999;52856.0;12227.25;633419.07;1048735.85;337629.92;0.0;1534.0;816288.07;498667.0;187622.0;52856.0
2017.0;77.0;Seine-et-Marne;11.0;Île-de-France;52961.3;8006865.869999999;8880471.43;4739771.140000001;67395.79;28917.3;1922619.55;4068819.43;3236465.14;81.79;24044.0;6084246.319999999;4811652.0;1503306.0;67314.0
2017.0;95.0;Val-d'Oise;11.0;Île-de-France;43716.7;1423059.4300000002;7139913.17;3275485.1799999997;207809.23;5226.7;552896.81;2973702.17;2044646.18;61.23;38490.0;870162.62;4166211.0;1230839.0;207748.0
2013.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;58770.33;1491520.48;2255881.7800000003;823147.1699999999;9909.4;52074.33;614162.66;1273175.78;467569.17;1420.4;6696.0;877357.82;982706.0;355578.0;8489.0
