Année;Code département;Libellé département;Code région;Libellé région;Consommation tertiaire (MWh)
2017.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2689522.34
2017.0;14.0;Calvados;28.0;Normandie;1773202.35
2017.0;29.0;Finistère;53.0;Bretagne;1943180.44
2017.0;51.0;Marne;44.0;Grand Est;1674021.99
2017.0;68.0;Haut-Rhin;44.0;Grand Est;1983578.96
2012.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;882175.52
2013.0;65.0;Hautes-Pyrénées;76.0;Occitanie;559532.9199999999
2013.0;974.0;La Réunion;4.0;La Réunion;0.0
2014.0;31.0;Haute-Garonne;76.0;Occitanie;3187285.08
2015.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1063816.7
2016.0;36.0;Indre;24.0;Centre-Val de Loire;529470.85
2017.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1287479.37
2017.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;498115.74
2017.0;78.0;Yvelines;11.0;Île-de-France;4448180.25
2012.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;321180.55
2012.0;51.0;Marne;44.0;Grand Est;1727111.6400000001
2012.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1621680.15
2013.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1641815.3
2014.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;1092788.76
2014.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1539098.5
2014.0;67.0;Bas-Rhin;44.0;Grand Est;3065960.83
2015.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;519454.2
2015.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;325291.64
2013.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;996787.91
2013.0;53.0;Mayenne;52.0;Pays de la Loire;552861.9299999999
2013.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;849304.1599999999
2014.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1515550.32
2014.0;973.0;Guyane;3.0;Guyane;0.0
2015.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;342970.23
2015.0;27.0;Eure;28.0;Normandie;1257504.69
2015.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;540420.76
2015.0;80.0;Somme;32.0;Hauts-de-France;1463094.03
2016.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;664692.7
2016.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1368971.02
2016.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1607108.768
2016.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;821011.9099999999
2016.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;5454219.0600000005
2017.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1684180.63
2017.0;2B;Haute-Corse;94.0;Corse;296800.0
2017.0;50.0;Manche;28.0;Normandie;888832.71
2017.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1663077.13
2012.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;502429.81
2012.0;59.0;Nord;32.0;Hauts-de-France;7381505.9399999995
2012.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;5440740.25
2013.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;5346120.3100000005
2013.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;557149.58
2013.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1157322.37
2013.0;972.0;Martinique;2.0;Martinique;0.0
2014.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;466805.11
2014.0;72.0;Sarthe;52.0;Pays de la Loire;1581744.38
2014.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1292489.4300000002
2014.0;974.0;La Réunion;4.0;La Réunion;0.0
2015.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1544614.6
2015.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;463093.88
2015.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2016.0;8.0;Ardennes;44.0;Grand Est;452757.07
2016.0;11.0;Aude;76.0;Occitanie;665846.6799999999
2016.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;5153613.97
2016.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;1111677.49
2016.0;50.0;Manche;28.0;Normandie;871073.68
2016.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;469609.51
2016.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1583509.99
2017.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;413702.98
2017.0;9.0;Ariège;76.0;Occitanie;255715.37
2017.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;174552.55
2017.0;34.0;Hérault;76.0;Occitanie;2379993.3600000003
2017.0;61.0;Orne;28.0;Normandie;525251.9199999999
2017.0;77.0;Seine-et-Marne;11.0;Île-de-France;4739771.140000001
2017.0;95.0;Val-d'Oise;11.0;Île-de-France;3275485.1799999997
2013.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;823147.1699999999
2014.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1472814.9
2014.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;407171.1
2014.0;85.0;Vendée;52.0;Pays de la Loire;1314169.35
2015.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;3138944.72
2015.0;36.0;Indre;24.0;Centre-Val de Loire;527231.81
2015.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;724304.5800000001
2015.0;94.0;Val-de-Marne;11.0;Île-de-France;4497227.93
2016.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;736753.35
2016.0;65.0;Hautes-Pyrénées;76.0;Occitanie;562217.77
2016.0;81.0;Tarn;76.0;Occitanie;558273.65
2017.0;973.0;Guyane;3.0;Guyane;340657.0
2012.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;287308.02999999997
2012.0;34.0;Hérault;76.0;Occitanie;2402852.7800000003
2012.0;46.0;Lot;76.0;Occitanie;267975.94
2012.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1651266.67
2013.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;294529.52
2013.0;46.0;Lot;76.0;Occitanie;266469.48
2013.0;56.0;Morbihan;53.0;Bretagne;1377149.15
2013.0;67.0;Bas-Rhin;44.0;Grand Est;3669985.17
2013.0;88.0;Vosges;44.0;Grand Est;802431.96
2013.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;5709782.58
2014.0;2.0;Aisne;32.0;Hauts-de-France;603099.13
2014.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;187106.02000000002
2014.0;2A;Corse-du-Sud;94.0;Corse;0.0
2014.0;68.0;Haut-Rhin;44.0;Grand Est;1730030.06
2014.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1048224.35
2015.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;3508084.05
2015.0;65.0;Hautes-Pyrénées;76.0;Occitanie;539396.04
2015.0;76.0;Seine-Maritime;28.0;Normandie;3630046.8600000003
2015.0;92.0;Hauts-de-Seine;11.0;Île-de-France;6341338.71
2016.0;22.0;Côtes-d'Armor;53.0;Bretagne;1219427.37
2016.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;185719.22
2016.0;68.0;Haut-Rhin;44.0;Grand Est;1989553.28
2016.0;95.0;Val-d'Oise;11.0;Île-de-France;3452758.73
2017.0;2A;Corse-du-Sud;94.0;Corse;278101.0
2017.0;65.0;Hautes-Pyrénées;76.0;Occitanie;546480.19
2017.0;85.0;Vendée;52.0;Pays de la Loire;1489162.42
2012.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;464535.29
2012.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;215720.7
2012.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;1148749.0899999999
2012.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1353378.6600000001
2012.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1578074.72
2012.0;92.0;Hauts-de-Seine;11.0;Île-de-France;6832532.47
2013.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1406688.76
2013.0;2B;Haute-Corse;94.0;Corse;0.0
2013.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1791848.4
2013.0;72.0;Sarthe;52.0;Pays de la Loire;1775872.4100000001
2013.0;92.0;Hauts-de-Seine;11.0;Île-de-France;7106807.55
2014.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;326865.58
2014.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;202124.12
2014.0;30.0;Gard;76.0;Occitanie;1298769.9300000002
2014.0;35.0;Ille-et-Vilaine;53.0;Bretagne;2340654.55
2014.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;318286.95999999996
2014.0;65.0;Hautes-Pyrénées;76.0;Occitanie;507300.79
2015.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2747061.72
2015.0;45.0;Loiret;24.0;Centre-Val de Loire;1798983.05
2015.0;59.0;Nord;32.0;Hauts-de-France;6719312.83
2015.0;78.0;Yvelines;11.0;Île-de-France;4440541.4
2015.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;808523.86
2016.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1343244.02
2016.0;51.0;Marne;44.0;Grand Est;1699935.55
2016.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;637328.52
2017.0;31.0;Haute-Garonne;76.0;Occitanie;3271461.5700000003
2017.0;40.0;Landes;75.0;Nouvelle-Aquitaine;951482.64
2017.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1432324.88
2012.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;3801987.58
2012.0;76.0;Seine-Maritime;28.0;Normandie;3787707.4
2012.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;832129.5700000001
2013.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1422818.94
2013.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;2257197.38
2013.0;66.0;Pyrénées-Orientales;76.0;Occitanie;914560.98
2013.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2015.0;82.0;Tarn-et-Garonne;76.0;Occitanie;508185.73
2016.0;9.0;Ariège;76.0;Occitanie;250166.81
2016.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1014851.32
2016.0;2B;Haute-Corse;94.0;Corse;0.0
2016.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;3614077.67
2016.0;67.0;Bas-Rhin;44.0;Grand Est;3306591.67
2016.0;76.0;Seine-Maritime;28.0;Normandie;3672744.06
2016.0;78.0;Yvelines;11.0;Île-de-France;4543146.48
2017.0;53.0;Mayenne;52.0;Pays de la Loire;522290.6
2017.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;759550.04
2017.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;434722.49
2017.0;972.0;Martinique;2.0;Martinique;454880.0
2012.0;16.0;Charente;75.0;Nouvelle-Aquitaine;751764.45
2012.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1482466.67
2012.0;30.0;Gard;76.0;Occitanie;1451499.49
2012.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;802612.3300000001
2012.0;48.0;Lozère;76.0;Occitanie;89268.04
2012.0;66.0;Pyrénées-Orientales;76.0;Occitanie;895819.39
2012.0;80.0;Somme;32.0;Hauts-de-France;1416949.97
2012.0;91.0;Essonne;11.0;Île-de-France;4660435.48
2013.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;760676.89
2013.0;27.0;Eure;28.0;Normandie;1472251.17
2013.0;45.0;Loiret;24.0;Centre-Val de Loire;1979144.56
2013.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;435927.92000000004
2014.0;2B;Haute-Corse;94.0;Corse;0.0
2014.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1629870.81
2014.0;80.0;Somme;32.0;Hauts-de-France;1467645.6400000001
2014.0;94.0;Val-de-Marne;11.0;Île-de-France;4358862.91
2015.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1730413.76
2015.0;46.0;Lot;76.0;Occitanie;258641.65
2015.0;972.0;Martinique;2.0;Martinique;0.0
2016.0;14.0;Calvados;28.0;Normandie;1839578.53
2016.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;490481.63
2016.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;5802005.82
2016.0;976.0;Mayotte;6.0;Mayotte;72729.06
2017.0;36.0;Indre;24.0;Centre-Val de Loire;584208.03
2017.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;3106126.55
2017.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1421877.32
2012.0;56.0;Morbihan;53.0;Bretagne;1366051.75
2012.0;61.0;Orne;28.0;Normandie;567293.2
2012.0;65.0;Hautes-Pyrénées;76.0;Occitanie;564274.65
2012.0;85.0;Vendée;52.0;Pays de la Loire;1290110.55
2013.0;12.0;Aveyron;76.0;Occitanie;509707.41
2017.0;81.0;Tarn;76.0;Occitanie;555556.0800000001
2012.0;78.0;Yvelines;11.0;Île-de-France;4547753.42
2012.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;459720.77
2012.0;95.0;Val-d'Oise;11.0;Île-de-France;3592167.59
2013.0;29.0;Finistère;53.0;Bretagne;1903565.83
2013.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1670821.78
2013.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2213697.33
2014.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;505409.53
2014.0;27.0;Eure;28.0;Normandie;1323379.1600000001
2014.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;5534131.640000001
2014.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;5275022.3100000005
2015.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;473459.09
2015.0;40.0;Landes;75.0;Nouvelle-Aquitaine;989456.61
2015.0;66.0;Pyrénées-Orientales;76.0;Occitanie;895856.53
2015.0;95.0;Val-d'Oise;11.0;Île-de-France;3352229.94
2016.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;3141963.38
2016.0;75.0;Paris;11.0;Île-de-France;9268526.43
2016.0;94.0;Val-de-Marne;11.0;Île-de-France;4492265.54
2017.0;2.0;Aisne;32.0;Hauts-de-France;1277876.79
2017.0;10.0;Aube;44.0;Grand Est;740011.15
2017.0;12.0;Aveyron;76.0;Occitanie;530365.11
2017.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;532198.78
2017.0;55.0;Meuse;44.0;Grand Est;601077.29
2013.0;2A;Corse-du-Sud;94.0;Corse;0.0
2013.0;61.0;Orne;28.0;Normandie;587839.6699999999
2013.0;76.0;Seine-Maritime;28.0;Normandie;3956623.31
2013.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;897718.02
2014.0;12.0;Aveyron;76.0;Occitanie;463834.42
2014.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1310080.48
2015.0;8.0;Ardennes;44.0;Grand Est;438635.12
2015.0;16.0;Charente;75.0;Nouvelle-Aquitaine;747459.52
2015.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1787688.81
2015.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1342627.55
2016.0;31.0;Haute-Garonne;76.0;Occitanie;3254794.92
2016.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;3449918.84
2012.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;543262.73
2012.0;55.0;Meuse;44.0;Grand Est;580557.27
2012.0;60.0;Oise;32.0;Hauts-de-France;2297594.4299999997
2012.0;82.0;Tarn-et-Garonne;76.0;Occitanie;514197.37
2013.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;499059.86
2014.0;57.0;Moselle;44.0;Grand Est;1544315.17
2014.0;95.0;Val-d'Oise;11.0;Île-de-France;3292453.04
2016.0;12.0;Aveyron;76.0;Occitanie;478613.54
2016.0;56.0;Morbihan;53.0;Bretagne;1339458.26
2016.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1352446.3900000001
2012.0;8.0;Ardennes;44.0;Grand Est;258763.09
2012.0;68.0;Haut-Rhin;44.0;Grand Est;1940501.65
2012.0;77.0;Seine-et-Marne;11.0;Île-de-France;4637522.18
2013.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;356336.36
2012.0;14.0;Calvados;28.0;Normandie;1929175.0899999999
2012.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1356381.21
2013.0;48.0;Lozère;76.0;Occitanie;89756.97
2013.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1389511.46
2013.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1394889.31
2013.0;95.0;Val-d'Oise;11.0;Île-de-France;3690599.08
2014.0;14.0;Calvados;28.0;Normandie;1816149.0699999998
2014.0;16.0;Charente;75.0;Nouvelle-Aquitaine;753891.39
2014.0;46.0;Lot;76.0;Occitanie;247136.68
2014.0;88.0;Vosges;44.0;Grand Est;678761.56
2015.0;11.0;Aude;76.0;Occitanie;674481.37
2015.0;14.0;Calvados;28.0;Normandie;1784530.99
2012.0;81.0;Tarn;76.0;Occitanie;667439.5700000001
2013.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1001855.66
2013.0;60.0;Oise;32.0;Hauts-de-France;2390689.9699999997
2013.0;973.0;Guyane;3.0;Guyane;0.0
2015.0;52.0;Haute-Marne;44.0;Grand Est;483199.46
2015.0;61.0;Orne;28.0;Normandie;476083.52999999997
2015.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;404248.06
2016.0;48.0;Lozère;76.0;Occitanie;95832.63
2017.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;2016091.61
2017.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1669057.1300000001
2012.0;50.0;Manche;28.0;Normandie;937573.59
2012.0;57.0;Moselle;44.0;Grand Est;1852325.19
2014.0;55.0;Meuse;44.0;Grand Est;580674.4
2014.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;376737.41000000003
2016.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;1893672.23
2017.0;22.0;Côtes-d'Armor;53.0;Bretagne;1240250.3399999999
2012.0;12.0;Aveyron;76.0;Occitanie;493620.21
2012.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;2191164.7
2012.0;75.0;Paris;11.0;Île-de-France;9510371.8
2013.0;2.0;Aisne;32.0;Hauts-de-France;635479.86
2013.0;10.0;Aube;44.0;Grand Est;830034.4099999999
2013.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;219837.15
2016.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2016.0;974.0;La Réunion;4.0;La Réunion;0.0
2017.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1838182.4100000001
2017.0;57.0;Moselle;44.0;Grand Est;2181368.96
2017.0;94.0;Val-de-Marne;11.0;Île-de-France;4249399.4
2017.0;974.0;La Réunion;4.0;La Réunion;839297.0
2017.0;976.0;Mayotte;6.0;Mayotte;73953.7
2013.0;35.0;Ille-et-Vilaine;53.0;Bretagne;2599707.52
2013.0;75.0;Paris;11.0;Île-de-France;9653044.6
2013.0;82.0;Tarn-et-Garonne;76.0;Occitanie;512332.24
2014.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;3176692.39
2014.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;795678.1599999999
2015.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;406117.31
2015.0;9.0;Ariège;76.0;Occitanie;254480.05
2015.0;22.0;Côtes-d'Armor;53.0;Bretagne;1186316.67
2015.0;2A;Corse-du-Sud;94.0;Corse;0.0
2015.0;32.0;Gers;76.0;Occitanie;321696.88
2015.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1621822.15
2016.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2716951.08
2016.0;46.0;Lot;76.0;Occitanie;254766.86000000002
2016.0;60.0;Oise;32.0;Hauts-de-France;1820817.84
2016.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;779524.77
2016.0;92.0;Hauts-de-Seine;11.0;Île-de-France;6415442.15
2017.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;3996761.2
2017.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2228542.16
2017.0;82.0;Tarn-et-Garonne;76.0;Occitanie;502454.27999999997
2017.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;1945428.84
2013.0;94.0;Val-de-Marne;11.0;Île-de-France;4864231.279999999
2014.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1578582.2999999998
2014.0;22.0;Côtes-d'Armor;53.0;Bretagne;1101031.22
2014.0;40.0;Landes;75.0;Nouvelle-Aquitaine;973560.95
2014.0;52.0;Haute-Marne;44.0;Grand Est;480865.38
2014.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1963621.19
2014.0;76.0;Seine-Maritime;28.0;Normandie;3538876.4299999997
2015.0;12.0;Aveyron;76.0;Occitanie;471660.42
2015.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2912550.04
2016.0;16.0;Charente;75.0;Nouvelle-Aquitaine;755785.59
2016.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2997120.19
2016.0;59.0;Nord;32.0;Hauts-de-France;6991957.0600000005
2016.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1568396.0899999999
2017.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;314283.03
2012.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;344730.86
2012.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;568110.95
2013.0;11.0;Aude;76.0;Occitanie;748439.01
2013.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;220617.65
2013.0;31.0;Haute-Garonne;76.0;Occitanie;3502709.07
2013.0;51.0;Marne;44.0;Grand Est;1748670.72
2013.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;478433.51
2014.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1314013.5899999999
2014.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1947145.9
2014.0;61.0;Orne;28.0;Normandie;527594.0800000001
2014.0;77.0;Seine-et-Marne;11.0;Île-de-France;4283590.84
2014.0;81.0;Tarn;76.0;Occitanie;622761.36
2015.0;30.0;Gard;76.0;Occitanie;1264467.71
2015.0;31.0;Haute-Garonne;76.0;Occitanie;3250448.38
2015.0;35.0;Ille-et-Vilaine;53.0;Bretagne;2377661.55
2015.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1540888.4
2015.0;85.0;Vendée;52.0;Pays de la Loire;1347978.1800000002
2016.0;27.0;Eure;28.0;Normandie;1313222.45
2016.0;35.0;Ille-et-Vilaine;53.0;Bretagne;2454252.08
2016.0;66.0;Pyrénées-Orientales;76.0;Occitanie;890259.5
2016.0;77.0;Seine-et-Marne;11.0;Île-de-France;4610203.59
2016.0;91.0;Essonne;11.0;Île-de-France;4547908.9
2017.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;3162949.2
2017.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1094166.37
2017.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;3167797.9
2017.0;45.0;Loiret;24.0;Centre-Val de Loire;1822346.74
