Année;Code département;Libellé département;Code région;Libellé région;Consommation industrie (MWh)
2017.0;53.0;Mayenne;52.0;Pays de la Loire;1853336.5
2017.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1683463.37
2017.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;480232.8
2017.0;972.0;Martinique;2.0;Martinique;144919.0
2012.0;16.0;Charente;75.0;Nouvelle-Aquitaine;2540574.87
2012.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;4920072.21
2012.0;30.0;Gard;76.0;Occitanie;3583145.54
2012.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;1645307.2000000002
2012.0;48.0;Lozère;76.0;Occitanie;83132.66
2012.0;66.0;Pyrénées-Orientales;76.0;Occitanie;499871.25
2012.0;80.0;Somme;32.0;Hauts-de-France;7446292.38
2012.0;91.0;Essonne;11.0;Île-de-France;2669143.5300000003
2013.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;2738790.4699999997
2013.0;27.0;Eure;28.0;Normandie;2844014.44
2013.0;45.0;Loiret;24.0;Centre-Val de Loire;4393950.26
2013.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;513993.45999999996
2014.0;2B;Haute-Corse;94.0;Corse;0.0
2014.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;3814594.76
2014.0;80.0;Somme;32.0;Hauts-de-France;6241795.450000001
2014.0;94.0;Val-de-Marne;11.0;Île-de-France;2880290.31
2015.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1371697.75
2015.0;46.0;Lot;76.0;Occitanie;229132.91999999998
2015.0;972.0;Martinique;2.0;Martinique;0.0
2016.0;14.0;Calvados;28.0;Normandie;1909242.75
2016.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;3709477.49
2016.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;7581522.050000001
2016.0;976.0;Mayotte;6.0;Mayotte;70891.99
2017.0;36.0;Indre;24.0;Centre-Val de Loire;967353.1499999999
2017.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;8918455.34
2017.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1671095.17
2012.0;56.0;Morbihan;53.0;Bretagne;2473188.6500000004
2012.0;61.0;Orne;28.0;Normandie;1496536.24
2012.0;65.0;Hautes-Pyrénées;76.0;Occitanie;986090.0299999999
2012.0;85.0;Vendée;52.0;Pays de la Loire;2176959.0999999996
2013.0;12.0;Aveyron;76.0;Occitanie;913771.6499999999
2017.0;81.0;Tarn;76.0;Occitanie;1131204.72
2012.0;78.0;Yvelines;11.0;Île-de-France;4529750.68
2012.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;563274.16
2012.0;95.0;Val-d'Oise;11.0;Île-de-France;1968727.08
2013.0;29.0;Finistère;53.0;Bretagne;2926986.74
2013.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;3389249.77
2013.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2029146.68
2014.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;456065.19
2014.0;27.0;Eure;28.0;Normandie;2754188.06
2014.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;7200228.17
2014.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;2577900.6300000004
2015.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;3263605.2699999996
2015.0;40.0;Landes;75.0;Nouvelle-Aquitaine;2026350.5499999998
2015.0;66.0;Pyrénées-Orientales;76.0;Occitanie;362654.57999999996
2015.0;95.0;Val-d'Oise;11.0;Île-de-France;1439414.04
2016.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;761318.69
2016.0;75.0;Paris;11.0;Île-de-France;514795.63
2016.0;94.0;Val-de-Marne;11.0;Île-de-France;3654331.2199999997
2017.0;2.0;Aisne;32.0;Hauts-de-France;4322320.33
2017.0;10.0;Aube;44.0;Grand Est;2416370.08
2017.0;12.0;Aveyron;76.0;Occitanie;583352.75
2017.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;489618.43
2017.0;55.0;Meuse;44.0;Grand Est;1605562.0699999998
2013.0;2A;Corse-du-Sud;94.0;Corse;0.0
2013.0;61.0;Orne;28.0;Normandie;1491805.6600000001
2013.0;76.0;Seine-Maritime;28.0;Normandie;33626155.12
2013.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;750814.75
2014.0;12.0;Aveyron;76.0;Occitanie;958692.34
2014.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;2517672.91
2015.0;8.0;Ardennes;44.0;Grand Est;1966055.76
2015.0;16.0;Charente;75.0;Nouvelle-Aquitaine;2425051.85
2015.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;3261227.0300000003
2015.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1594900.52
2016.0;31.0;Haute-Garonne;76.0;Occitanie;2265523.81
2016.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;9208948.45
2012.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;472043.31999999995
2012.0;55.0;Meuse;44.0;Grand Est;1738409.5499999998
2012.0;60.0;Oise;32.0;Hauts-de-France;5108150.0
2012.0;82.0;Tarn-et-Garonne;76.0;Occitanie;395262.05000000005
2013.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;3225864.7800000003
2014.0;57.0;Moselle;44.0;Grand Est;9877199.84
2014.0;95.0;Val-d'Oise;11.0;Île-de-France;1407390.0699999998
2016.0;12.0;Aveyron;76.0;Occitanie;629927.0800000001
2016.0;56.0;Morbihan;53.0;Bretagne;2472885.17
2016.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1615962.25
2012.0;8.0;Ardennes;44.0;Grand Est;1023558.54
2012.0;68.0;Haut-Rhin;44.0;Grand Est;12788057.67
2012.0;77.0;Seine-et-Marne;11.0;Île-de-France;8901401.41
2013.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;40102.34
2012.0;14.0;Calvados;28.0;Normandie;2152050.95
2012.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1876999.0499999998
2013.0;48.0;Lozère;76.0;Occitanie;89496.53
2013.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;2099518.9699999997
2013.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1916161.6800000002
2013.0;95.0;Val-d'Oise;11.0;Île-de-France;1793727.19
2014.0;14.0;Calvados;28.0;Normandie;1986298.08
2014.0;16.0;Charente;75.0;Nouvelle-Aquitaine;2422151.8200000003
2014.0;46.0;Lot;76.0;Occitanie;219573.5
2014.0;88.0;Vosges;44.0;Grand Est;3902002.74
2015.0;11.0;Aude;76.0;Occitanie;741158.89
2015.0;14.0;Calvados;28.0;Normandie;1957772.42
2012.0;81.0;Tarn;76.0;Occitanie;1286489.1
2013.0;40.0;Landes;75.0;Nouvelle-Aquitaine;2101594.6
2013.0;60.0;Oise;32.0;Hauts-de-France;5061051.220000001
2013.0;973.0;Guyane;3.0;Guyane;0.0
2015.0;52.0;Haute-Marne;44.0;Grand Est;933810.62
2015.0;61.0;Orne;28.0;Normandie;1493122.67
2015.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;476430.36
2016.0;48.0;Lozère;76.0;Occitanie;97627.49
2017.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;12417700.57
2017.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;3469023.15
2012.0;50.0;Manche;28.0;Normandie;1896706.7399999998
2012.0;57.0;Moselle;44.0;Grand Est;12913111.65
2014.0;55.0;Meuse;44.0;Grand Est;1681351.0000000002
2014.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;454868.47000000003
2016.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;532282.36
2017.0;22.0;Côtes-d'Armor;53.0;Bretagne;1817354.94
2012.0;12.0;Aveyron;76.0;Occitanie;844230.33
2012.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;6729998.4799999995
2012.0;75.0;Paris;11.0;Île-de-France;446976.11
2013.0;2.0;Aisne;32.0;Hauts-de-France;1145310.17
2013.0;10.0;Aube;44.0;Grand Est;2802619.33
2013.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;163388.12
2016.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2016.0;974.0;La Réunion;4.0;La Réunion;0.0
2017.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;3281861.9
2017.0;57.0;Moselle;44.0;Grand Est;17296609.529999997
2017.0;94.0;Val-de-Marne;11.0;Île-de-France;3548862.34
2017.0;974.0;La Réunion;4.0;La Réunion;457261.0
2017.0;976.0;Mayotte;6.0;Mayotte;71252.9
2013.0;35.0;Ille-et-Vilaine;53.0;Bretagne;2912103.52
2013.0;75.0;Paris;11.0;Île-de-France;464659.92000000004
2013.0;82.0;Tarn-et-Garonne;76.0;Occitanie;382185.89
2014.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;3249581.96
2014.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;651219.82
2015.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;46841.78
2015.0;9.0;Ariège;76.0;Occitanie;503260.70999999996
2015.0;22.0;Côtes-d'Armor;53.0;Bretagne;1843818.35
2015.0;2A;Corse-du-Sud;94.0;Corse;0.0
2015.0;32.0;Gers;76.0;Occitanie;197505.03
2015.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;3565491.1399999997
2016.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;3354170.41
2016.0;46.0;Lot;76.0;Occitanie;226814.01
2016.0;60.0;Oise;32.0;Hauts-de-France;4536807.13
2016.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1635096.28
2016.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2508360.42
2017.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;3580693.0999999996
2017.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2125432.03
2017.0;82.0;Tarn-et-Garonne;76.0;Occitanie;363413.93000000005
2017.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;551388.27
2013.0;94.0;Val-de-Marne;11.0;Île-de-France;3845463.87
2014.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1947632.54
2014.0;22.0;Côtes-d'Armor;53.0;Bretagne;1798593.2000000002
2014.0;40.0;Landes;75.0;Nouvelle-Aquitaine;2107158.2199999997
2014.0;52.0;Haute-Marne;44.0;Grand Est;967528.36
2014.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1960620.1
2014.0;76.0;Seine-Maritime;28.0;Normandie;32609893.98
2015.0;12.0;Aveyron;76.0;Occitanie;654430.49
2015.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;7885751.62
2016.0;16.0;Charente;75.0;Nouvelle-Aquitaine;2379273.73
2016.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;9362639.0
2016.0;59.0;Nord;32.0;Hauts-de-France;33784062.050000004
2016.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;3389351.3899999997
2017.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;1056491.2
2012.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;44941.67
2012.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;700767.12
2013.0;11.0;Aude;76.0;Occitanie;813417.73
2013.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;173948.82
2013.0;31.0;Haute-Garonne;76.0;Occitanie;2444180.26
2013.0;51.0;Marne;44.0;Grand Est;4917451.63
2013.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;943738.87
2014.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;2854558.18
2014.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;5798258.7700000005
2014.0;61.0;Orne;28.0;Normandie;1465488.72
2014.0;77.0;Seine-et-Marne;11.0;Île-de-France;7899357.13
2014.0;81.0;Tarn;76.0;Occitanie;1273706.4
2015.0;30.0;Gard;76.0;Occitanie;2497837.9000000004
2015.0;31.0;Haute-Garonne;76.0;Occitanie;2233973.61
2015.0;35.0;Ille-et-Vilaine;53.0;Bretagne;2959020.5700000003
2015.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;3290828.5999999996
2015.0;85.0;Vendée;52.0;Pays de la Loire;2213284.4
2016.0;27.0;Eure;28.0;Normandie;2741858.24
2016.0;35.0;Ille-et-Vilaine;53.0;Bretagne;2975506.83
2016.0;66.0;Pyrénées-Orientales;76.0;Occitanie;349614.06999999995
2016.0;77.0;Seine-et-Marne;11.0;Île-de-France;9279218.780000001
2016.0;91.0;Essonne;11.0;Île-de-France;2230058.42
2017.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;755916.76
