Année;Code département;Libellé département;Code région;Libellé région;Consommation gaz agriculture (MWh)
2013.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;8361.0
2014.0;2.0;Aisne;32.0;Hauts-de-France;0.0
2014.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;332.0
2014.0;2A;Corse-du-Sud;94.0;Corse;0.0
2014.0;68.0;Haut-Rhin;44.0;Grand Est;15336.779999999999
2014.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;2225.0
2015.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;27594.0
2015.0;65.0;Hautes-Pyrénées;76.0;Occitanie;17974.33
2015.0;76.0;Seine-Maritime;28.0;Normandie;4278.0
2015.0;92.0;Hauts-de-Seine;11.0;Île-de-France;6700.0
2016.0;22.0;Côtes-d'Armor;53.0;Bretagne;254695.99
2016.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;0.0
2016.0;68.0;Haut-Rhin;44.0;Grand Est;17056.5
2016.0;95.0;Val-d'Oise;11.0;Île-de-France;49230.0
2017.0;2A;Corse-du-Sud;94.0;Corse;0.0
2017.0;65.0;Hautes-Pyrénées;76.0;Occitanie;12599.86
2017.0;85.0;Vendée;52.0;Pays de la Loire;24056.0
2012.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;0.0
2012.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;0.0
2012.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;22766.0
2012.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;2650.0
2012.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;4137.0
2012.0;92.0;Hauts-de-Seine;11.0;Île-de-France;7239.0
2013.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;2531.0
2013.0;2B;Haute-Corse;94.0;Corse;0.0
2013.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;11617.0
2013.0;72.0;Sarthe;52.0;Pays de la Loire;57967.0
2013.0;92.0;Hauts-de-Seine;11.0;Île-de-France;8065.0
2014.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;0.0
2014.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;0.0
2014.0;30.0;Gard;76.0;Occitanie;11164.0
2014.0;35.0;Ille-et-Vilaine;53.0;Bretagne;139753.0
2014.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;465.0
2014.0;65.0;Hautes-Pyrénées;76.0;Occitanie;21169.86
2015.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;8606.0
2015.0;45.0;Loiret;24.0;Centre-Val de Loire;84126.0
2015.0;59.0;Nord;32.0;Hauts-de-France;31488.0
2015.0;78.0;Yvelines;11.0;Île-de-France;9499.0
2015.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;999.0
2016.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;18537.0
2016.0;51.0;Marne;44.0;Grand Est;24027.0
2016.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1428.0
2017.0;31.0;Haute-Garonne;76.0;Occitanie;9010.369999999999
2017.0;40.0;Landes;75.0;Nouvelle-Aquitaine;60507.79
2017.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;41628.08
2012.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;33409.0
2012.0;76.0;Seine-Maritime;28.0;Normandie;9405.0
2012.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;2818.0
2013.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;0.0
2013.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;14278.0
2013.0;66.0;Pyrénées-Orientales;76.0;Occitanie;46915.0
2013.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2015.0;82.0;Tarn-et-Garonne;76.0;Occitanie;3464.5
2016.0;9.0;Ariège;76.0;Occitanie;4010.72
2016.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;2712.0
2016.0;2B;Haute-Corse;94.0;Corse;0.0
2016.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;30664.0
2016.0;67.0;Bas-Rhin;44.0;Grand Est;18783.0
2016.0;76.0;Seine-Maritime;28.0;Normandie;4472.0
2016.0;78.0;Yvelines;11.0;Île-de-France;8667.0
2017.0;53.0;Mayenne;52.0;Pays de la Loire;5193.0
2017.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;2320.0
2017.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;760.0
2017.0;972.0;Martinique;2.0;Martinique;0.0
2012.0;16.0;Charente;75.0;Nouvelle-Aquitaine;8418.0
2012.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;26003.0
2012.0;30.0;Gard;76.0;Occitanie;14496.0
2012.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;6711.0
2012.0;48.0;Lozère;76.0;Occitanie;0.0
2012.0;66.0;Pyrénées-Orientales;76.0;Occitanie;58622.0
2012.0;80.0;Somme;32.0;Hauts-de-France;1033.0
2012.0;91.0;Essonne;11.0;Île-de-France;22231.0
2013.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;22921.0
2013.0;27.0;Eure;28.0;Normandie;7501.0
2013.0;45.0;Loiret;24.0;Centre-Val de Loire;96356.0
2013.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;980.0
2014.0;2B;Haute-Corse;94.0;Corse;0.0
2014.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;7404.0
2014.0;80.0;Somme;32.0;Hauts-de-France;1832.0
2014.0;94.0;Val-de-Marne;11.0;Île-de-France;6697.0
2015.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;3561.0
2015.0;46.0;Lot;76.0;Occitanie;0.0
2015.0;972.0;Martinique;2.0;Martinique;0.0
2016.0;14.0;Calvados;28.0;Normandie;6076.0
2016.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;3514.0
2016.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;9084.0
2016.0;976.0;Mayotte;6.0;Mayotte;0.0
2017.0;36.0;Indre;24.0;Centre-Val de Loire;0.0
2017.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;1001.0
2017.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;59776.0
2012.0;56.0;Morbihan;53.0;Bretagne;13029.0
2012.0;61.0;Orne;28.0;Normandie;2684.0
2012.0;65.0;Hautes-Pyrénées;76.0;Occitanie;29347.41
2012.0;85.0;Vendée;52.0;Pays de la Loire;44753.0
2013.0;12.0;Aveyron;76.0;Occitanie;688.0
2017.0;81.0;Tarn;76.0;Occitanie;1758.0
2012.0;78.0;Yvelines;11.0;Île-de-France;11564.0
2012.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;2505.0
2012.0;95.0;Val-d'Oise;11.0;Île-de-France;52497.0
2013.0;29.0;Finistère;53.0;Bretagne;454396.0
2013.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;10391.0
2013.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;12214.0
2014.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;1406.0
2014.0;27.0;Eure;28.0;Normandie;3901.0
2014.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;6445.0
2014.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;6522.0
2015.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;3046.0
2015.0;40.0;Landes;75.0;Nouvelle-Aquitaine;79905.73
2015.0;66.0;Pyrénées-Orientales;76.0;Occitanie;31504.0
2015.0;95.0;Val-d'Oise;11.0;Île-de-France;44490.0
2016.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;9819.0
2016.0;75.0;Paris;11.0;Île-de-France;1324.0
2016.0;94.0;Val-de-Marne;11.0;Île-de-France;8933.0
2017.0;2.0;Aisne;32.0;Hauts-de-France;1430.0
2017.0;10.0;Aube;44.0;Grand Est;137.0
2017.0;12.0;Aveyron;76.0;Occitanie;832.0
2017.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;1315.0
2017.0;55.0;Meuse;44.0;Grand Est;53221.0
2013.0;2A;Corse-du-Sud;94.0;Corse;0.0
2013.0;61.0;Orne;28.0;Normandie;2646.0
2013.0;76.0;Seine-Maritime;28.0;Normandie;8849.0
2013.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1116.0
2014.0;12.0;Aveyron;76.0;Occitanie;471.0
2014.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;44366.51
2015.0;8.0;Ardennes;44.0;Grand Est;586.0
2015.0;16.0;Charente;75.0;Nouvelle-Aquitaine;12573.0
2015.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;4363.0
2015.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;56389.0
2016.0;31.0;Haute-Garonne;76.0;Occitanie;9531.97
2016.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;1475.0
2012.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;1944.0
2012.0;55.0;Meuse;44.0;Grand Est;46576.0
2012.0;60.0;Oise;32.0;Hauts-de-France;14268.0
2012.0;82.0;Tarn-et-Garonne;76.0;Occitanie;4731.81
2013.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;2296.0
2014.0;57.0;Moselle;44.0;Grand Est;8782.0
2014.0;95.0;Val-d'Oise;11.0;Île-de-France;41201.0
2016.0;12.0;Aveyron;76.0;Occitanie;463.0
2016.0;56.0;Morbihan;53.0;Bretagne;6884.0
2016.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;74397.0
2012.0;8.0;Ardennes;44.0;Grand Est;0.0
2012.0;68.0;Haut-Rhin;44.0;Grand Est;15800.45
2012.0;77.0;Seine-et-Marne;11.0;Île-de-France;25572.0
2013.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;0.0
2012.0;14.0;Calvados;28.0;Normandie;14316.0
2012.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;51445.95
2013.0;48.0;Lozère;76.0;Occitanie;0.0
2013.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;54622.43
2013.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;55066.0
2013.0;95.0;Val-d'Oise;11.0;Île-de-France;53518.0
2014.0;14.0;Calvados;28.0;Normandie;11582.0
2014.0;16.0;Charente;75.0;Nouvelle-Aquitaine;11132.0
2014.0;46.0;Lot;76.0;Occitanie;0.0
2014.0;88.0;Vosges;44.0;Grand Est;2640.0
2015.0;11.0;Aude;76.0;Occitanie;9648.74
2015.0;14.0;Calvados;28.0;Normandie;10115.0
2012.0;81.0;Tarn;76.0;Occitanie;3768.0
2013.0;40.0;Landes;75.0;Nouvelle-Aquitaine;100643.83
2013.0;60.0;Oise;32.0;Hauts-de-France;14115.0
2013.0;973.0;Guyane;3.0;Guyane;0.0
2015.0;52.0;Haute-Marne;44.0;Grand Est;9424.0
2015.0;61.0;Orne;28.0;Normandie;1211.0
2015.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;719.0
2016.0;48.0;Lozère;76.0;Occitanie;0.0
2017.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;10700.0
2017.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;7018.0
2012.0;50.0;Manche;28.0;Normandie;1706.0
2012.0;57.0;Moselle;44.0;Grand Est;9123.0
2014.0;55.0;Meuse;44.0;Grand Est;41398.0
2014.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;801.0
2016.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;28382.0
2017.0;22.0;Côtes-d'Armor;53.0;Bretagne;267356.0
2012.0;12.0;Aveyron;76.0;Occitanie;656.0
2012.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;14061.0
2012.0;75.0;Paris;11.0;Île-de-France;1278.0
2013.0;2.0;Aisne;32.0;Hauts-de-France;0.0
2013.0;10.0;Aube;44.0;Grand Est;209.0
2013.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;0.0
2016.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2016.0;974.0;La Réunion;4.0;La Réunion;0.0
2017.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;4393.0
2017.0;57.0;Moselle;44.0;Grand Est;10740.0
2017.0;94.0;Val-de-Marne;11.0;Île-de-France;8800.0
2017.0;974.0;La Réunion;4.0;La Réunion;0.0
2017.0;976.0;Mayotte;6.0;Mayotte;0.0
2013.0;35.0;Ille-et-Vilaine;53.0;Bretagne;153586.0
2013.0;75.0;Paris;11.0;Île-de-France;1419.0
2013.0;82.0;Tarn-et-Garonne;76.0;Occitanie;5755.66
2014.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;48911.04
2014.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;930.0
2015.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;0.0
2015.0;9.0;Ariège;76.0;Occitanie;5303.09
2015.0;22.0;Côtes-d'Armor;53.0;Bretagne;226879.47
2015.0;2A;Corse-du-Sud;94.0;Corse;0.0
2015.0;32.0;Gers;76.0;Occitanie;22652.64
2015.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;7552.0
2016.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;8353.0
2016.0;46.0;Lot;76.0;Occitanie;0.0
2016.0;60.0;Oise;32.0;Hauts-de-France;4978.0
2016.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;2337.0
2016.0;92.0;Hauts-de-Seine;11.0;Île-de-France;7008.0
2017.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;45216.37
2017.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;11059.0
2017.0;82.0;Tarn-et-Garonne;76.0;Occitanie;2856.6400000000003
2017.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;28403.0
2013.0;94.0;Val-de-Marne;11.0;Île-de-France;9960.0
2014.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;0.0
2014.0;22.0;Côtes-d'Armor;53.0;Bretagne;186953.0
2014.0;40.0;Landes;75.0;Nouvelle-Aquitaine;81040.35
2014.0;52.0;Haute-Marne;44.0;Grand Est;9794.0
2014.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;9703.0
2014.0;76.0;Seine-Maritime;28.0;Normandie;3929.0
2015.0;12.0;Aveyron;76.0;Occitanie;552.0
2015.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;152484.0
2016.0;16.0;Charente;75.0;Nouvelle-Aquitaine;12767.0
2016.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;152568.0
2016.0;59.0;Nord;32.0;Hauts-de-France;30155.0
2016.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;8846.0
2017.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;364.0
2012.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;0.0
2012.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;2494.0
2013.0;11.0;Aude;76.0;Occitanie;23346.8
2013.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;536.0
2013.0;31.0;Haute-Garonne;76.0;Occitanie;14207.27
2013.0;51.0;Marne;44.0;Grand Est;18397.0
2013.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;784.0
2014.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;19628.0
2014.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;11881.0
2014.0;61.0;Orne;28.0;Normandie;2202.0
2014.0;77.0;Seine-et-Marne;11.0;Île-de-France;28765.0
2014.0;81.0;Tarn;76.0;Occitanie;1995.0
2015.0;30.0;Gard;76.0;Occitanie;12376.0
2015.0;31.0;Haute-Garonne;76.0;Occitanie;8944.01
2015.0;35.0;Ille-et-Vilaine;53.0;Bretagne;197532.0
2015.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;8569.0
2015.0;85.0;Vendée;52.0;Pays de la Loire;18666.0
2016.0;27.0;Eure;28.0;Normandie;5182.0
2016.0;35.0;Ille-et-Vilaine;53.0;Bretagne;232853.0
2016.0;66.0;Pyrénées-Orientales;76.0;Occitanie;22778.0
2016.0;77.0;Seine-et-Marne;11.0;Île-de-France;23094.0
2016.0;91.0;Essonne;11.0;Île-de-France;18668.0
2017.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;9926.0
2017.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;2621.0
2017.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;153717.0
2017.0;45.0;Loiret;24.0;Centre-Val de Loire;110399.0
2017.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;4437.0
2017.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;8140.0
2013.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;169904.0
2014.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;0.0
2014.0;10.0;Aube;44.0;Grand Est;79.0
2014.0;18.0;Cher;24.0;Centre-Val de Loire;6691.0
2014.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;20320.0
2014.0;34.0;Hérault;76.0;Occitanie;4659.0
2014.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;104016.4
2014.0;53.0;Mayenne;52.0;Pays de la Loire;4606.0
2015.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;219283.0
2015.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;85446.0
