Année;Code département;Libellé département;Code région;Libellé région;Consommation électricité tertiaire (MWh)
2013.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;2416987.5
2013.0;50.0;Manche;28.0;Normandie;584101.65
2013.0;52.0;Haute-Marne;44.0;Grand Est;258906.33
2013.0;59.0;Nord;32.0;Hauts-de-France;3774337.15
2013.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;1539911.62
2014.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;545850.08
2014.0;56.0;Morbihan;53.0;Bretagne;942241.1
2015.0;2.0;Aisne;32.0;Hauts-de-France;624357.47
2015.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;682045.28
2015.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;2561019.79
2015.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;971684.39
2015.0;974.0;La Réunion;4.0;La Réunion;0.0
2016.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;272636.85
2016.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;195124.97
2016.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;492574.26
2016.0;55.0;Meuse;44.0;Grand Est;294449.41
2016.0;61.0;Orne;28.0;Normandie;308828.55
2017.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2150022.34
2017.0;14.0;Calvados;28.0;Normandie;1038520.35
2017.0;29.0;Finistère;53.0;Bretagne;1243314.44
2017.0;51.0;Marne;44.0;Grand Est;1025144.99
2017.0;68.0;Haut-Rhin;44.0;Grand Est;1148576.03
2012.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;456858.52
2013.0;65.0;Hautes-Pyrénées;76.0;Occitanie;343508.92
2013.0;974.0;La Réunion;4.0;La Réunion;0.0
2014.0;31.0;Haute-Garonne;76.0;Occitanie;2203174.08
2015.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;787236.7
2016.0;36.0;Indre;24.0;Centre-Val de Loire;365969.85
2017.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;748822.37
2017.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;330748.74
2017.0;78.0;Yvelines;11.0;Île-de-France;2781664.25
2012.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;321180.55
2012.0;51.0;Marne;44.0;Grand Est;1010793.64
2012.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;907167.15
2013.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1095718.3
2014.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;822496.76
2014.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;944324.5
2014.0;67.0;Bas-Rhin;44.0;Grand Est;916673.83
2015.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;346913.2
2015.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;196987.64
2013.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;564961.91
2013.0;53.0;Mayenne;52.0;Pays de la Loire;360954.93
2013.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;516811.16
2014.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1063125.32
2014.0;973.0;Guyane;3.0;Guyane;0.0
2015.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;271370.23
2015.0;27.0;Eure;28.0;Normandie;779831.69
2015.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;327928.76
2015.0;80.0;Somme;32.0;Hauts-de-France;877089.03
2016.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;451516.7
2016.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;984556.02
2016.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1308315.768
2016.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;476722.91
2016.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;3517846.06
2017.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1026551.63
2017.0;2B;Haute-Corse;94.0;Corse;296800.0
2017.0;50.0;Manche;28.0;Normandie;578442.71
2017.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1370605.13
2012.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;304166.81
2012.0;59.0;Nord;32.0;Hauts-de-France;3648020.94
2012.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;3363877.25
2013.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;3447269.31
2013.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;255079.58
2013.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;821763.37
2013.0;972.0;Martinique;2.0;Martinique;0.0
2014.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;242253.11000000002
2014.0;72.0;Sarthe;52.0;Pays de la Loire;928568.38
2014.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;970486.43
2014.0;974.0;La Réunion;4.0;La Réunion;0.0
2015.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;962951.6
2015.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;250771.88
2015.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2016.0;8.0;Ardennes;44.0;Grand Est;254821.07
2016.0;11.0;Aude;76.0;Occitanie;493710.68
2016.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;3481536.9699999997
2016.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;845542.49
2016.0;50.0;Manche;28.0;Normandie;584466.68
2016.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;253260.51
2016.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1051307.99
2017.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;350815.98
2017.0;9.0;Ariège;76.0;Occitanie;163570.37
2017.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;105641.55
2017.0;34.0;Hérault;76.0;Occitanie;1818564.36
2017.0;61.0;Orne;28.0;Normandie;337629.92
2017.0;77.0;Seine-et-Marne;11.0;Île-de-France;3236465.14
2017.0;95.0;Val-d'Oise;11.0;Île-de-France;2044646.18
2013.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;467569.17
2014.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;887581.9
2014.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;189478.1
2014.0;85.0;Vendée;52.0;Pays de la Loire;839901.35
2015.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;2238273.72
2015.0;36.0;Indre;24.0;Centre-Val de Loire;370890.81
2015.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;457281.58
2015.0;94.0;Val-de-Marne;11.0;Île-de-France;2804742.93
2016.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;454261.35
2016.0;65.0;Hautes-Pyrénées;76.0;Occitanie;357209.11
2016.0;81.0;Tarn;76.0;Occitanie;395940.65
2017.0;973.0;Guyane;3.0;Guyane;340657.0
2012.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;287308.02999999997
2012.0;34.0;Hérault;76.0;Occitanie;1749730.78
2012.0;46.0;Lot;76.0;Occitanie;208922.94
2012.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1076790.67
2013.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;294529.52
2013.0;46.0;Lot;76.0;Occitanie;207929.48
2013.0;56.0;Morbihan;53.0;Bretagne;959020.15
2013.0;67.0;Bas-Rhin;44.0;Grand Est;975911.17
2013.0;88.0;Vosges;44.0;Grand Est;410457.96
2013.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;3479185.58
2014.0;2.0;Aisne;32.0;Hauts-de-France;603099.13
2014.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;101933.02
2014.0;2A;Corse-du-Sud;94.0;Corse;0.0
2014.0;68.0;Haut-Rhin;44.0;Grand Est;1019180.7899999999
2014.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;778020.35
2015.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;2388938.05
2015.0;65.0;Hautes-Pyrénées;76.0;Occitanie;338306.04
2015.0;76.0;Seine-Maritime;28.0;Normandie;1884268.86
2015.0;92.0;Hauts-de-Seine;11.0;Île-de-France;4319867.71
2016.0;22.0;Côtes-d'Armor;53.0;Bretagne;736364.93
2016.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;106895.22
2016.0;68.0;Haut-Rhin;44.0;Grand Est;1083364.47
2016.0;95.0;Val-d'Oise;11.0;Île-de-France;2243942.73
2017.0;2A;Corse-du-Sud;94.0;Corse;278101.0
2017.0;65.0;Hautes-Pyrénées;76.0;Occitanie;359590.29
2017.0;85.0;Vendée;52.0;Pays de la Loire;983529.42
2012.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;464535.29
2012.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;156534.7
2012.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;825266.09
2012.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;715141.66
2012.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1236351.72
2012.0;92.0;Hauts-de-Seine;11.0;Île-de-France;4539134.47
2013.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;737466.76
2013.0;2B;Haute-Corse;94.0;Corse;0.0
2013.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1083545.4
2013.0;72.0;Sarthe;52.0;Pays de la Loire;960455.41
2013.0;92.0;Hauts-de-Seine;11.0;Île-de-France;4664203.55
2014.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;326865.58
2014.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;150739.12
2014.0;30.0;Gard;76.0;Occitanie;852102.93
2014.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1493542.55
2014.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;194264.96
2014.0;65.0;Hautes-Pyrénées;76.0;Occitanie;325759.79
2015.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2217972.72
2015.0;45.0;Loiret;24.0;Centre-Val de Loire;1112084.05
2015.0;59.0;Nord;32.0;Hauts-de-France;3697417.83
2015.0;78.0;Yvelines;11.0;Île-de-France;2789432.4
2015.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;463528.86
2016.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;906999.02
2016.0;51.0;Marne;44.0;Grand Est;1027506.55
2016.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;420852.52
2017.0;31.0;Haute-Garonne;76.0;Occitanie;2233266.6
2017.0;40.0;Landes;75.0;Nouvelle-Aquitaine;695312.52
2017.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1044843.88
2012.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;2438569.58
2012.0;76.0;Seine-Maritime;28.0;Normandie;1864050.4
2012.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;504922.57
2013.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1422818.94
2013.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1182633.38
2013.0;66.0;Pyrénées-Orientales;76.0;Occitanie;720454.98
2013.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2015.0;82.0;Tarn-et-Garonne;76.0;Occitanie;394616.73
2016.0;9.0;Ariège;76.0;Occitanie;161211.81
2016.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;624512.32
2016.0;2B;Haute-Corse;94.0;Corse;0.0
2016.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;2471581.67
2016.0;67.0;Bas-Rhin;44.0;Grand Est;980632.6699999999
2016.0;76.0;Seine-Maritime;28.0;Normandie;1892081.06
2016.0;78.0;Yvelines;11.0;Île-de-France;2781392.48
2017.0;53.0;Mayenne;52.0;Pays de la Loire;357232.6
2017.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;486317.04
2017.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;171931.49
2017.0;972.0;Martinique;2.0;Martinique;454880.0
2012.0;16.0;Charente;75.0;Nouvelle-Aquitaine;490137.45
2012.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;931701.67
2012.0;30.0;Gard;76.0;Occitanie;899838.49
2012.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;462631.33
2012.0;48.0;Lozère;76.0;Occitanie;89268.04
2012.0;66.0;Pyrénées-Orientales;76.0;Occitanie;705389.39
2012.0;80.0;Somme;32.0;Hauts-de-France;745272.97
2012.0;91.0;Essonne;11.0;Île-de-France;2829940.48
2013.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;449182.89
2013.0;27.0;Eure;28.0;Normandie;782087.17
2013.0;45.0;Loiret;24.0;Centre-Val de Loire;1127586.56
2013.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;152885.92
2014.0;2B;Haute-Corse;94.0;Corse;0.0
2014.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1045223.8099999999
2014.0;80.0;Somme;32.0;Hauts-de-France;870158.64
2014.0;94.0;Val-de-Marne;11.0;Île-de-France;2774641.91
2015.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1017926.76
2015.0;46.0;Lot;76.0;Occitanie;207015.65
2015.0;972.0;Martinique;2.0;Martinique;0.0
2016.0;14.0;Calvados;28.0;Normandie;1055420.53
2016.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;320233.63
2016.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;3419235.82
2016.0;976.0;Mayotte;6.0;Mayotte;72729.06
2017.0;36.0;Indre;24.0;Centre-Val de Loire;427779.03
2017.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;2177834.55
2017.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1037724.3200000001
2012.0;56.0;Morbihan;53.0;Bretagne;940151.75
2012.0;61.0;Orne;28.0;Normandie;306009.2
2012.0;65.0;Hautes-Pyrénées;76.0;Occitanie;349376.65
2012.0;85.0;Vendée;52.0;Pays de la Loire;845038.55
2013.0;12.0;Aveyron;76.0;Occitanie;307274.77999999997
2017.0;81.0;Tarn;76.0;Occitanie;398149.08
2012.0;78.0;Yvelines;11.0;Île-de-France;2691679.42
2012.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;193633.77
2012.0;95.0;Val-d'Oise;11.0;Île-de-France;2261077.59
2013.0;29.0;Finistère;53.0;Bretagne;1207729.83
2013.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;928420.78
2013.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1355295.72
2014.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;343725.53
2014.0;27.0;Eure;28.0;Normandie;756146.16
2014.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;3293583.64
2014.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;3346460.31
2015.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;319940.09
2015.0;40.0;Landes;75.0;Nouvelle-Aquitaine;700832.61
2015.0;66.0;Pyrénées-Orientales;76.0;Occitanie;720889.53
2015.0;95.0;Val-d'Oise;11.0;Île-de-France;2235405.94
2016.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;2247386.38
2016.0;75.0;Paris;11.0;Île-de-France;7566431.43
2016.0;94.0;Val-de-Marne;11.0;Île-de-France;2701387.54
2017.0;2.0;Aisne;32.0;Hauts-de-France;654405.79
2017.0;10.0;Aube;44.0;Grand Est;461963.15
2017.0;12.0;Aveyron;76.0;Occitanie;349232.51
2017.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;354604.77999999997
2017.0;55.0;Meuse;44.0;Grand Est;304655.29
2013.0;2A;Corse-du-Sud;94.0;Corse;0.0
2013.0;61.0;Orne;28.0;Normandie;310406.67
2013.0;76.0;Seine-Maritime;28.0;Normandie;1904711.31
2013.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;458427.02
2014.0;12.0;Aveyron;76.0;Occitanie;292519.37
2014.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;940128.46
2015.0;8.0;Ardennes;44.0;Grand Est;252921.12
2015.0;16.0;Charente;75.0;Nouvelle-Aquitaine;494613.52
2015.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;909283.8099999999
2015.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;992866.55
2016.0;31.0;Haute-Garonne;76.0;Occitanie;2249389.76
2016.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;2501258.84
2012.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;349755.73
2012.0;55.0;Meuse;44.0;Grand Est;303538.27
2012.0;60.0;Oise;32.0;Hauts-de-France;1074407.43
2012.0;82.0;Tarn-et-Garonne;76.0;Occitanie;387026.37
2013.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;310082.86
2014.0;57.0;Moselle;44.0;Grand Est;710410.17
2014.0;95.0;Val-d'Oise;11.0;Île-de-France;2201210.04
2016.0;12.0;Aveyron;76.0;Occitanie;307559.18
2016.0;56.0;Morbihan;53.0;Bretagne;957554.26
2016.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;994827.39
2012.0;8.0;Ardennes;44.0;Grand Est;258763.09
2012.0;68.0;Haut-Rhin;44.0;Grand Est;1033420.1900000001
2012.0;77.0;Seine-et-Marne;11.0;Île-de-France;2955840.18
2013.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;356336.36
2012.0;14.0;Calvados;28.0;Normandie;1018808.09
2012.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;927739.97
2013.0;48.0;Lozère;76.0;Occitanie;89756.97
2013.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;958030.36
2013.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;994445.31
2013.0;95.0;Val-d'Oise;11.0;Île-de-France;2300242.08
2014.0;14.0;Calvados;28.0;Normandie;1014833.07
2014.0;16.0;Charente;75.0;Nouvelle-Aquitaine;513453.39
2014.0;46.0;Lot;76.0;Occitanie;198813.68
2014.0;88.0;Vosges;44.0;Grand Est;387582.56
2015.0;11.0;Aude;76.0;Occitanie;491224.37
2015.0;14.0;Calvados;28.0;Normandie;1031353.99
2012.0;81.0;Tarn;76.0;Occitanie;389370.57
2013.0;40.0;Landes;75.0;Nouvelle-Aquitaine;680384.66
2013.0;60.0;Oise;32.0;Hauts-de-France;1103599.97
2013.0;973.0;Guyane;3.0;Guyane;0.0
2015.0;52.0;Haute-Marne;44.0;Grand Est;264222.46
2015.0;61.0;Orne;28.0;Normandie;302797.52999999997
2015.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;146862.06
2016.0;48.0;Lozère;76.0;Occitanie;95832.63
2017.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1120496.61
2017.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1127272.1300000001
2012.0;50.0;Manche;28.0;Normandie;575554.59
2012.0;57.0;Moselle;44.0;Grand Est;737740.19
2014.0;55.0;Meuse;44.0;Grand Est;294974.4
2014.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;142201.41
2016.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;1537534.23
2017.0;22.0;Côtes-d'Armor;53.0;Bretagne;755133.99
2012.0;12.0;Aveyron;76.0;Occitanie;299819.4
2012.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1144487.7
2012.0;75.0;Paris;11.0;Île-de-France;7824761.8
2013.0;2.0;Aisne;32.0;Hauts-de-France;635479.86
2013.0;10.0;Aube;44.0;Grand Est;403163.41
2013.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;158476.15
2016.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2016.0;974.0;La Réunion;4.0;La Réunion;0.0
2017.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;925128.41
2017.0;57.0;Moselle;44.0;Grand Est;1204026.96
2017.0;94.0;Val-de-Marne;11.0;Île-de-France;2631341.4
2017.0;974.0;La Réunion;4.0;La Réunion;839297.0
2017.0;976.0;Mayotte;6.0;Mayotte;73953.7
2013.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1528627.52
2013.0;75.0;Paris;11.0;Île-de-France;7902689.6
2013.0;82.0;Tarn-et-Garonne;76.0;Occitanie;381021.24
2014.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;2369618.06
2014.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;442886.16
2015.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;344423.31
2015.0;9.0;Ariège;76.0;Occitanie;164472.05
2015.0;22.0;Côtes-d'Armor;53.0;Bretagne;722104.67
2015.0;2A;Corse-du-Sud;94.0;Corse;0.0
2015.0;32.0;Gers;76.0;Occitanie;221139.88
2015.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1063386.15
2016.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2172198.08
2016.0;46.0;Lot;76.0;Occitanie;207138.86000000002
2016.0;60.0;Oise;32.0;Hauts-de-France;1084150.84
2016.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;505498.76999999996
2016.0;92.0;Hauts-de-Seine;11.0;Île-de-France;4295959.15
2017.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;2487683.77
2017.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1434324.16
2017.0;82.0;Tarn-et-Garonne;76.0;Occitanie;395103.27999999997
2017.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;1573271.84
2013.0;94.0;Val-de-Marne;11.0;Île-de-France;2801607.28
2014.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1578582.2999999998
2014.0;22.0;Côtes-d'Armor;53.0;Bretagne;710300.22
2014.0;40.0;Landes;75.0;Nouvelle-Aquitaine;674104.95
2014.0;52.0;Haute-Marne;44.0;Grand Est;254482.38
2014.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1263597.08
2014.0;76.0;Seine-Maritime;28.0;Normandie;1830841.43
2015.0;12.0;Aveyron;76.0;Occitanie;301004.74
2015.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;1924542.04
2016.0;16.0;Charente;75.0;Nouvelle-Aquitaine;499350.58999999997
2016.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;1963264.19
2016.0;59.0;Nord;32.0;Hauts-de-France;3727004.06
2016.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;931425.09
2017.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;193073.03
2012.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;344730.86
2012.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;250910.95
2013.0;11.0;Aude;76.0;Occitanie;500767.01
2013.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;111151.65
2013.0;31.0;Haute-Garonne;76.0;Occitanie;2286026.07
2013.0;51.0;Marne;44.0;Grand Est;1021953.72
2013.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;271006.51
2014.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;885264.59
2014.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1080687.9
2014.0;61.0;Orne;28.0;Normandie;300450.08
2014.0;77.0;Seine-et-Marne;11.0;Île-de-France;2921552.84
2014.0;81.0;Tarn;76.0;Occitanie;378136.36
2015.0;30.0;Gard;76.0;Occitanie;878667.71
2015.0;31.0;Haute-Garonne;76.0;Occitanie;2243787.69
2015.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1507976.55
2015.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;927030.4
2015.0;85.0;Vendée;52.0;Pays de la Loire;855021.18
2016.0;27.0;Eure;28.0;Normandie;802438.45
2016.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1545957.08
2016.0;66.0;Pyrénées-Orientales;76.0;Occitanie;721621.5
2016.0;77.0;Seine-et-Marne;11.0;Île-de-France;3052159.59
2016.0;91.0;Essonne;11.0;Île-de-France;2838202.9
2017.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;2256090.2
2017.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;723919.37
2017.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2005575.9
2017.0;45.0;Loiret;24.0;Centre-Val de Loire;1162026.74
2017.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;801657.0499999999
2017.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;3465547.98
2013.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;1946136.72
2014.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;319857.38
2014.0;10.0;Aube;44.0;Grand Est;386716.2
