Année;Code département;Libellé département;Code région;Libellé région;Consommation électricité résidentiel (MWh)
2013.0;59.0;Nord;32.0;Hauts-de-France;6887549.95
2013.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;4532546.03
2014.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;969488.37
2014.0;56.0;Morbihan;53.0;Bretagne;2529496.16
2015.0;2.0;Aisne;32.0;Hauts-de-France;1554117.45
2015.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1402945.7
2015.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;3790449.66
2015.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;2166206.79
2015.0;974.0;La Réunion;4.0;La Réunion;0.0
2016.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;718268.2
2016.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;760130.12
2016.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;1228044.77
2016.0;55.0;Meuse;44.0;Grand Est;633845.09
2016.0;61.0;Orne;28.0;Normandie;1090274.02
2017.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2212359.05
2017.0;14.0;Calvados;28.0;Normandie;2404046.16
2017.0;29.0;Finistère;53.0;Bretagne;2986893.32
2017.0;51.0;Marne;44.0;Grand Est;1792992.48
2017.0;68.0;Haut-Rhin;44.0;Grand Est;2032016.27
2012.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;610895.78
2013.0;65.0;Hautes-Pyrénées;76.0;Occitanie;839839.26
2013.0;974.0;La Réunion;4.0;La Réunion;0.0
2014.0;31.0;Haute-Garonne;76.0;Occitanie;3926182.06
2015.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1207134.65
2016.0;36.0;Indre;24.0;Centre-Val de Loire;841473.85
2017.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1597836.52
2017.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;850070.09
2017.0;78.0;Yvelines;11.0;Île-de-France;3819545.26
2012.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1155531.74
2012.0;51.0;Marne;44.0;Grand Est;1863317.49
2012.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;2023169.36
2013.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;2664251.65
2014.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;2525609.29
2014.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1924364.0
2014.0;67.0;Bas-Rhin;44.0;Grand Est;3033045.36
2015.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;852849.53
2015.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;739049.16
2013.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1088465.57
2013.0;53.0;Mayenne;52.0;Pays de la Loire;1181232.29
2013.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1213124.18
2014.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;2402470.1
2014.0;973.0;Guyane;3.0;Guyane;0.0
2015.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;695823.34
2015.0;27.0;Eure;28.0;Normandie;2024874.34
2015.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1073873.48
2015.0;80.0;Somme;32.0;Hauts-de-France;1700878.87
2016.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1612365.09
2016.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;2213673.54
2016.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1767778.6
2016.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1422800.6300000001
2016.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;3214730.93
2017.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1593289.67
2017.0;2B;Haute-Corse;94.0;Corse;530843.0
2017.0;50.0;Manche;28.0;Normandie;1948698.67
2017.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1762663.5
2012.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;852770.36
2012.0;59.0;Nord;32.0;Hauts-de-France;6727627.58
2012.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;3242200.24
2013.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;6604080.96
2013.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;851473.0
2013.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1304037.1
2013.0;972.0;Martinique;2.0;Martinique;0.0
2014.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;756688.71
2014.0;72.0;Sarthe;52.0;Pays de la Loire;1785999.09
2014.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;2030274.36
2014.0;974.0;La Réunion;4.0;La Réunion;0.0
2015.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;2002240.9
2015.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;775858.17
2015.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2016.0;8.0;Ardennes;44.0;Grand Est;794433.24
2016.0;11.0;Aude;76.0;Occitanie;1418017.37
2016.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;6329746.65
2016.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;2703615.64
2016.0;50.0;Manche;28.0;Normandie;2000386.16
2016.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;807350.84
2016.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1810942.89
2017.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;629725.81
2017.0;9.0;Ariège;76.0;Occitanie;523936.39
2017.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;421426.84
2017.0;34.0;Hérault;76.0;Occitanie;3959099.46
2017.0;61.0;Orne;28.0;Normandie;1048735.85
2017.0;77.0;Seine-et-Marne;11.0;Île-de-France;4068819.43
2017.0;95.0;Val-d'Oise;11.0;Île-de-France;2973702.17
2013.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;1273175.78
2014.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1892533.68
2014.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;274413.54
2014.0;85.0;Vendée;52.0;Pays de la Loire;2454572.6
2015.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;4165257.67
2015.0;36.0;Indre;24.0;Centre-Val de Loire;808229.82
2015.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;1181655.54
2015.0;94.0;Val-de-Marne;11.0;Île-de-France;2951756.2
2016.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;1242943.97
2016.0;65.0;Hautes-Pyrénées;76.0;Occitanie;813763.64
2016.0;81.0;Tarn;76.0;Occitanie;1313386.98
2017.0;973.0;Guyane;3.0;Guyane;306726.0
2012.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;720302.92
2012.0;34.0;Hérault;76.0;Occitanie;3954211.27
2012.0;46.0;Lot;76.0;Occitanie;710737.39
2012.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;2585171.1
2013.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;743782.04
2013.0;46.0;Lot;76.0;Occitanie;728988.5
2013.0;56.0;Morbihan;53.0;Bretagne;2779461.43
2013.0;67.0;Bas-Rhin;44.0;Grand Est;3357588.11
2013.0;88.0;Vosges;44.0;Grand Est;1266389.42
2013.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;3331073.83
2014.0;2.0;Aisne;32.0;Hauts-de-France;1440924.17
2014.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;407870.45
2014.0;2A;Corse-du-Sud;94.0;Corse;0.0
2014.0;68.0;Haut-Rhin;44.0;Grand Est;1780389.61
2014.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1166141.74
2015.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;4013805.55
2015.0;65.0;Hautes-Pyrénées;76.0;Occitanie;812132.73
2015.0;76.0;Seine-Maritime;28.0;Normandie;3694919.06
2015.0;92.0;Hauts-de-Seine;11.0;Île-de-France;3649098.96
2016.0;22.0;Côtes-d'Armor;53.0;Bretagne;2318325.88
2016.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;431722.57
2016.0;68.0;Haut-Rhin;44.0;Grand Est;2058055.19
2016.0;95.0;Val-d'Oise;11.0;Île-de-France;3054543.58
2017.0;2A;Corse-du-Sud;94.0;Corse;493608.0
2017.0;65.0;Hautes-Pyrénées;76.0;Occitanie;812881.63
2017.0;85.0;Vendée;52.0;Pays de la Loire;2586804.51
2012.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;1193006.6
2012.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;562641.86
2012.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;2688619.29
2012.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1594263.84
2012.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1682100.431
2012.0;92.0;Hauts-de-Seine;11.0;Île-de-France;3823988.57
2013.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1636301.49
2013.0;2B;Haute-Corse;94.0;Corse;0.0
2013.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1860528.94
2013.0;72.0;Sarthe;52.0;Pays de la Loire;1997913.2
2013.0;92.0;Hauts-de-Seine;11.0;Île-de-France;3919956.2
2014.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;565409.2
2014.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;529456.47
2014.0;30.0;Gard;76.0;Occitanie;2491695.08
2014.0;35.0;Ille-et-Vilaine;53.0;Bretagne;3066535.89
2014.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;722236.94
2014.0;65.0;Hautes-Pyrénées;76.0;Occitanie;771128.8
2015.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2143941.13
2015.0;45.0;Loiret;24.0;Centre-Val de Loire;2059406.91
2015.0;59.0;Nord;32.0;Hauts-de-France;6493528.52
2015.0;78.0;Yvelines;11.0;Île-de-France;3826080.03
2015.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1391548.23
2016.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1733598.71
2016.0;51.0;Marne;44.0;Grand Est;1833381.71
2016.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1113809.37
2017.0;31.0;Haute-Garonne;76.0;Occitanie;4145836.07
2017.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1646398.39
2017.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;2229123.23
2012.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;4242202.05
2012.0;76.0;Seine-Maritime;28.0;Normandie;3912904.33
2012.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1180722.26
2013.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2200496.29
2013.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;2228338.24
2013.0;66.0;Pyrénées-Orientales;76.0;Occitanie;5423494.2
2013.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2015.0;82.0;Tarn-et-Garonne;76.0;Occitanie;925335.89
2016.0;9.0;Ariège;76.0;Occitanie;533839.21
2016.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1501446.47
2016.0;2B;Haute-Corse;94.0;Corse;0.0
2016.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;4093650.53
2016.0;67.0;Bas-Rhin;44.0;Grand Est;3351444.97
2016.0;76.0;Seine-Maritime;28.0;Normandie;3792761.65
2016.0;78.0;Yvelines;11.0;Île-de-France;3951272.18
2017.0;53.0;Mayenne;52.0;Pays de la Loire;1101814.22
2017.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1149092.78
2017.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;364740.33
2017.0;972.0;Martinique;2.0;Martinique;602403.0
2012.0;16.0;Charente;75.0;Nouvelle-Aquitaine;1219798.45
2012.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1713592.57
2012.0;30.0;Gard;76.0;Occitanie;2657590.67
2012.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;1240421.84
2012.0;48.0;Lozère;76.0;Occitanie;286746.67
2012.0;66.0;Pyrénées-Orientales;76.0;Occitanie;5723517.8
2012.0;80.0;Somme;32.0;Hauts-de-France;1582803.28
2012.0;91.0;Essonne;11.0;Île-de-France;3311285.48
2013.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1658940.11
2013.0;27.0;Eure;28.0;Normandie;2210123.89
2013.0;45.0;Loiret;24.0;Centre-Val de Loire;2214463.17
2013.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;385074.89
2014.0;2B;Haute-Corse;94.0;Corse;0.0
2014.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1685605.47
2014.0;80.0;Somme;32.0;Hauts-de-France;1638684.97
2014.0;94.0;Val-de-Marne;11.0;Île-de-France;2832713.24
2015.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1566622.65
2015.0;46.0;Lot;76.0;Occitanie;683602.69
2015.0;972.0;Martinique;2.0;Martinique;0.0
2016.0;14.0;Calvados;28.0;Normandie;2473253.73
2016.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;868914.21
2016.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;5176435.16
2016.0;976.0;Mayotte;6.0;Mayotte;158637.29
2017.0;36.0;Indre;24.0;Centre-Val de Loire;813337.97
2017.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;3994644.39
2017.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;2161013.61
2012.0;56.0;Morbihan;53.0;Bretagne;2674640.7
2012.0;61.0;Orne;28.0;Normandie;1115339.56
2012.0;65.0;Hautes-Pyrénées;76.0;Occitanie;824393.53
2012.0;85.0;Vendée;52.0;Pays de la Loire;2612946.21
2013.0;12.0;Aveyron;76.0;Occitanie;1071868.9
2017.0;81.0;Tarn;76.0;Occitanie;1320862.3699999999
2012.0;78.0;Yvelines;11.0;Île-de-France;3945615.58
2012.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;296368.81
2012.0;95.0;Val-d'Oise;11.0;Île-de-France;3045065.8
2013.0;29.0;Finistère;53.0;Bretagne;3176473.94
2013.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;2080561.36
2013.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2997074.63
2014.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;831356.41
2014.0;27.0;Eure;28.0;Normandie;1968853.93
2014.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;4843322.74
2014.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;3060844.05
2015.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;828516.82
2015.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1593876.67
2015.0;66.0;Pyrénées-Orientales;76.0;Occitanie;1723254.66
2015.0;95.0;Val-d'Oise;11.0;Île-de-France;2965358.57
2016.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;4204647.22
2016.0;75.0;Paris;11.0;Île-de-France;6461126.46
2016.0;94.0;Val-de-Marne;11.0;Île-de-France;3033138.0
2017.0;2.0;Aisne;32.0;Hauts-de-France;1615905.73
2017.0;10.0;Aube;44.0;Grand Est;1028437.0
2017.0;12.0;Aveyron;76.0;Occitanie;1029103.52
2017.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;864441.61
2017.0;55.0;Meuse;44.0;Grand Est;621342.04
2013.0;2A;Corse-du-Sud;94.0;Corse;0.0
2013.0;61.0;Orne;28.0;Normandie;1149077.52
2013.0;76.0;Seine-Maritime;28.0;Normandie;4018581.52
2013.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;624772.99
2014.0;12.0;Aveyron;76.0;Occitanie;980412.74
2014.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;2125651.21
2015.0;8.0;Ardennes;44.0;Grand Est;781090.39
2015.0;16.0;Charente;75.0;Nouvelle-Aquitaine;1175675.48
2015.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;2028631.48
2015.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;2136202.07
2016.0;31.0;Haute-Garonne;76.0;Occitanie;4101490.54
2016.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;3925845.08
2012.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;893896.99
2012.0;55.0;Meuse;44.0;Grand Est;651158.77
2012.0;60.0;Oise;32.0;Hauts-de-France;2064779.63
2012.0;82.0;Tarn-et-Garonne;76.0;Occitanie;953913.9400000001
2013.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;873405.7
2014.0;57.0;Moselle;44.0;Grand Est;1838469.15
2014.0;95.0;Val-d'Oise;11.0;Île-de-France;2824155.49
2016.0;12.0;Aveyron;76.0;Occitanie;1037879.33
2016.0;56.0;Morbihan;53.0;Bretagne;2706524.9
2016.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;2169284.29
2012.0;8.0;Ardennes;44.0;Grand Est;818147.14
2012.0;68.0;Haut-Rhin;44.0;Grand Est;1900354.76
2012.0;77.0;Seine-et-Marne;11.0;Île-de-France;4136761.45
2013.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;608966.47
2012.0;14.0;Calvados;28.0;Normandie;2522694.25
2012.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;2242700.74
2013.0;48.0;Lozère;76.0;Occitanie;295201.23
2013.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;2281183.18
2013.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;2249083.89
2013.0;95.0;Val-d'Oise;11.0;Île-de-France;3124852.13
2014.0;14.0;Calvados;28.0;Normandie;2322325.64
2014.0;16.0;Charente;75.0;Nouvelle-Aquitaine;1143006.92
2014.0;46.0;Lot;76.0;Occitanie;666036.42
2014.0;88.0;Vosges;44.0;Grand Est;1148221.33
2015.0;11.0;Aude;76.0;Occitanie;1394173.41
2015.0;14.0;Calvados;28.0;Normandie;2382494.89
2012.0;81.0;Tarn;76.0;Occitanie;1308782.35
2013.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1659399.48
2013.0;60.0;Oise;32.0;Hauts-de-France;2118768.9
2013.0;973.0;Guyane;3.0;Guyane;0.0
2015.0;52.0;Haute-Marne;44.0;Grand Est;570004.67
2015.0;61.0;Orne;28.0;Normandie;1051350.41
2015.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;358800.3
2016.0;48.0;Lozère;76.0;Occitanie;286596.81
2017.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;2098799.15
2017.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1777205.1
2012.0;50.0;Manche;28.0;Normandie;2023521.4
2012.0;57.0;Moselle;44.0;Grand Est;1951833.42
2014.0;55.0;Meuse;44.0;Grand Est;602011.86
2014.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;352052.5
2016.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;4383068.3
2017.0;22.0;Côtes-d'Armor;53.0;Bretagne;2251128.48
2012.0;12.0;Aveyron;76.0;Occitanie;1041825.31
2012.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;2192454.1
2012.0;75.0;Paris;11.0;Île-de-France;6826865.32
2013.0;2.0;Aisne;32.0;Hauts-de-France;1607789.71
2013.0;10.0;Aube;44.0;Grand Est;1062955.73
2013.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;578378.73
2016.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2016.0;974.0;La Réunion;4.0;La Réunion;0.0
2017.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;2055221.71
2017.0;57.0;Moselle;44.0;Grand Est;2752182.35
2017.0;94.0;Val-de-Marne;11.0;Île-de-France;2957730.51
2017.0;974.0;La Réunion;4.0;La Réunion;1189788.0
2017.0;976.0;Mayotte;6.0;Mayotte;162449.6
2013.0;35.0;Ille-et-Vilaine;53.0;Bretagne;3373884.65
2013.0;75.0;Paris;11.0;Île-de-France;6923962.04
2013.0;82.0;Tarn-et-Garonne;76.0;Occitanie;979000.64
2014.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;4806658.25
2014.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;563708.4400000001
2015.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;610031.4
2015.0;9.0;Ariège;76.0;Occitanie;526443.45
2015.0;22.0;Côtes-d'Armor;53.0;Bretagne;2231449.79
2015.0;2A;Corse-du-Sud;94.0;Corse;0.0
2015.0;32.0;Gers;76.0;Occitanie;736514.35
2015.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1739237.76
2016.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2174342.57
2016.0;46.0;Lot;76.0;Occitanie;705367.85
2016.0;60.0;Oise;32.0;Hauts-de-France;2537264.01
2016.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1171080.38
2016.0;92.0;Hauts-de-Seine;11.0;Île-de-France;3743805.16
2017.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;5218615.92
2017.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;3040530.44
2017.0;82.0;Tarn-et-Garonne;76.0;Occitanie;953996.44
2017.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;4389316.69
2013.0;94.0;Val-de-Marne;11.0;Île-de-France;3104488.75
2014.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2001718.57
2014.0;22.0;Côtes-d'Armor;53.0;Bretagne;2169516.98
2014.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1543117.32
2014.0;52.0;Haute-Marne;44.0;Grand Est;534098.03
2014.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2763974.8
2014.0;76.0;Seine-Maritime;28.0;Normandie;3600436.21
2015.0;12.0;Aveyron;76.0;Occitanie;1006836.66
2015.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;4133462.19
2016.0;16.0;Charente;75.0;Nouvelle-Aquitaine;1206644.27
2016.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;4324726.56
2016.0;59.0;Nord;32.0;Hauts-de-France;6559387.86
2016.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;2025259.36
2017.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;749376.45
2012.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;589687.91
2012.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;828269.39
2013.0;11.0;Aude;76.0;Occitanie;1503824.0
2013.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;453776.09
2013.0;31.0;Haute-Garonne;76.0;Occitanie;4240811.71
2013.0;51.0;Marne;44.0;Grand Est;1921393.18
2013.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;690964.85
2014.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1613693.21
2014.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;2022314.28
2014.0;61.0;Orne;28.0;Normandie;1029700.35
2014.0;77.0;Seine-et-Marne;11.0;Île-de-France;3839471.14
2014.0;81.0;Tarn;76.0;Occitanie;1230604.55
2015.0;30.0;Gard;76.0;Occitanie;2594816.6
2015.0;31.0;Haute-Garonne;76.0;Occitanie;4028045.96
2015.0;35.0;Ille-et-Vilaine;53.0;Bretagne;3143867.99
2015.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1949850.28
2015.0;85.0;Vendée;52.0;Pays de la Loire;2535153.91
2016.0;27.0;Eure;28.0;Normandie;2097879.66
2016.0;35.0;Ille-et-Vilaine;53.0;Bretagne;3292070.42
2016.0;66.0;Pyrénées-Orientales;76.0;Occitanie;1752843.28
2016.0;77.0;Seine-et-Marne;11.0;Île-de-France;4149039.81
2016.0;91.0;Essonne;11.0;Île-de-France;3402664.09
2017.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;4169769.96
2017.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1466190.99
2017.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;4238323.84
2017.0;45.0;Loiret;24.0;Centre-Val de Loire;2230561.15
2017.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1221752.84
2017.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;3151147.32
