Année;Code département;Libellé département;Code région;Libellé région;Consommation gaz résidentiel (MWh)
2016.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;833425.0
2016.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1936089.0
2016.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;944861.0
2016.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;922627.13
2016.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;5542137.0
2017.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;2026603.0
2017.0;2B;Haute-Corse;94.0;Corse;0.0
2017.0;50.0;Manche;28.0;Normandie;840555.0
2017.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;950873.0
2012.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;635479.0
2012.0;59.0;Nord;32.0;Hauts-de-France;12841257.0
2012.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;5561668.0
2013.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;3888644.0
2013.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;702469.0
2013.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1194648.0
2013.0;972.0;Martinique;2.0;Martinique;0.0
2014.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;564444.0
2014.0;72.0;Sarthe;52.0;Pays de la Loire;1352685.0
2014.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;806029.0
2014.0;974.0;La Réunion;4.0;La Réunion;0.0
2015.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1590743.8
2015.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;605760.0
2015.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2016.0;8.0;Ardennes;44.0;Grand Est;1146912.0
2016.0;11.0;Aude;76.0;Occitanie;507776.0
2016.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;3323604.0
2016.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;1105488.0
2016.0;50.0;Manche;28.0;Normandie;894498.0
2016.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;647823.0
2016.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;2269833.0
2017.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;152728.0
2017.0;9.0;Ariège;76.0;Occitanie;347062.0
2017.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;192149.0
2017.0;34.0;Hérault;76.0;Occitanie;1917308.0
2017.0;61.0;Orne;28.0;Normandie;498667.0
2017.0;77.0;Seine-et-Marne;11.0;Île-de-France;4811652.0
2017.0;95.0;Val-d'Oise;11.0;Île-de-France;4166211.0
2013.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;982706.0
2014.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1902330.0
2014.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;565423.0
2014.0;85.0;Vendée;52.0;Pays de la Loire;873166.0
2015.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;2446678.0
2015.0;36.0;Indre;24.0;Centre-Val de Loire;567387.11
2015.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;819113.0
2015.0;94.0;Val-de-Marne;11.0;Île-de-France;4376345.0
2016.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;909001.0
2016.0;65.0;Hautes-Pyrénées;76.0;Occitanie;717220.0
2016.0;81.0;Tarn;76.0;Occitanie;800025.0
2017.0;973.0;Guyane;3.0;Guyane;0.0
2012.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;0.0
2012.0;34.0;Hérault;76.0;Occitanie;2131885.0
2012.0;46.0;Lot;76.0;Occitanie;186373.0
2012.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1889311.0
2013.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;0.0
2013.0;46.0;Lot;76.0;Occitanie;190766.0
2013.0;56.0;Morbihan;53.0;Bretagne;1520395.0
2013.0;67.0;Bas-Rhin;44.0;Grand Est;3234043.0
2013.0;88.0;Vosges;44.0;Grand Est;1276844.0
2013.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;5850420.0
2014.0;2.0;Aisne;32.0;Hauts-de-France;0.0
2014.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;232028.0
2014.0;2A;Corse-du-Sud;94.0;Corse;0.0
2014.0;68.0;Haut-Rhin;44.0;Grand Est;2092964.3699999999
2014.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;948434.0
2015.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;5366667.0
2015.0;65.0;Hautes-Pyrénées;76.0;Occitanie;704962.0
2015.0;76.0;Seine-Maritime;28.0;Normandie;3576186.0
2015.0;92.0;Hauts-de-Seine;11.0;Île-de-France;5598279.0
2016.0;22.0;Côtes-d'Armor;53.0;Bretagne;966497.0
2016.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;206288.0
2016.0;68.0;Haut-Rhin;44.0;Grand Est;2810430.67
2016.0;95.0;Val-d'Oise;11.0;Île-de-France;4557401.0
2017.0;2A;Corse-du-Sud;94.0;Corse;0.0
2017.0;65.0;Hautes-Pyrénées;76.0;Occitanie;707480.0
2017.0;85.0;Vendée;52.0;Pays de la Loire;982724.03
2012.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;0.0
2012.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;214255.0
2012.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;1217960.0
2012.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1580382.0
2012.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1054686.0
2012.0;92.0;Hauts-de-Seine;11.0;Île-de-France;6183566.0
2013.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1686974.0
2013.0;2B;Haute-Corse;94.0;Corse;0.0
2013.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;2524589.0
2013.0;72.0;Sarthe;52.0;Pays de la Loire;1666705.0
2013.0;92.0;Hauts-de-Seine;11.0;Île-de-France;6543489.0
2014.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;0.0
2014.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;188447.0
2014.0;30.0;Gard;76.0;Occitanie;1239590.0
2014.0;35.0;Ille-et-Vilaine;53.0;Bretagne;2137003.0
2014.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;447021.0
2014.0;65.0;Hautes-Pyrénées;76.0;Occitanie;663892.0
2015.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1494220.0
2015.0;45.0;Loiret;24.0;Centre-Val de Loire;1898889.0
2015.0;59.0;Nord;32.0;Hauts-de-France;11219633.0
2015.0;78.0;Yvelines;11.0;Île-de-France;5486053.0
2015.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;838356.79
2016.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1107463.0
2016.0;51.0;Marne;44.0;Grand Est;2054750.0
2016.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;638681.0
2017.0;31.0;Haute-Garonne;76.0;Occitanie;3482997.0
2017.0;40.0;Landes;75.0;Nouvelle-Aquitaine;578159.0
2017.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1986708.0
2012.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;6130337.0
2012.0;76.0;Seine-Maritime;28.0;Normandie;4174317.0
2012.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1219344.0
2013.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;0.0
2013.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;3727513.0
2013.0;66.0;Pyrénées-Orientales;76.0;Occitanie;602666.0
2013.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2015.0;82.0;Tarn-et-Garonne;76.0;Occitanie;333965.0
2016.0;9.0;Ariège;76.0;Occitanie;343631.0
2016.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1288252.1
2016.0;2B;Haute-Corse;94.0;Corse;0.0
2016.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;5714455.0
2016.0;67.0;Bas-Rhin;44.0;Grand Est;3108362.0
2016.0;76.0;Seine-Maritime;28.0;Normandie;3888470.0
2016.0;78.0;Yvelines;11.0;Île-de-France;5969917.0
2017.0;53.0;Mayenne;52.0;Pays de la Loire;567786.0
2017.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1121831.0
2017.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;598369.0
2017.0;972.0;Martinique;2.0;Martinique;0.0
2012.0;16.0;Charente;75.0;Nouvelle-Aquitaine;1076737.0
2012.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1158783.0
2012.0;30.0;Gard;76.0;Occitanie;1495061.0
2012.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;946544.0
2012.0;48.0;Lozère;76.0;Occitanie;0.0
2012.0;66.0;Pyrénées-Orientales;76.0;Occitanie;596847.0
2012.0;80.0;Somme;32.0;Hauts-de-France;1803488.0
2012.0;91.0;Essonne;11.0;Île-de-France;4832853.0
2013.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1094442.0
2013.0;27.0;Eure;28.0;Normandie;1785300.0
2013.0;45.0;Loiret;24.0;Centre-Val de Loire;2211173.0
2013.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;644020.0
2014.0;2B;Haute-Corse;94.0;Corse;0.0
2014.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1996857.0
2014.0;80.0;Somme;32.0;Hauts-de-France;1519075.0
2014.0;94.0;Val-de-Marne;11.0;Île-de-France;4150605.0
2015.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1964387.0
2015.0;46.0;Lot;76.0;Occitanie;165691.0
2015.0;972.0;Martinique;2.0;Martinique;0.0
2016.0;14.0;Calvados;28.0;Normandie;1947381.0
2016.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;656304.0
2016.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;6259087.0
2016.0;976.0;Mayotte;6.0;Mayotte;0.0
2017.0;36.0;Indre;24.0;Centre-Val de Loire;595575.87
2017.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;2546058.0
2017.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;792879.0
2012.0;56.0;Morbihan;53.0;Bretagne;1451062.0
2012.0;61.0;Orne;28.0;Normandie;758954.0
2012.0;65.0;Hautes-Pyrénées;76.0;Occitanie;796782.0
2012.0;85.0;Vendée;52.0;Pays de la Loire;1011862.0
2013.0;12.0;Aveyron;76.0;Occitanie;640476.0
2017.0;81.0;Tarn;76.0;Occitanie;709860.0
2012.0;78.0;Yvelines;11.0;Île-de-France;6024787.0
2012.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;680086.0
2012.0;95.0;Val-d'Oise;11.0;Île-de-France;4493873.0
2013.0;29.0;Finistère;53.0;Bretagne;1689750.0
2013.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;2380546.0
2013.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2007156.28
2014.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;494381.0
2014.0;27.0;Eure;28.0;Normandie;1446659.0
2014.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;5371680.0
2014.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;4747815.0
2015.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;597122.0
2015.0;40.0;Landes;75.0;Nouvelle-Aquitaine;585837.0
2015.0;66.0;Pyrénées-Orientales;76.0;Occitanie;514130.0
2015.0;95.0;Val-d'Oise;11.0;Île-de-France;4110284.0
2016.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;2401143.0
2016.0;75.0;Paris;11.0;Île-de-France;8109521.0
2016.0;94.0;Val-de-Marne;11.0;Île-de-France;4747455.0
2017.0;2.0;Aisne;32.0;Hauts-de-France;1619439.0
2017.0;10.0;Aube;44.0;Grand Est;1002649.0
2017.0;12.0;Aveyron;76.0;Occitanie;556350.0
2017.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;563888.0
2017.0;55.0;Meuse;44.0;Grand Est;522573.0
2013.0;2A;Corse-du-Sud;94.0;Corse;0.0
2013.0;61.0;Orne;28.0;Normandie;780164.0
2013.0;76.0;Seine-Maritime;28.0;Normandie;4338511.0
2013.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;856212.0
2014.0;12.0;Aveyron;76.0;Occitanie;531669.0
2014.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1844987.0
2015.0;8.0;Ardennes;44.0;Grand Est;1065641.0
2015.0;16.0;Charente;75.0;Nouvelle-Aquitaine;934167.0
2015.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;2660252.0
2015.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;785269.0
2016.0;31.0;Haute-Garonne;76.0;Occitanie;3404772.0
2016.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;2499710.0
2012.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;594665.0
2012.0;55.0;Meuse;44.0;Grand Est;561170.0
2012.0;60.0;Oise;32.0;Hauts-de-France;3592224.0
2012.0;82.0;Tarn-et-Garonne;76.0;Occitanie;397874.0
2013.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;679265.0
2014.0;57.0;Moselle;44.0;Grand Est;4354789.0
2014.0;95.0;Val-d'Oise;11.0;Île-de-France;3877908.0
2016.0;12.0;Aveyron;76.0;Occitanie;551245.0
2016.0;56.0;Morbihan;53.0;Bretagne;1467872.0
2016.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;792532.0
2012.0;8.0;Ardennes;44.0;Grand Est;0.0
2012.0;68.0;Haut-Rhin;44.0;Grand Est;2448169.65
2012.0;77.0;Seine-et-Marne;11.0;Île-de-France;5118525.0
2013.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;0.0
2012.0;14.0;Calvados;28.0;Normandie;2172938.0
2012.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;2223073.0
2013.0;48.0;Lozère;76.0;Occitanie;0.0
2013.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;2209531.0
2013.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1028039.0
2013.0;95.0;Val-d'Oise;11.0;Île-de-France;4759817.0
2014.0;14.0;Calvados;28.0;Normandie;1817439.0
2014.0;16.0;Charente;75.0;Nouvelle-Aquitaine;887415.0
2014.0;46.0;Lot;76.0;Occitanie;156899.0
2014.0;88.0;Vosges;44.0;Grand Est;1024239.0
2015.0;11.0;Aude;76.0;Occitanie;511490.0
2015.0;14.0;Calvados;28.0;Normandie;1747345.0
2012.0;81.0;Tarn;76.0;Occitanie;1141062.0
2013.0;40.0;Landes;75.0;Nouvelle-Aquitaine;656185.0
2013.0;60.0;Oise;32.0;Hauts-de-France;3726921.0
2013.0;973.0;Guyane;3.0;Guyane;0.0
2015.0;52.0;Haute-Marne;44.0;Grand Est;476138.0
2015.0;61.0;Orne;28.0;Normandie;475751.0
2015.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;552994.0
2016.0;48.0;Lozère;76.0;Occitanie;0.0
2017.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;3365516.0
2017.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;2196463.0
2012.0;50.0;Manche;28.0;Normandie;1058384.0
2012.0;57.0;Moselle;44.0;Grand Est;5184806.0
2014.0;55.0;Meuse;44.0;Grand Est;468652.0
2014.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;513613.0
2016.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;1148307.0
2017.0;22.0;Côtes-d'Armor;53.0;Bretagne;929645.19
2012.0;12.0;Aveyron;76.0;Occitanie;617564.0
2012.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;3565584.0
2012.0;75.0;Paris;11.0;Île-de-France;8326241.0
2013.0;2.0;Aisne;32.0;Hauts-de-France;0.0
2013.0;10.0;Aube;44.0;Grand Est;1353674.0
2013.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;226471.0
2016.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2016.0;974.0;La Réunion;4.0;La Réunion;0.0
2017.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;2788801.0
2017.0;57.0;Moselle;44.0;Grand Est;5063692.0
2017.0;94.0;Val-de-Marne;11.0;Île-de-France;4462247.0
2017.0;974.0;La Réunion;4.0;La Réunion;0.0
2017.0;976.0;Mayotte;6.0;Mayotte;0.0
2013.0;35.0;Ille-et-Vilaine;53.0;Bretagne;2522333.0
2013.0;75.0;Paris;11.0;Île-de-France;8803392.0
2013.0;82.0;Tarn-et-Garonne;76.0;Occitanie;402456.0
2014.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;2737312.07
2014.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;702404.0
2015.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;140354.0
2015.0;9.0;Ariège;76.0;Occitanie;338421.0
2015.0;22.0;Côtes-d'Armor;53.0;Bretagne;841910.11
2015.0;2A;Corse-du-Sud;94.0;Corse;0.0
2015.0;32.0;Gers;76.0;Occitanie;234346.0
2015.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;2101031.0
2016.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1611199.0
2016.0;46.0;Lot;76.0;Occitanie;173760.0
2016.0;60.0;Oise;32.0;Hauts-de-France;2467234.0
2016.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1155660.0
2016.0;92.0;Hauts-de-Seine;11.0;Île-de-France;6126105.0
2017.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;3853223.27
2017.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2037322.0
2017.0;82.0;Tarn-et-Garonne;76.0;Occitanie;346144.0
2017.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;1178160.0
2013.0;94.0;Val-de-Marne;11.0;Île-de-France;5121498.0
2014.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;0.0
2014.0;22.0;Côtes-d'Armor;53.0;Bretagne;835943.0
2014.0;40.0;Landes;75.0;Nouvelle-Aquitaine;563186.0
2014.0;52.0;Haute-Marne;44.0;Grand Est;434273.0
2014.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1673585.76
2014.0;76.0;Seine-Maritime;28.0;Normandie;3444055.0
2015.0;12.0;Aveyron;76.0;Occitanie;521683.0
2015.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;3521648.0
2016.0;16.0;Charente;75.0;Nouvelle-Aquitaine;970497.0
2016.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;3903707.0
2016.0;59.0;Nord;32.0;Hauts-de-France;11912927.0
2016.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;2213847.0
2017.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;508063.0
2012.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;0.0
2012.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;662161.0
2013.0;11.0;Aude;76.0;Occitanie;678820.0
2013.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;287108.0
2013.0;31.0;Haute-Garonne;76.0;Occitanie;4050908.0
2013.0;51.0;Marne;44.0;Grand Est;2285012.0
2013.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;645886.0
2014.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;970255.0
2014.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;2963311.0
2014.0;61.0;Orne;28.0;Normandie;651346.0
2014.0;77.0;Seine-et-Marne;11.0;Île-de-France;4342066.0
2014.0;81.0;Tarn;76.0;Occitanie;938668.0
2015.0;30.0;Gard;76.0;Occitanie;1230672.0
2015.0;31.0;Haute-Garonne;76.0;Occitanie;3339903.0
2015.0;35.0;Ille-et-Vilaine;53.0;Bretagne;2194046.0
2015.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;2019165.0
2015.0;85.0;Vendée;52.0;Pays de la Loire;923751.21
2016.0;27.0;Eure;28.0;Normandie;1405382.0
2016.0;35.0;Ille-et-Vilaine;53.0;Bretagne;2513437.0
2016.0;66.0;Pyrénées-Orientales;76.0;Occitanie;503895.0
2016.0;77.0;Seine-et-Marne;11.0;Île-de-France;5093158.0
2016.0;91.0;Essonne;11.0;Île-de-France;4891743.0
2017.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;2413581.0
2017.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1226751.98
2017.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;3684075.0
2017.0;45.0;Loiret;24.0;Centre-Val de Loire;1985543.0
2017.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1077502.0
2017.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;5168264.0
2013.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;4146988.0
2014.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;0.0
2014.0;10.0;Aube;44.0;Grand Est;1074368.0
