Année;Code département;Libellé département;Code région;Libellé région;Consommation électricité autre (MWh)
2013.0;50.0;Manche;28.0;Normandie;607.1
2013.0;52.0;Haute-Marne;44.0;Grand Est;747.11
2013.0;59.0;Nord;32.0;Hauts-de-France;111302.18000000001
2013.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;6332.150000000001
2014.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;585.77
2014.0;56.0;Morbihan;53.0;Bretagne;552.87
2015.0;2.0;Aisne;32.0;Hauts-de-France;5850.15
2015.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;67160.84
2015.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;85924.01
2015.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1947.9099999999999
2015.0;974.0;La Réunion;4.0;La Réunion;2636993.0
2016.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;53314.98
2016.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;108.47
2016.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;2155.86
2016.0;55.0;Meuse;44.0;Grand Est;499.4
2016.0;61.0;Orne;28.0;Normandie;457.15
2017.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;20976.670000000002
2017.0;14.0;Calvados;28.0;Normandie;0.0
2017.0;29.0;Finistère;53.0;Bretagne;0.0
2017.0;51.0;Marne;44.0;Grand Est;152.06
2017.0;68.0;Haut-Rhin;44.0;Grand Est;39108.58
2012.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;17035.210000000003
2013.0;65.0;Hautes-Pyrénées;76.0;Occitanie;2203.46
2013.0;974.0;La Réunion;4.0;La Réunion;2560392.0
2014.0;31.0;Haute-Garonne;76.0;Occitanie;15201.73
2015.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;651.69
2016.0;36.0;Indre;24.0;Centre-Val de Loire;369.71999999999997
2017.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;2327.26
2017.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1310.42
2017.0;78.0;Yvelines;11.0;Île-de-France;13909.56
2012.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;460.65
2012.0;51.0;Marne;44.0;Grand Est;4867.83
2012.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1263.09
2013.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1244.25
2014.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;1729.33
2014.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1169.9
2014.0;67.0;Bas-Rhin;44.0;Grand Est;137.95
2015.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;522.16
2015.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;338.61
2013.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;894.43
2013.0;53.0;Mayenne;52.0;Pays de la Loire;489.46
2013.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1488.6399999999999
2014.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1126.14
2014.0;973.0;Guyane;3.0;Guyane;776460.0
2015.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;106.1
2015.0;27.0;Eure;28.0;Normandie;1017.77
2015.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;113201.67
2015.0;80.0;Somme;32.0;Hauts-de-France;13619.35
2016.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1139.8
2016.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1196.59
2016.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;12912.89
2016.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;371455.55
2016.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;13720.68
2017.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;83.05
2017.0;2B;Haute-Corse;94.0;Corse;100433.0
2017.0;50.0;Manche;28.0;Normandie;0.0
2017.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;7310.96
2012.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;658.14
2012.0;59.0;Nord;32.0;Hauts-de-France;112760.74
2012.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;11842.99
2013.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;14184.89
2013.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;903.63
2013.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;960.67
2013.0;972.0;Martinique;2.0;Martinique;1431274.0
2014.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;635.12
2014.0;72.0;Sarthe;52.0;Pays de la Loire;1336.31
2014.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;922.14
2014.0;974.0;La Réunion;4.0;La Réunion;2554701.0
2015.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;972.52
2015.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;262.59999999999997
2015.0;971.0;Guadeloupe;1.0;Guadeloupe;1503683.0
2016.0;8.0;Ardennes;44.0;Grand Est;384.77
2016.0;11.0;Aude;76.0;Occitanie;271.71000000000004
2016.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;1476.34
2016.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;755.9
2016.0;50.0;Manche;28.0;Normandie;543.88
2016.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;536.56
2016.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;7063.110000000001
2017.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;40798.0
2017.0;9.0;Ariège;76.0;Occitanie;463.74
2017.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;0.0
2017.0;34.0;Hérault;76.0;Occitanie;7837.28
2017.0;61.0;Orne;28.0;Normandie;0.0
2017.0;77.0;Seine-et-Marne;11.0;Île-de-France;81.79
2017.0;95.0;Val-d'Oise;11.0;Île-de-France;61.23
2013.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;1420.4
2014.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;976.6999999999999
2014.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;317.02000000000004
2014.0;85.0;Vendée;52.0;Pays de la Loire;429.87
2015.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;5984.01
2015.0;36.0;Indre;24.0;Centre-Val de Loire;777.98
2015.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;975.3499999999999
2015.0;94.0;Val-de-Marne;11.0;Île-de-France;4901.46
2016.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;1228.36
2016.0;65.0;Hautes-Pyrénées;76.0;Occitanie;1292.53
2016.0;81.0;Tarn;76.0;Occitanie;13354.33
2017.0;973.0;Guyane;3.0;Guyane;111910.0
2012.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;658.96
2012.0;34.0;Hérault;76.0;Occitanie;3472.43
2012.0;46.0;Lot;76.0;Occitanie;738.72
2012.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1409.91
2013.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;859.6600000000001
2013.0;46.0;Lot;76.0;Occitanie;575.47
2013.0;56.0;Morbihan;53.0;Bretagne;652.64
2013.0;67.0;Bas-Rhin;44.0;Grand Est;112.94000000000001
2013.0;88.0;Vosges;44.0;Grand Est;23783.87
2013.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;15887.789999999999
2014.0;2.0;Aisne;32.0;Hauts-de-France;3214.67
2014.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;815.25
2014.0;2A;Corse-du-Sud;94.0;Corse;953490.0
2014.0;68.0;Haut-Rhin;44.0;Grand Est;178056.22999999998
2014.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;571.76
2015.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;1655.68
2015.0;65.0;Hautes-Pyrénées;76.0;Occitanie;2520.75
2015.0;76.0;Seine-Maritime;28.0;Normandie;10044.679999999998
2015.0;92.0;Hauts-de-Seine;11.0;Île-de-France;57984.64
2016.0;22.0;Côtes-d'Armor;53.0;Bretagne;104.21000000000001
2016.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;320.66999999999996
2016.0;68.0;Haut-Rhin;44.0;Grand Est;62756.62
2016.0;95.0;Val-d'Oise;11.0;Île-de-France;1948.26
2017.0;2A;Corse-du-Sud;94.0;Corse;112146.0
2017.0;65.0;Hautes-Pyrénées;76.0;Occitanie;2350.0
2017.0;85.0;Vendée;52.0;Pays de la Loire;132.06
2012.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;5150.42
2012.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;372.97999999999996
2012.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;2427.6
2012.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;9480.97
2012.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;23611.25
2012.0;92.0;Hauts-de-Seine;11.0;Île-de-France;30269.04
2013.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;8604.43
2013.0;2B;Haute-Corse;94.0;Corse;954519.0
2013.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;15874.619999999999
2013.0;72.0;Sarthe;52.0;Pays de la Loire;888.39
2013.0;92.0;Hauts-de-Seine;11.0;Île-de-France;86191.49
2014.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;810.8
2014.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;294.28
2014.0;30.0;Gard;76.0;Occitanie;1523.04
2014.0;35.0;Ille-et-Vilaine;53.0;Bretagne;3089.02
2014.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;723.85
2014.0;65.0;Hautes-Pyrénées;76.0;Occitanie;1760.04
2015.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;52576.65
2015.0;45.0;Loiret;24.0;Centre-Val de Loire;45583.869999999995
2015.0;59.0;Nord;32.0;Hauts-de-France;106939.31999999999
2015.0;78.0;Yvelines;11.0;Île-de-France;22193.73
2015.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;421206.04
2016.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1225.96
2016.0;51.0;Marne;44.0;Grand Est;829.46
2016.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;80549.71
2017.0;31.0;Haute-Garonne;76.0;Occitanie;13052.23
2017.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1806.0200000000002
2017.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;165.74
2012.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;1891.57
2012.0;76.0;Seine-Maritime;28.0;Normandie;13130.45
2012.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;872.42
2013.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;35278.530000000006
2013.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;2402.86
2013.0;66.0;Pyrénées-Orientales;76.0;Occitanie;33239.2
2013.0;971.0;Guadeloupe;1.0;Guadeloupe;1521041.0
2015.0;82.0;Tarn-et-Garonne;76.0;Occitanie;573.15
2016.0;9.0;Ariège;76.0;Occitanie;4103.04
2016.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;85197.75
2016.0;2B;Haute-Corse;94.0;Corse;959633.0
2016.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;10577.1
2016.0;67.0;Bas-Rhin;44.0;Grand Est;5527.2
2016.0;76.0;Seine-Maritime;28.0;Normandie;311334.91000000003
2016.0;78.0;Yvelines;11.0;Île-de-France;19272.5
2017.0;53.0;Mayenne;52.0;Pays de la Loire;19.61
2017.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;187.18
2017.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;0.0
2017.0;972.0;Martinique;2.0;Martinique;199245.0
2012.0;16.0;Charente;75.0;Nouvelle-Aquitaine;753.3100000000001
2012.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;2122.09
2012.0;30.0;Gard;76.0;Occitanie;2178.68
2012.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;1505.07
2012.0;48.0;Lozère;76.0;Occitanie;50.21
2012.0;66.0;Pyrénées-Orientales;76.0;Occitanie;35919.240000000005
2012.0;80.0;Somme;32.0;Hauts-de-France;4689.8099999999995
2012.0;91.0;Essonne;11.0;Île-de-France;4388.62
2013.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1104.69
2013.0;27.0;Eure;28.0;Normandie;1879.85
2013.0;45.0;Loiret;24.0;Centre-Val de Loire;48603.76
2013.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;537.07
2014.0;2B;Haute-Corse;94.0;Corse;990436.0
2014.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;407.48
2014.0;80.0;Somme;32.0;Hauts-de-France;1639.54
2014.0;94.0;Val-de-Marne;11.0;Île-de-France;5846.34
2015.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1112.76
2015.0;46.0;Lot;76.0;Occitanie;278.85
2015.0;972.0;Martinique;2.0;Martinique;1406343.0
2016.0;14.0;Calvados;28.0;Normandie;2412.62
2016.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1661.21
2016.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;1702.61
2016.0;976.0;Mayotte;6.0;Mayotte;0.0
2017.0;36.0;Indre;24.0;Centre-Val de Loire;318.83
2017.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;456816.58
2017.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;310.99
2012.0;56.0;Morbihan;53.0;Bretagne;640.61
2012.0;61.0;Orne;28.0;Normandie;342.66
2012.0;65.0;Hautes-Pyrénées;76.0;Occitanie;2294.46
2012.0;85.0;Vendée;52.0;Pays de la Loire;611.43
2013.0;12.0;Aveyron;76.0;Occitanie;665.3100000000001
2017.0;81.0;Tarn;76.0;Occitanie;17422.6
2012.0;78.0;Yvelines;11.0;Île-de-France;12266.06
2012.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;303.59000000000003
2012.0;95.0;Val-d'Oise;11.0;Île-de-France;8887.960000000001
2013.0;29.0;Finistère;53.0;Bretagne;2229.2599999999998
2013.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1335.58
2013.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;5075.17
2014.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;125.22
2014.0;27.0;Eure;28.0;Normandie;1393.03
2014.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;3255.51
2014.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;9132.789999999999
2015.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1186.8500000000001
2015.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1790.06
2015.0;66.0;Pyrénées-Orientales;76.0;Occitanie;4134.67
2015.0;95.0;Val-d'Oise;11.0;Île-de-France;4509.5599999999995
2016.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;4171.21
2016.0;75.0;Paris;11.0;Île-de-France;9494.48
2016.0;94.0;Val-de-Marne;11.0;Île-de-France;13527.88
2017.0;2.0;Aisne;32.0;Hauts-de-France;11052.0
2017.0;10.0;Aube;44.0;Grand Est;23.0
2017.0;12.0;Aveyron;76.0;Occitanie;192.39999999999998
2017.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;58.6
2017.0;55.0;Meuse;44.0;Grand Est;0.0
2013.0;2A;Corse-du-Sud;94.0;Corse;901845.0
2013.0;61.0;Orne;28.0;Normandie;463.22
2013.0;76.0;Seine-Maritime;28.0;Normandie;14404.75
2013.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;17108.03
2014.0;12.0;Aveyron;76.0;Occitanie;449.34000000000003
2014.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;2163.06
2015.0;8.0;Ardennes;44.0;Grand Est;66.98
2015.0;16.0;Charente;75.0;Nouvelle-Aquitaine;294.54
2015.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;982.71
2015.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;475.75
2016.0;31.0;Haute-Garonne;76.0;Occitanie;15117.01
2016.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;22891.43
2012.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;773.0200000000001
2012.0;55.0;Meuse;44.0;Grand Est;393.48
2012.0;60.0;Oise;32.0;Hauts-de-France;2642.14
2012.0;82.0;Tarn-et-Garonne;76.0;Occitanie;268.51
2013.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;473.82
2014.0;57.0;Moselle;44.0;Grand Est;104430.6
2014.0;95.0;Val-d'Oise;11.0;Île-de-France;6016.91
2016.0;12.0;Aveyron;76.0;Occitanie;142.89000000000001
2016.0;56.0;Morbihan;53.0;Bretagne;32094.550000000003
2016.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;866.32
2012.0;8.0;Ardennes;44.0;Grand Est;33.5
2012.0;68.0;Haut-Rhin;44.0;Grand Est;178975.03000000003
2012.0;77.0;Seine-et-Marne;11.0;Île-de-France;3475.38
2013.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;1461.41
2012.0;14.0;Calvados;28.0;Normandie;3299.22
2012.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;10938.65
2013.0;48.0;Lozère;76.0;Occitanie;50.089999999999996
2013.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;7545.47
2013.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;710.0699999999999
2013.0;95.0;Val-d'Oise;11.0;Île-de-France;10728.59
2014.0;14.0;Calvados;28.0;Normandie;1545.97
2014.0;16.0;Charente;75.0;Nouvelle-Aquitaine;725.76
2014.0;46.0;Lot;76.0;Occitanie;367.17
2014.0;88.0;Vosges;44.0;Grand Est;24484.040000000005
2015.0;11.0;Aude;76.0;Occitanie;783.8399999999999
2015.0;14.0;Calvados;28.0;Normandie;1562.6100000000001
2012.0;81.0;Tarn;76.0;Occitanie;7638.61
2013.0;40.0;Landes;75.0;Nouvelle-Aquitaine;2566.15
2013.0;60.0;Oise;32.0;Hauts-de-France;2953.96
2013.0;973.0;Guyane;3.0;Guyane;777622.0
2015.0;52.0;Haute-Marne;44.0;Grand Est;10354.08
2015.0;61.0;Orne;28.0;Normandie;419.88
2015.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;491.18
2016.0;48.0;Lozère;76.0;Occitanie;0.0
2017.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;93.56
2017.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;0.0
2012.0;50.0;Manche;28.0;Normandie;596.61
2012.0;57.0;Moselle;44.0;Grand Est;112777.45
2014.0;55.0;Meuse;44.0;Grand Est;164.47
2014.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;469.39
2016.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;1701.35
2017.0;22.0;Côtes-d'Armor;53.0;Bretagne;77.12
2012.0;12.0;Aveyron;76.0;Occitanie;575.9399999999999
2012.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;2796.0
2012.0;75.0;Paris;11.0;Île-de-France;44507.09
2013.0;2.0;Aisne;32.0;Hauts-de-France;3113.0199999999995
2013.0;10.0;Aube;44.0;Grand Est;1841.57
2013.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;155.41
2016.0;971.0;Guadeloupe;1.0;Guadeloupe;1556115.0
2016.0;974.0;La Réunion;4.0;La Réunion;2708529.0
2017.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;262.64
2017.0;57.0;Moselle;44.0;Grand Est;118971.02
2017.0;94.0;Val-de-Marne;11.0;Île-de-France;208.7
2017.0;974.0;La Réunion;4.0;La Réunion;171511.0
2017.0;976.0;Mayotte;6.0;Mayotte;0.0
2013.0;35.0;Ille-et-Vilaine;53.0;Bretagne;2653.77
2013.0;75.0;Paris;11.0;Île-de-France;66938.69
2013.0;82.0;Tarn-et-Garonne;76.0;Occitanie;742.2
2014.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;5104.89
2014.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;18190.32
2015.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;46804.53
2015.0;9.0;Ariège;76.0;Occitanie;4960.83
2015.0;22.0;Côtes-d'Armor;53.0;Bretagne;492.79999999999995
2015.0;2A;Corse-du-Sud;94.0;Corse;949509.0
2015.0;32.0;Gers;76.0;Occitanie;218.77999999999997
2015.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;13978.189999999999
2016.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;917.77
2016.0;46.0;Lot;76.0;Occitanie;1506.65
2016.0;60.0;Oise;32.0;Hauts-de-France;366287.18
2016.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;385.75
2016.0;92.0;Hauts-de-Seine;11.0;Île-de-France;67838.43
2017.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;2181.1
2017.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;13269.18
2017.0;82.0;Tarn-et-Garonne;76.0;Occitanie;55.75
2017.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;1587.81
2013.0;94.0;Val-de-Marne;11.0;Île-de-France;8887.67
2014.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;15329.98
2014.0;22.0;Côtes-d'Armor;53.0;Bretagne;1213.75
2014.0;40.0;Landes;75.0;Nouvelle-Aquitaine;2098.19
2014.0;52.0;Haute-Marne;44.0;Grand Est;580.63
2014.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;4466.139999999999
2014.0;76.0;Seine-Maritime;28.0;Normandie;12341.0
2015.0;12.0;Aveyron;76.0;Occitanie;419.13
2015.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2783.6
2016.0;16.0;Charente;75.0;Nouvelle-Aquitaine;99.27
2016.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2580.94
2016.0;59.0;Nord;32.0;Hauts-de-France;83666.42
2016.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1977.08
2017.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;0.0
2012.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;1360.41
2012.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;601.29
2013.0;11.0;Aude;76.0;Occitanie;1706.9099999999999
2013.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;1198.24
2013.0;31.0;Haute-Garonne;76.0;Occitanie;19776.920000000002
2013.0;51.0;Marne;44.0;Grand Est;4745.2
2013.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;982.4200000000001
2014.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1493.94
2014.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;2811.55
2014.0;61.0;Orne;28.0;Normandie;441.35
2014.0;77.0;Seine-et-Marne;11.0;Île-de-France;2175.01
2014.0;81.0;Tarn;76.0;Occitanie;7742.95
2015.0;30.0;Gard;76.0;Occitanie;1148.71
2015.0;31.0;Haute-Garonne;76.0;Occitanie;28897.83
2015.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1589.23
2015.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;972.09
2015.0;85.0;Vendée;52.0;Pays de la Loire;293.97
2016.0;27.0;Eure;28.0;Normandie;1054.43
2016.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1402.84
2016.0;66.0;Pyrénées-Orientales;76.0;Occitanie;591.49
2016.0;77.0;Seine-et-Marne;11.0;Île-de-France;2814.0299999999997
2016.0;91.0;Essonne;11.0;Île-de-France;22875.489999999998
2017.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;9918.72
2017.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;92117.81
2017.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;1178.22
2017.0;45.0;Loiret;24.0;Centre-Val de Loire;48105.86
2017.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;448.13
2017.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;13.23
2013.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;3834.34
2014.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;430.97
2014.0;10.0;Aube;44.0;Grand Est;1330.05
2014.0;18.0;Cher;24.0;Centre-Val de Loire;173.96
2014.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;878.3399999999999
2014.0;34.0;Hérault;76.0;Occitanie;2895.91
