Année;Code département;Libellé département;Code région;Libellé région;Consommation électricité industrie (MWh)
2016.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;165776.76
2016.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;653044.96
2016.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;356909.27
2016.0;55.0;Meuse;44.0;Grand Est;526817.73
2016.0;61.0;Orne;28.0;Normandie;668640.42
2017.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2032780.0899999999
2017.0;14.0;Calvados;28.0;Normandie;901928.95
2017.0;29.0;Finistère;53.0;Bretagne;1152090.19
2017.0;51.0;Marne;44.0;Grand Est;1461407.64
2017.0;68.0;Haut-Rhin;44.0;Grand Est;2517658.12
2012.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;372473.08
2013.0;65.0;Hautes-Pyrénées;76.0;Occitanie;308368.66000000003
2013.0;974.0;La Réunion;4.0;La Réunion;0.0
2014.0;31.0;Haute-Garonne;76.0;Occitanie;1074649.92
2015.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;535500.23
2016.0;36.0;Indre;24.0;Centre-Val de Loire;413626.08
2017.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;993588.0700000001
2017.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1530380.58
2017.0;78.0;Yvelines;11.0;Île-de-France;1883559.1199999999
2012.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;523681.01
2012.0;51.0;Marne;44.0;Grand Est;1495870.45
2012.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1395117.22
2013.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1142715.99
2014.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;411079.5
2014.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;668626.29
2014.0;67.0;Bas-Rhin;44.0;Grand Est;3972194.88
2015.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;302189.04
2015.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;639856.19
2013.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;479027.92
2013.0;53.0;Mayenne;52.0;Pays de la Loire;939844.97
2013.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;437592.33
2014.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1108831.1300000001
2014.0;973.0;Guyane;3.0;Guyane;0.0
2015.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;200627.84
2015.0;27.0;Eure;28.0;Normandie;1380042.01
2015.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;798387.96
2015.0;80.0;Somme;32.0;Hauts-de-France;1598283.54
2016.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;503241.38
2016.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1154132.8
2016.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;4707215.73
2016.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;417390.77
2016.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;480181.55
2017.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;709416.85
2017.0;2B;Haute-Corse;94.0;Corse;57845.0
2017.0;50.0;Manche;28.0;Normandie;1079711.25
2017.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;4782583.67
2012.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1290609.92
2012.0;59.0;Nord;32.0;Hauts-de-France;11648845.39
2012.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;572263.78
2013.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;6839977.95
2013.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;336488.67
2013.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;543332.83
2013.0;972.0;Martinique;2.0;Martinique;0.0
2014.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;328601.57
2014.0;72.0;Sarthe;52.0;Pays de la Loire;1177216.97
2014.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;690984.9400000001
2014.0;974.0;La Réunion;4.0;La Réunion;0.0
2015.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;655425.95
2015.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;329074.37
2015.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2016.0;8.0;Ardennes;44.0;Grand Est;1009367.06
2016.0;11.0;Aude;76.0;Occitanie;272670.7
2016.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;7255682.13
2016.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;412270.21
2016.0;50.0;Manche;28.0;Normandie;1093782.83
2016.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;316891.28
2016.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1264433.74
2017.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;63482.51
2017.0;9.0;Ariège;76.0;Occitanie;237332.82
2017.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;105082.90000000001
2017.0;34.0;Hérault;76.0;Occitanie;427751.79
2017.0;61.0;Orne;28.0;Normandie;633419.07
2017.0;77.0;Seine-et-Marne;11.0;Île-de-France;1922619.55
2017.0;95.0;Val-d'Oise;11.0;Île-de-France;552896.81
2013.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;614162.66
2014.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1417131.51
2014.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;203870.94999999998
2014.0;85.0;Vendée;52.0;Pays de la Loire;1107605.41
2015.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;464949.75
2015.0;36.0;Indre;24.0;Centre-Val de Loire;419056.32
2015.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;611476.1
2015.0;94.0;Val-de-Marne;11.0;Île-de-France;745503.89
2016.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;622691.03
2016.0;65.0;Hautes-Pyrénées;76.0;Occitanie;381411.58
2016.0;81.0;Tarn;76.0;Occitanie;457737.95999999996
2017.0;973.0;Guyane;3.0;Guyane;48357.0
2012.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;211085.84
2012.0;34.0;Hérault;76.0;Occitanie;443001.27
2012.0;46.0;Lot;76.0;Occitanie;190104.73
2012.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1141726.08
2013.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;203617.15
2013.0;46.0;Lot;76.0;Occitanie;198335.1
2013.0;56.0;Morbihan;53.0;Bretagne;1214613.24
2013.0;67.0;Bas-Rhin;44.0;Grand Est;3638561.02
2013.0;88.0;Vosges;44.0;Grand Est;2110652.72
2013.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;552609.83
2014.0;2.0;Aisne;32.0;Hauts-de-France;1085493.52
2014.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;103823.72
2014.0;2A;Corse-du-Sud;94.0;Corse;0.0
2014.0;68.0;Haut-Rhin;44.0;Grand Est;2244411.82
2014.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;534732.6
2015.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;3212748.82
2015.0;65.0;Hautes-Pyrénées;76.0;Occitanie;381658.84
2015.0;76.0;Seine-Maritime;28.0;Normandie;5348976.04
2015.0;92.0;Hauts-de-Seine;11.0;Île-de-France;894631.62
2016.0;22.0;Côtes-d'Armor;53.0;Bretagne;861811.71
2016.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;105135.17
2016.0;68.0;Haut-Rhin;44.0;Grand Est;2497725.71
2016.0;95.0;Val-d'Oise;11.0;Île-de-France;559341.45
2017.0;2A;Corse-du-Sud;94.0;Corse;67964.0
2017.0;65.0;Hautes-Pyrénées;76.0;Occitanie;392541.12
2017.0;85.0;Vendée;52.0;Pays de la Loire;1098828.1
2012.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;607741.56
2012.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;141051.26
2012.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;411770.5
2012.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;867795.62
2012.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;3651815.367
2012.0;92.0;Hauts-de-Seine;11.0;Île-de-France;898711.67
2013.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;900711.28
2013.0;2B;Haute-Corse;94.0;Corse;0.0
2013.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1234865.42
2013.0;72.0;Sarthe;52.0;Pays de la Loire;1214497.57
2013.0;92.0;Hauts-de-Seine;11.0;Île-de-France;935938.73
2014.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;42475.5
2014.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;133954.82
2014.0;30.0;Gard;76.0;Occitanie;1414085.71
2014.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1402627.23
2014.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;617892.83
2014.0;65.0;Hautes-Pyrénées;76.0;Occitanie;313977.12
2015.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1925579.97
2015.0;45.0;Loiret;24.0;Centre-Val de Loire;1232091.79
2015.0;59.0;Nord;32.0;Hauts-de-France;11351874.43
2015.0;78.0;Yvelines;11.0;Île-de-France;1902571.67
2015.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;366118.45
2016.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1311654.8900000001
2016.0;51.0;Marne;44.0;Grand Est;1455119.0899999999
2016.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;777967.6799999999
2017.0;31.0;Haute-Garonne;76.0;Occitanie;1182599.86
2017.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1268478.26
2017.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1104325.7
2012.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;3880113.8
2012.0;76.0;Seine-Maritime;28.0;Normandie;5048398.24
2012.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;438833.29
2013.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1959306.83
2013.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;2018251.59
2013.0;66.0;Pyrénées-Orientales;76.0;Occitanie;298327.01
2013.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2015.0;82.0;Tarn-et-Garonne;76.0;Occitanie;163149.12
2016.0;9.0;Ariège;76.0;Occitanie;246433.94
2016.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;672269.07
2016.0;2B;Haute-Corse;94.0;Corse;0.0
2016.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;3174331.05
2016.0;67.0;Bas-Rhin;44.0;Grand Est;4034924.22
2016.0;76.0;Seine-Maritime;28.0;Normandie;5091509.05
2016.0;78.0;Yvelines;11.0;Île-de-France;1895367.69
2017.0;53.0;Mayenne;52.0;Pays de la Loire;909514.86
2017.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;450241.33999999997
2017.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;224779.8
2017.0;972.0;Martinique;2.0;Martinique;144919.0
2012.0;16.0;Charente;75.0;Nouvelle-Aquitaine;861525.27
2012.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;3267118.4299999997
2012.0;30.0;Gard;76.0;Occitanie;1393647.75
2012.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;621356.9400000001
2012.0;48.0;Lozère;76.0;Occitanie;83132.66
2012.0;66.0;Pyrénées-Orientales;76.0;Occitanie;299408.67
2012.0;80.0;Somme;32.0;Hauts-de-France;1572935.08
2012.0;91.0;Essonne;11.0;Île-de-France;864269.66
2013.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;657634.45
2013.0;27.0;Eure;28.0;Normandie;1359114.98
2013.0;45.0;Loiret;24.0;Centre-Val de Loire;1267080.98
2013.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;228189.59
2014.0;2B;Haute-Corse;94.0;Corse;0.0
2014.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1268836.53
2014.0;80.0;Somme;32.0;Hauts-de-France;1535731.35
2014.0;94.0;Val-de-Marne;11.0;Île-de-France;720857.71
2015.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;711220.53
2015.0;46.0;Lot;76.0;Occitanie;206454.91999999998
2015.0;972.0;Martinique;2.0;Martinique;0.0
2016.0;14.0;Calvados;28.0;Normandie;877790.85
2016.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1421228.35
2016.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;2717471.06
2016.0;976.0;Mayotte;6.0;Mayotte;70891.99
2017.0;36.0;Indre;24.0;Centre-Val de Loire;389959.04
2017.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;3979113.52
2017.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;686105.33
2012.0;56.0;Morbihan;53.0;Bretagne;1196161.55
2012.0;61.0;Orne;28.0;Normandie;662651.22
2012.0;65.0;Hautes-Pyrénées;76.0;Occitanie;325906.97
2012.0;85.0;Vendée;52.0;Pays de la Loire;1116258.89
2013.0;12.0;Aveyron;76.0;Occitanie;356614.45
2017.0;81.0;Tarn;76.0;Occitanie;456495.64
2012.0;78.0;Yvelines;11.0;Île-de-France;2011775.89
2012.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;220416.33
2012.0;95.0;Val-d'Oise;11.0;Île-de-France;582965.75
2013.0;29.0;Finistère;53.0;Bretagne;1185701.07
2013.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1418954.84
2013.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1262283.69
2014.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;291404.96
2014.0;27.0;Eure;28.0;Normandie;1360841.19
2014.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;2741940.83
2014.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;470386.97000000003
2015.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1482563.76
2015.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1336503.23
2015.0;66.0;Pyrénées-Orientales;76.0;Occitanie;217866.97999999998
2015.0;95.0;Val-d'Oise;11.0;Île-de-France;566542.51
2016.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;473910.26
2016.0;75.0;Paris;11.0;Île-de-France;442625.29
2016.0;94.0;Val-de-Marne;11.0;Île-de-France;719225.45
2017.0;2.0;Aisne;32.0;Hauts-de-France;1021764.99
2017.0;10.0;Aube;44.0;Grand Est;578670.45
2017.0;12.0;Aveyron;76.0;Occitanie;327851.75
2017.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;310774.54
2017.0;55.0;Meuse;44.0;Grand Est;508188.94
2013.0;2A;Corse-du-Sud;94.0;Corse;0.0
2013.0;61.0;Orne;28.0;Normandie;665678.08
2013.0;76.0;Seine-Maritime;28.0;Normandie;5210859.64
2013.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;389507.72000000003
2014.0;12.0;Aveyron;76.0;Occitanie;363080.14
2014.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1130919.56
2015.0;8.0;Ardennes;44.0;Grand Est;997604.93
2015.0;16.0;Charente;75.0;Nouvelle-Aquitaine;789751.21
2015.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1351069.51
2015.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;672233.55
2016.0;31.0;Haute-Garonne;76.0;Occitanie;1131516.57
2016.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;4025010.28
2012.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;285863.85
2012.0;55.0;Meuse;44.0;Grand Est;507876.42
2012.0;60.0;Oise;32.0;Hauts-de-France;1537803.83
2012.0;82.0;Tarn-et-Garonne;76.0;Occitanie;164730.48
2013.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1375144.83
2014.0;57.0;Moselle;44.0;Grand Est;3117354.12
2014.0;95.0;Val-d'Oise;11.0;Île-de-France;561370.47
2016.0;12.0;Aveyron;76.0;Occitanie;360416.08
2016.0;56.0;Morbihan;53.0;Bretagne;1226882.33
2016.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;679906.38
2012.0;8.0;Ardennes;44.0;Grand Est;1023558.54
2012.0;68.0;Haut-Rhin;44.0;Grand Est;2136878.9
2012.0;77.0;Seine-et-Marne;11.0;Île-de-France;1991778.35
2013.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;40102.34
2012.0;14.0;Calvados;28.0;Normandie;883695.7
2012.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1283706.24
2013.0;48.0;Lozère;76.0;Occitanie;89496.53
2013.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1253781.5
2013.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;719452.09
2013.0;95.0;Val-d'Oise;11.0;Île-de-France;593023.91
2014.0;14.0;Calvados;28.0;Normandie;842784.11
2014.0;16.0;Charente;75.0;Nouvelle-Aquitaine;790828.49
2014.0;46.0;Lot;76.0;Occitanie;196476.5
2014.0;88.0;Vosges;44.0;Grand Est;1989556.84
2015.0;11.0;Aude;76.0;Occitanie;270648.96
2015.0;14.0;Calvados;28.0;Normandie;868435.47
2012.0;81.0;Tarn;76.0;Occitanie;459604.52
2013.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1389768.22
2013.0;60.0;Oise;32.0;Hauts-de-France;1487605.23
2013.0;973.0;Guyane;3.0;Guyane;0.0
2015.0;52.0;Haute-Marne;44.0;Grand Est;548529.09
2015.0;61.0;Orne;28.0;Normandie;663809.0
2015.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;230340.88
2016.0;48.0;Lozère;76.0;Occitanie;97627.49
2017.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1942763.8399999999
2017.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1196503.92
2012.0;50.0;Manche;28.0;Normandie;1121020.9
2012.0;57.0;Moselle;44.0;Grand Est;3156284.9
2014.0;55.0;Meuse;44.0;Grand Est;511566.09
2014.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;226319.89
2016.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;366679.36
2017.0;22.0;Côtes-d'Armor;53.0;Bretagne;857943.3099999999
2012.0;12.0;Aveyron;76.0;Occitanie;348348.23
2012.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1995851.3800000001
2012.0;75.0;Paris;11.0;Île-de-France;375621.81
2013.0;2.0;Aisne;32.0;Hauts-de-France;1145310.17
2013.0;10.0;Aube;44.0;Grand Est;652354.17
2013.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;137142.12
2016.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2016.0;974.0;La Réunion;4.0;La Réunion;0.0
2017.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1352416.38
2017.0;57.0;Moselle;44.0;Grand Est;3535527.71
2017.0;94.0;Val-de-Marne;11.0;Île-de-France;738385.49
2017.0;974.0;La Réunion;4.0;La Réunion;457261.0
2017.0;976.0;Mayotte;6.0;Mayotte;71252.9
2013.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1382667.52
2013.0;75.0;Paris;11.0;Île-de-France;390429.10000000003
2013.0;82.0;Tarn-et-Garonne;76.0;Occitanie;157177.04
2014.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;1451599.89
2014.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;372075.83999999997
2015.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;42726.78
2015.0;9.0;Ariège;76.0;Occitanie;247620.33
2015.0;22.0;Côtes-d'Armor;53.0;Bretagne;866074.95
2015.0;2A;Corse-du-Sud;94.0;Corse;0.0
2015.0;32.0;Gers;76.0;Occitanie;144081.03
2015.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1264841.93
2016.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2048660.55
2016.0;46.0;Lot;76.0;Occitanie;206289.01
2016.0;60.0;Oise;32.0;Hauts-de-France;1535583.58
2016.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;425568.25
2016.0;92.0;Hauts-de-Seine;11.0;Île-de-France;895747.3200000001
2017.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;1471190.76
2017.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1437072.3499999999
2017.0;82.0;Tarn-et-Garonne;76.0;Occitanie;168062.29
2017.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;371415.27
2013.0;94.0;Val-de-Marne;11.0;Île-de-France;720975.17
2014.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1947632.54
2014.0;22.0;Côtes-d'Armor;53.0;Bretagne;854283.15
2014.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1400126.88
2014.0;52.0;Haute-Marne;44.0;Grand Est;560068.02
2014.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1283506.33
2014.0;76.0;Seine-Maritime;28.0;Normandie;5262361.13
2015.0;12.0;Aveyron;76.0;Occitanie;364642.49
2015.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2019763.07
2016.0;16.0;Charente;75.0;Nouvelle-Aquitaine;781574.34
2016.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2084023.7
2016.0;59.0;Nord;32.0;Hauts-de-France;11367827.13
2016.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1458513.47
2017.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;662315.83
2012.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;44941.67
2012.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;324675.32
2013.0;11.0;Aude;76.0;Occitanie;272145.03
2013.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;101298.24
2013.0;31.0;Haute-Garonne;76.0;Occitanie;1114149.22
2013.0;51.0;Marne;44.0;Grand Est;1517479.61
2013.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;439661.1
2014.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1446954.37
2014.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1956136.07
2014.0;61.0;Orne;28.0;Normandie;654360.02
2014.0;77.0;Seine-et-Marne;11.0;Île-de-France;1974205.21
2014.0;81.0;Tarn;76.0;Occitanie;442341.86
2015.0;30.0;Gard;76.0;Occitanie;1430281.86
2015.0;31.0;Haute-Garonne;76.0;Occitanie;1108358.41
2015.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1440738.49
2015.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1435417.44
2015.0;85.0;Vendée;52.0;Pays de la Loire;1136655.45
2016.0;27.0;Eure;28.0;Normandie;1344561.86
2016.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1490057.31
2016.0;66.0;Pyrénées-Orientales;76.0;Occitanie;210554.33
2016.0;77.0;Seine-et-Marne;11.0;Île-de-France;1959288.34
2016.0;91.0;Essonne;11.0;Île-de-France;950202.48
2017.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;474036.34
2017.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;584379.61
2017.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2100970.82
2017.0;45.0;Loiret;24.0;Centre-Val de Loire;1296400.63
2017.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;533633.9
2017.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;512349.77
2013.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2006734.3
2014.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;541924.35
