Année;Code département;Libellé département;Code région;Libellé région;Consommation gaz industrie (MWh)
2014.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;999699.65
2014.0;67.0;Bas-Rhin;44.0;Grand Est;3609328.22
2015.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;165671.86
2015.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;427008.85
2013.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;855710.3200000001
2013.0;53.0;Mayenne;52.0;Pays de la Loire;995190.25
2013.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1272630.68
2014.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;794236.99
2014.0;973.0;Guyane;3.0;Guyane;0.0
2015.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;206794.28
2015.0;27.0;Eure;28.0;Normandie;1366115.73
2015.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;321196.99
2015.0;80.0;Somme;32.0;Hauts-de-France;4461103.6899999995
2016.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1913631.36
2016.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;952241.97
2016.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1305931.92
2016.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;298321.6
2016.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;2784238.7800000003
2017.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;643629.45
2017.0;2B;Haute-Corse;94.0;Corse;0.0
2017.0;50.0;Manche;28.0;Normandie;805188.67
2017.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1312693.1
2012.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;2172313.1
2012.0;59.0;Nord;32.0;Hauts-de-France;17114717.74
2012.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;4089195.81
2013.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;18059001.59
2013.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;385500.5
2013.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;475179.89
2013.0;972.0;Martinique;2.0;Martinique;0.0
2014.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;349114.2
2014.0;72.0;Sarthe;52.0;Pays de la Loire;1411125.99
2014.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1111036.46
2014.0;974.0;La Réunion;4.0;La Réunion;0.0
2015.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1008591.11
2015.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;355996.26
2015.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2016.0;8.0;Ardennes;44.0;Grand Est;1012634.09
2016.0;11.0;Aude;76.0;Occitanie;486525.27
2016.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;29332816.17
2016.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;414121.27
2016.0;50.0;Manche;28.0;Normandie;846780.46
2016.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;351385.35
2016.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;2252220.35
2017.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;3992.0
2017.0;9.0;Ariège;76.0;Occitanie;231916.28999999998
2017.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;66422.03
2017.0;34.0;Hérault;76.0;Occitanie;501543.87
2017.0;61.0;Orne;28.0;Normandie;816288.07
2017.0;77.0;Seine-et-Marne;11.0;Île-de-France;6084246.319999999
2017.0;95.0;Val-d'Oise;11.0;Île-de-France;870162.62
2013.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;877357.82
2014.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1896087.2
2014.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;316630.92
2014.0;85.0;Vendée;52.0;Pays de la Loire;1036118.3
2015.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;290120.18
2015.0;36.0;Indre;24.0;Centre-Val de Loire;571022.25
2015.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;791075.5
2015.0;94.0;Val-de-Marne;11.0;Île-de-France;2692809.4499999997
2016.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;795666.29
2016.0;65.0;Hautes-Pyrénées;76.0;Occitanie;576418.14
2016.0;81.0;Tarn;76.0;Occitanie;712052.11
2017.0;973.0;Guyane;3.0;Guyane;0.0
2012.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;0.0
2012.0;34.0;Hérault;76.0;Occitanie;816632.3
2012.0;46.0;Lot;76.0;Occitanie;26533.0
2012.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;977447.13
2013.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;0.0
2013.0;46.0;Lot;76.0;Occitanie;26191.0
2013.0;56.0;Morbihan;53.0;Bretagne;1277055.3
2013.0;67.0;Bas-Rhin;44.0;Grand Est;3616391.16
2013.0;88.0;Vosges;44.0;Grand Est;2181906.99
2013.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;3421821.78
2014.0;2.0;Aisne;32.0;Hauts-de-France;0.0
2014.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;64192.42
2014.0;2A;Corse-du-Sud;94.0;Corse;0.0
2014.0;68.0;Haut-Rhin;44.0;Grand Est;10404185.02
2014.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;431339.37
2015.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;7104324.48
2015.0;65.0;Hautes-Pyrénées;76.0;Occitanie;587339.89
2015.0;76.0;Seine-Maritime;28.0;Normandie;28860111.75
2015.0;92.0;Hauts-de-Seine;11.0;Île-de-France;1149563.05
2016.0;22.0;Côtes-d'Armor;53.0;Bretagne;933764.66
2016.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;70299.32
2016.0;68.0;Haut-Rhin;44.0;Grand Est;10444994.76
2016.0;95.0;Val-d'Oise;11.0;Île-de-France;961064.0800000001
2017.0;2A;Corse-du-Sud;94.0;Corse;0.0
2017.0;65.0;Hautes-Pyrénées;76.0;Occitanie;609756.9700000001
2017.0;85.0;Vendée;52.0;Pays de la Loire;1090774.79
2012.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;0.0
2012.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;27810.0
2012.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;419469.62
2012.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1647225.77
2012.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1154865.5
2012.0;92.0;Hauts-de-Seine;11.0;Île-de-France;1369549.3900000001
2013.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1479736.6400000001
2013.0;2B;Haute-Corse;94.0;Corse;0.0
2013.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;2606782.45
2013.0;72.0;Sarthe;52.0;Pays de la Loire;1616596.6
2013.0;92.0;Hauts-de-Seine;11.0;Île-de-France;1432578.2
2014.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;0.0
2014.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;22081.0
2014.0;30.0;Gard;76.0;Occitanie;1526975.06
2014.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1470513.89
2014.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;425238.13
2014.0;65.0;Hautes-Pyrénées;76.0;Occitanie;655238.5800000001
2015.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1305735.34
2015.0;45.0;Loiret;24.0;Centre-Val de Loire;3009404.75
2015.0;59.0;Nord;32.0;Hauts-de-France;16219626.27
2015.0;78.0;Yvelines;11.0;Île-de-France;1891535.4000000001
2015.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;286329.66
2016.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1490321.62
2016.0;51.0;Marne;44.0;Grand Est;3692588.9
2016.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;311985.27
2017.0;31.0;Haute-Garonne;76.0;Occitanie;1206510.34
2017.0;40.0;Landes;75.0;Nouvelle-Aquitaine;584227.25
2017.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;862765.14
2012.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;7977224.220000001
2012.0;76.0;Seine-Maritime;28.0;Normandie;25227957.47
2012.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1428106.1300000001
2013.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;0.0
2013.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;5463955.63
2013.0;66.0;Pyrénées-Orientales;76.0;Occitanie;198359.88
2013.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2015.0;82.0;Tarn-et-Garonne;76.0;Occitanie;198592.96
2016.0;9.0;Ariège;76.0;Occitanie;244115.03999999998
2016.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;893575.8
2016.0;2B;Haute-Corse;94.0;Corse;0.0
2016.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;6766069.4399999995
2016.0;67.0;Bas-Rhin;44.0;Grand Est;3802007.85
2016.0;76.0;Seine-Maritime;28.0;Normandie;28166341.15
2016.0;78.0;Yvelines;11.0;Île-de-France;1940559.97
2017.0;53.0;Mayenne;52.0;Pays de la Loire;943821.64
2017.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1233222.03
2017.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;255453.0
2017.0;972.0;Martinique;2.0;Martinique;0.0
2012.0;16.0;Charente;75.0;Nouvelle-Aquitaine;1679049.6
2012.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1652953.78
2012.0;30.0;Gard;76.0;Occitanie;2189497.79
2012.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;1023950.26
2012.0;48.0;Lozère;76.0;Occitanie;0.0
2012.0;66.0;Pyrénées-Orientales;76.0;Occitanie;200462.58000000002
2012.0;80.0;Somme;32.0;Hauts-de-France;5873357.3
2012.0;91.0;Essonne;11.0;Île-de-France;1804873.87
2013.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;2081156.02
2013.0;27.0;Eure;28.0;Normandie;1484899.46
2013.0;45.0;Loiret;24.0;Centre-Val de Loire;3126869.28
2013.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;285803.87
2014.0;2B;Haute-Corse;94.0;Corse;0.0
2014.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;2545758.23
2014.0;80.0;Somme;32.0;Hauts-de-France;4706064.100000001
2014.0;94.0;Val-de-Marne;11.0;Île-de-France;2159432.6
2015.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;660477.22
2015.0;46.0;Lot;76.0;Occitanie;22678.0
2015.0;972.0;Martinique;2.0;Martinique;0.0
2016.0;14.0;Calvados;28.0;Normandie;1031451.9
2016.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;2288249.14
2016.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;4864050.99
2016.0;976.0;Mayotte;6.0;Mayotte;0.0
2017.0;36.0;Indre;24.0;Centre-Val de Loire;577394.11
2017.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;4939341.82
2017.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;984989.84
2012.0;56.0;Morbihan;53.0;Bretagne;1277027.1
2012.0;61.0;Orne;28.0;Normandie;833885.02
2012.0;65.0;Hautes-Pyrénées;76.0;Occitanie;660183.0599999999
2012.0;85.0;Vendée;52.0;Pays de la Loire;1060700.21
2013.0;12.0;Aveyron;76.0;Occitanie;557157.2
2017.0;81.0;Tarn;76.0;Occitanie;674709.08
2012.0;78.0;Yvelines;11.0;Île-de-France;2517974.79
2012.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;342857.83
2012.0;95.0;Val-d'Oise;11.0;Île-de-France;1385761.33
2013.0;29.0;Finistère;53.0;Bretagne;1741285.67
2013.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1970294.93
2013.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;766862.99
2014.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;164660.22999999998
2014.0;27.0;Eure;28.0;Normandie;1393346.87
2014.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;4458287.34
2014.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;2107513.66
2015.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1781041.5099999998
2015.0;40.0;Landes;75.0;Nouvelle-Aquitaine;689847.32
2015.0;66.0;Pyrénées-Orientales;76.0;Occitanie;144787.6
2015.0;95.0;Val-d'Oise;11.0;Île-de-France;872871.53
2016.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;287408.43
2016.0;75.0;Paris;11.0;Île-de-France;72170.34
2016.0;94.0;Val-de-Marne;11.0;Île-de-France;2935105.77
2017.0;2.0;Aisne;32.0;Hauts-de-France;3300555.34
2017.0;10.0;Aube;44.0;Grand Est;1837699.63
2017.0;12.0;Aveyron;76.0;Occitanie;255501.0
2017.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;178843.89
2017.0;55.0;Meuse;44.0;Grand Est;1097373.13
2013.0;2A;Corse-du-Sud;94.0;Corse;0.0
2013.0;61.0;Orne;28.0;Normandie;826127.5800000001
2013.0;76.0;Seine-Maritime;28.0;Normandie;28415295.48
2013.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;361307.02999999997
2014.0;12.0;Aveyron;76.0;Occitanie;595612.2
2014.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1386753.35
2015.0;8.0;Ardennes;44.0;Grand Est;968450.83
2015.0;16.0;Charente;75.0;Nouvelle-Aquitaine;1635300.6400000001
2015.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1910157.52
2015.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;922666.97
2016.0;31.0;Haute-Garonne;76.0;Occitanie;1134007.24
2016.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;5183938.17
2012.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;186179.47
2012.0;55.0;Meuse;44.0;Grand Est;1230533.13
2012.0;60.0;Oise;32.0;Hauts-de-France;3570346.17
2012.0;82.0;Tarn-et-Garonne;76.0;Occitanie;230531.57
2013.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1850719.95
2014.0;57.0;Moselle;44.0;Grand Est;6759845.720000001
2014.0;95.0;Val-d'Oise;11.0;Île-de-France;846019.6
2016.0;12.0;Aveyron;76.0;Occitanie;269511.0
2016.0;56.0;Morbihan;53.0;Bretagne;1246002.84
2016.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;936055.87
2012.0;8.0;Ardennes;44.0;Grand Est;0.0
2012.0;68.0;Haut-Rhin;44.0;Grand Est;10651178.77
2012.0;77.0;Seine-et-Marne;11.0;Île-de-France;6909623.06
2013.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;0.0
2012.0;14.0;Calvados;28.0;Normandie;1268355.25
2012.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;593292.8099999999
2013.0;48.0;Lozère;76.0;Occitanie;0.0
2013.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;845737.47
2013.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1196709.59
2013.0;95.0;Val-d'Oise;11.0;Île-de-France;1200703.28
2014.0;14.0;Calvados;28.0;Normandie;1143513.97
2014.0;16.0;Charente;75.0;Nouvelle-Aquitaine;1631323.33
2014.0;46.0;Lot;76.0;Occitanie;23097.0
2014.0;88.0;Vosges;44.0;Grand Est;1912445.9
2015.0;11.0;Aude;76.0;Occitanie;470509.93
2015.0;14.0;Calvados;28.0;Normandie;1089336.95
2012.0;81.0;Tarn;76.0;Occitanie;826884.5800000001
2013.0;40.0;Landes;75.0;Nouvelle-Aquitaine;711826.38
2013.0;60.0;Oise;32.0;Hauts-de-France;3573445.99
2013.0;973.0;Guyane;3.0;Guyane;0.0
2015.0;52.0;Haute-Marne;44.0;Grand Est;385281.53
2015.0;61.0;Orne;28.0;Normandie;829313.67
2015.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;246089.47999999998
2016.0;48.0;Lozère;76.0;Occitanie;0.0
2017.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;10474936.73
2017.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;2272519.23
2012.0;50.0;Manche;28.0;Normandie;775685.84
2012.0;57.0;Moselle;44.0;Grand Est;9756826.75
2014.0;55.0;Meuse;44.0;Grand Est;1169784.9100000001
2014.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;228548.58000000002
2016.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;165603.0
2017.0;22.0;Côtes-d'Armor;53.0;Bretagne;959411.63
2012.0;12.0;Aveyron;76.0;Occitanie;495882.1
2012.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;4734147.1
2012.0;75.0;Paris;11.0;Île-de-France;71354.3
2013.0;2.0;Aisne;32.0;Hauts-de-France;0.0
2013.0;10.0;Aube;44.0;Grand Est;2150265.16
2013.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;26246.0
2016.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2016.0;974.0;La Réunion;4.0;La Réunion;0.0
2017.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1929445.52
2017.0;57.0;Moselle;44.0;Grand Est;13761081.819999998
2017.0;94.0;Val-de-Marne;11.0;Île-de-France;2810476.85
2017.0;974.0;La Réunion;4.0;La Réunion;0.0
2017.0;976.0;Mayotte;6.0;Mayotte;0.0
2013.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1529436.0
2013.0;75.0;Paris;11.0;Île-de-France;74230.82
2013.0;82.0;Tarn-et-Garonne;76.0;Occitanie;225008.85
2014.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;1797982.07
2014.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;279143.98
2015.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;4115.0
2015.0;9.0;Ariège;76.0;Occitanie;255640.38
2015.0;22.0;Côtes-d'Armor;53.0;Bretagne;977743.4
2015.0;2A;Corse-du-Sud;94.0;Corse;0.0
2015.0;32.0;Gers;76.0;Occitanie;53424.0
2015.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;2300649.21
2016.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1305509.86
2016.0;46.0;Lot;76.0;Occitanie;20525.0
2016.0;60.0;Oise;32.0;Hauts-de-France;3001223.55
2016.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1209528.03
2016.0;92.0;Hauts-de-Seine;11.0;Île-de-France;1612613.1
2017.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;2109502.34
2017.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;688359.68
2017.0;82.0;Tarn-et-Garonne;76.0;Occitanie;195351.64
2017.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;179973.0
2013.0;94.0;Val-de-Marne;11.0;Île-de-France;3124488.7
2014.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;0.0
2014.0;22.0;Côtes-d'Armor;53.0;Bretagne;944310.05
2014.0;40.0;Landes;75.0;Nouvelle-Aquitaine;707031.34
2014.0;52.0;Haute-Marne;44.0;Grand Est;407460.33999999997
2014.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;677113.77
2014.0;76.0;Seine-Maritime;28.0;Normandie;27347532.85
2015.0;12.0;Aveyron;76.0;Occitanie;289788.0
2015.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;5865988.55
2016.0;16.0;Charente;75.0;Nouvelle-Aquitaine;1597699.3900000001
2016.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;7278615.3
2016.0;59.0;Nord;32.0;Hauts-de-France;22416234.92
2016.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1930837.92
2017.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;394175.37
2012.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;0.0
2012.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;376091.8
2013.0;11.0;Aude;76.0;Occitanie;541272.7
2013.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;72650.58
2013.0;31.0;Haute-Garonne;76.0;Occitanie;1330031.04
2013.0;51.0;Marne;44.0;Grand Est;3399972.02
2013.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;504077.77
2014.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1407603.81
2014.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;3842122.7
2014.0;61.0;Orne;28.0;Normandie;811128.7
2014.0;77.0;Seine-et-Marne;11.0;Île-de-France;5925151.92
2014.0;81.0;Tarn;76.0;Occitanie;831364.54
2015.0;30.0;Gard;76.0;Occitanie;1067556.04
2015.0;31.0;Haute-Garonne;76.0;Occitanie;1125615.2
2015.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1518282.08
2015.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1855411.16
2015.0;85.0;Vendée;52.0;Pays de la Loire;1076628.95
2016.0;27.0;Eure;28.0;Normandie;1397296.38
2016.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1485449.52
2016.0;66.0;Pyrénées-Orientales;76.0;Occitanie;139059.74
2016.0;77.0;Seine-et-Marne;11.0;Île-de-France;7319930.44
2016.0;91.0;Essonne;11.0;Île-de-France;1279855.94
2017.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;281880.42
2017.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;934694.95
2017.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;7741255.989999999
2017.0;45.0;Loiret;24.0;Centre-Val de Loire;3227910.94
2017.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;462998.51
2017.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;2636407.8600000003
2013.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;5511941.68
