Année;Code département;Libellé département;Code région;Libellé région;Consommation gaz autre (MWh)
2013.0;974.0;La Réunion;4.0;La Réunion;0.0
2014.0;31.0;Haute-Garonne;76.0;Occitanie;21477.0
2015.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;6561.0
2016.0;36.0;Indre;24.0;Centre-Val de Loire;8408.17
2017.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;61100.0
2017.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;9716.0
2017.0;78.0;Yvelines;11.0;Île-de-France;225988.0
2012.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;0.0
2012.0;51.0;Marne;44.0;Grand Est;25899.0
2012.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;736.0
2013.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;16856.0
2014.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;27560.0
2014.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;25298.0
2014.0;67.0;Bas-Rhin;44.0;Grand Est;16971.0
2015.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;973.0
2015.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;2082.0
2013.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;9162.0
2013.0;53.0;Mayenne;52.0;Pays de la Loire;4137.0
2013.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;3240.0
2014.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;17012.0
2014.0;973.0;Guyane;3.0;Guyane;0.0
2015.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;544.0
2015.0;27.0;Eure;28.0;Normandie;16145.0
2015.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1128.0
2015.0;80.0;Somme;32.0;Hauts-de-France;14470.0
2016.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;4323.0
2016.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;6109.0
2016.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;13844.0
2016.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;111993.06
2016.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;257276.0
2017.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;77728.0
2017.0;2B;Haute-Corse;94.0;Corse;0.0
2017.0;50.0;Manche;28.0;Normandie;12278.0
2017.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;18468.0
2012.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;10133.0
2012.0;59.0;Nord;32.0;Hauts-de-France;242491.0
2012.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;203232.0
2013.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;206924.0
2013.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;1499.0
2013.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;4304.0
2013.0;972.0;Martinique;2.0;Martinique;0.0
2014.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;835.0
2014.0;72.0;Sarthe;52.0;Pays de la Loire;15909.0
2014.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;15655.0
2014.0;974.0;La Réunion;4.0;La Réunion;0.0
2015.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;31308.47
2015.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;974.0
2015.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2016.0;8.0;Ardennes;44.0;Grand Est;27137.0
2016.0;11.0;Aude;76.0;Occitanie;7421.0
2016.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;203144.0
2016.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;28061.0
2016.0;50.0;Manche;28.0;Normandie;4499.0
2016.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;1409.0
2016.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;63657.0
2017.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;2360.0
2017.0;9.0;Ariège;76.0;Occitanie;1627.0
2017.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;3299.0
2017.0;34.0;Hérault;76.0;Occitanie;40542.0
2017.0;61.0;Orne;28.0;Normandie;52856.0
2017.0;77.0;Seine-et-Marne;11.0;Île-de-France;67314.0
2017.0;95.0;Val-d'Oise;11.0;Île-de-France;207748.0
2013.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;8489.0
2014.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1027.0
2014.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;966.0
2014.0;85.0;Vendée;52.0;Pays de la Loire;27576.0
2015.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;125285.0
2015.0;36.0;Indre;24.0;Centre-Val de Loire;4086.12
2015.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;9846.0
2015.0;94.0;Val-de-Marne;11.0;Île-de-France;361751.0
2016.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;10669.0
2016.0;65.0;Hautes-Pyrénées;76.0;Occitanie;5724.0
2016.0;81.0;Tarn;76.0;Occitanie;25282.0
2017.0;973.0;Guyane;3.0;Guyane;0.0
2012.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;0.0
2012.0;34.0;Hérault;76.0;Occitanie;30576.0
2012.0;46.0;Lot;76.0;Occitanie;740.0
2012.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;9718.0
2013.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;0.0
2013.0;46.0;Lot;76.0;Occitanie;633.0
2013.0;56.0;Morbihan;53.0;Bretagne;8635.0
2013.0;67.0;Bas-Rhin;44.0;Grand Est;11975.0
2013.0;88.0;Vosges;44.0;Grand Est;103343.0
2013.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;216336.0
2014.0;2.0;Aisne;32.0;Hauts-de-France;0.0
2014.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;818.0
2014.0;2A;Corse-du-Sud;94.0;Corse;0.0
2014.0;68.0;Haut-Rhin;44.0;Grand Est;321848.72
2014.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;5310.0
2015.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;14285.0
2015.0;65.0;Hautes-Pyrénées;76.0;Occitanie;7657.0
2015.0;76.0;Seine-Maritime;28.0;Normandie;55884.0
2015.0;92.0;Hauts-de-Seine;11.0;Île-de-France;199568.0
2016.0;22.0;Côtes-d'Armor;53.0;Bretagne;14632.0
2016.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;3743.0
2016.0;68.0;Haut-Rhin;44.0;Grand Est;58208.58
2016.0;95.0;Val-d'Oise;11.0;Île-de-France;191273.0
2017.0;2A;Corse-du-Sud;94.0;Corse;0.0
2017.0;65.0;Hautes-Pyrénées;76.0;Occitanie;7028.0
2017.0;85.0;Vendée;52.0;Pays de la Loire;94968.23
2012.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;0.0
2012.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;749.0
2012.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;30618.0
2012.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;40299.0
2012.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;20417.0
2012.0;92.0;Hauts-de-Seine;11.0;Île-de-France;200494.0
2013.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;41548.0
2013.0;2B;Haute-Corse;94.0;Corse;0.0
2013.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;86799.0
2013.0;72.0;Sarthe;52.0;Pays de la Loire;11512.0
2013.0;92.0;Hauts-de-Seine;11.0;Île-de-France;217748.0
2014.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;0.0
2014.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;672.0
2014.0;30.0;Gard;76.0;Occitanie;13752.0
2014.0;35.0;Ille-et-Vilaine;53.0;Bretagne;15192.0
2014.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;1726.0
2014.0;65.0;Hautes-Pyrénées;76.0;Occitanie;6400.0
2015.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;15698.0
2015.0;45.0;Loiret;24.0;Centre-Val de Loire;17919.0
2015.0;59.0;Nord;32.0;Hauts-de-France;261500.0
2015.0;78.0;Yvelines;11.0;Île-de-France;219404.0
2015.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;90228.82
2016.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;47828.0
2016.0;51.0;Marne;44.0;Grand Est;28448.0
2016.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1190.0
2017.0;31.0;Haute-Garonne;76.0;Occitanie;45168.0
2017.0;40.0;Landes;75.0;Nouvelle-Aquitaine;27143.0
2017.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;6395.0
2012.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;21821.0
2012.0;76.0;Seine-Maritime;28.0;Normandie;57181.0
2012.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;2454.0
2013.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;0.0
2013.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;116092.0
2013.0;66.0;Pyrénées-Orientales;76.0;Occitanie;3408.0
2013.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2015.0;82.0;Tarn-et-Garonne;76.0;Occitanie;3951.0
2016.0;9.0;Ariège;76.0;Occitanie;1259.0
2016.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;23935.98
2016.0;2B;Haute-Corse;94.0;Corse;0.0
2016.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;18421.0
2016.0;67.0;Bas-Rhin;44.0;Grand Est;21388.0
2016.0;76.0;Seine-Maritime;28.0;Normandie;64364.0
2016.0;78.0;Yvelines;11.0;Île-de-France;233064.0
2017.0;53.0;Mayenne;52.0;Pays de la Loire;7751.0
2017.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;5482.0
2017.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;25338.0
2017.0;972.0;Martinique;2.0;Martinique;0.0
2012.0;16.0;Charente;75.0;Nouvelle-Aquitaine;797.0
2012.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;38431.0
2012.0;30.0;Gard;76.0;Occitanie;16385.0
2012.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;8199.0
2012.0;48.0;Lozère;76.0;Occitanie;0.0
2012.0;66.0;Pyrénées-Orientales;76.0;Occitanie;2945.0
2012.0;80.0;Somme;32.0;Hauts-de-France;15260.0
2012.0;91.0;Essonne;11.0;Île-de-France;113331.0
2013.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;4767.0
2013.0;27.0;Eure;28.0;Normandie;14171.0
2013.0;45.0;Loiret;24.0;Centre-Val de Loire;11412.0
2013.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;18061.0
2014.0;2B;Haute-Corse;94.0;Corse;0.0
2014.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;25762.0
2014.0;80.0;Somme;32.0;Hauts-de-France;12093.0
2014.0;94.0;Val-de-Marne;11.0;Île-de-France;207283.0
2015.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;53221.0
2015.0;46.0;Lot;76.0;Occitanie;799.0
2015.0;972.0;Martinique;2.0;Martinique;0.0
2016.0;14.0;Calvados;28.0;Normandie;17751.0
2016.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;9784.0
2016.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;151868.0
2016.0;976.0;Mayotte;6.0;Mayotte;0.0
2017.0;36.0;Indre;24.0;Centre-Val de Loire;9006.27
2017.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;55069.0
2017.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;43626.0
2012.0;56.0;Morbihan;53.0;Bretagne;9181.0
2012.0;61.0;Orne;28.0;Normandie;18373.0
2012.0;65.0;Hautes-Pyrénées;76.0;Occitanie;1907.0
2012.0;85.0;Vendée;52.0;Pays de la Loire;38724.0
2013.0;12.0;Aveyron;76.0;Occitanie;3523.0
2017.0;81.0;Tarn;76.0;Occitanie;26382.0
2012.0;78.0;Yvelines;11.0;Île-de-France;195574.0
2012.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;381.0
2012.0;95.0;Val-d'Oise;11.0;Île-de-France;194738.0
2013.0;29.0;Finistère;53.0;Bretagne;2852.0
2013.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1562.0
2013.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;17539.0
2014.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;949.0
2014.0;27.0;Eure;28.0;Normandie;13358.0
2014.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;90778.0
2014.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;173599.0
2015.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;9060.0
2015.0;40.0;Landes;75.0;Nouvelle-Aquitaine;646.0
2015.0;66.0;Pyrénées-Orientales;76.0;Occitanie;3025.0
2015.0;95.0;Val-d'Oise;11.0;Île-de-France;155616.0
2016.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;127485.0
2016.0;75.0;Paris;11.0;Île-de-France;640928.0
2016.0;94.0;Val-de-Marne;11.0;Île-de-France;391458.0
2017.0;2.0;Aisne;32.0;Hauts-de-France;67971.0
2017.0;10.0;Aube;44.0;Grand Est;78142.0
2017.0;12.0;Aveyron;76.0;Occitanie;5469.0
2017.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;1005.0
2017.0;55.0;Meuse;44.0;Grand Est;9274.0
2013.0;2A;Corse-du-Sud;94.0;Corse;0.0
2013.0;61.0;Orne;28.0;Normandie;20177.0
2013.0;76.0;Seine-Maritime;28.0;Normandie;82101.0
2013.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;3272.0
2014.0;12.0;Aveyron;76.0;Occitanie;3213.0
2014.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;5341.0
2015.0;8.0;Ardennes;44.0;Grand Est;7481.0
2015.0;16.0;Charente;75.0;Nouvelle-Aquitaine;3627.0
2015.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;49639.0
2015.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;15655.0
2016.0;31.0;Haute-Garonne;76.0;Occitanie;38829.0
2016.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;38464.0
2012.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;1280.0
2012.0;55.0;Meuse;44.0;Grand Est;628.0
2012.0;60.0;Oise;32.0;Hauts-de-France;143138.0
2012.0;82.0;Tarn-et-Garonne;76.0;Occitanie;2344.0
2013.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;10693.0
2014.0;57.0;Moselle;44.0;Grand Est;79031.0
2014.0;95.0;Val-d'Oise;11.0;Île-de-France;133750.0
2016.0;12.0;Aveyron;76.0;Occitanie;5236.0
2016.0;56.0;Morbihan;53.0;Bretagne;10914.0
2016.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;25648.0
2012.0;8.0;Ardennes;44.0;Grand Est;0.0
2012.0;68.0;Haut-Rhin;44.0;Grand Est;73724.40000000001
2012.0;77.0;Seine-et-Marne;11.0;Île-de-France;56162.0
2013.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;0.0
2012.0;14.0;Calvados;28.0;Normandie;5894.0
2012.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;2520.0
2013.0;48.0;Lozère;76.0;Occitanie;0.0
2013.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;5821.0
2013.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;15930.0
2013.0;95.0;Val-d'Oise;11.0;Île-de-France;209138.0
2014.0;14.0;Calvados;28.0;Normandie;8011.0
2014.0;16.0;Charente;75.0;Nouvelle-Aquitaine;1857.0
2014.0;46.0;Lot;76.0;Occitanie;334.0
2014.0;88.0;Vosges;44.0;Grand Est;95556.0
2015.0;11.0;Aude;76.0;Occitanie;6853.0
2015.0;14.0;Calvados;28.0;Normandie;13770.0
2012.0;81.0;Tarn;76.0;Occitanie;85236.0
2013.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1006.0
2013.0;60.0;Oise;32.0;Hauts-de-France;144568.0
2013.0;973.0;Guyane;3.0;Guyane;0.0
2015.0;52.0;Haute-Marne;44.0;Grand Est;1020.0
2015.0;61.0;Orne;28.0;Normandie;18599.0
2015.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;16722.0
2016.0;48.0;Lozère;76.0;Occitanie;0.0
2017.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;110391.0
2017.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;75838.0
2012.0;50.0;Manche;28.0;Normandie;16023.0
2012.0;57.0;Moselle;44.0;Grand Est;137485.0
2014.0;55.0;Meuse;44.0;Grand Est;723.0
2014.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;13311.0
2016.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;12881.0
2017.0;22.0;Côtes-d'Armor;53.0;Bretagne;47761.0
2012.0;12.0;Aveyron;76.0;Occitanie;2848.0
2012.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;94814.0
2012.0;75.0;Paris;11.0;Île-de-France;227858.0
2013.0;2.0;Aisne;32.0;Hauts-de-France;0.0
2013.0;10.0;Aube;44.0;Grand Est;103053.0
2013.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;867.0
2016.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2016.0;974.0;La Réunion;4.0;La Réunion;0.0
2017.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;53879.0
2017.0;57.0;Moselle;44.0;Grand Est;116373.0
2017.0;94.0;Val-de-Marne;11.0;Île-de-France;346134.0
2017.0;974.0;La Réunion;4.0;La Réunion;0.0
2017.0;976.0;Mayotte;6.0;Mayotte;0.0
2013.0;35.0;Ille-et-Vilaine;53.0;Bretagne;17640.0
2013.0;75.0;Paris;11.0;Île-de-France;242942.0
2013.0;82.0;Tarn-et-Garonne;76.0;Occitanie;3001.0
2014.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;6388.0599999999995
2014.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;6462.0
2015.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;2231.0
2015.0;9.0;Ariège;76.0;Occitanie;1287.0
2015.0;22.0;Côtes-d'Armor;53.0;Bretagne;558.0
2015.0;2A;Corse-du-Sud;94.0;Corse;0.0
2015.0;32.0;Gers;76.0;Occitanie;315.0
2015.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;42448.0
2016.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;20353.0
2016.0;46.0;Lot;76.0;Occitanie;1013.0
2016.0;60.0;Oise;32.0;Hauts-de-France;141398.0
2016.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;3643.0
2016.0;92.0;Hauts-de-Seine;11.0;Île-de-France;218756.0
2017.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;9218.119999999999
2017.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;42551.0
2017.0;82.0;Tarn-et-Garonne;76.0;Occitanie;4947.0
2017.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;14289.0
2013.0;94.0;Val-de-Marne;11.0;Île-de-France;263364.0
2014.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;0.0
2014.0;22.0;Côtes-d'Armor;53.0;Bretagne;729.0
2014.0;40.0;Landes;75.0;Nouvelle-Aquitaine;529.0
2014.0;52.0;Haute-Marne;44.0;Grand Est;877.0
2014.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;35542.0
2014.0;76.0;Seine-Maritime;28.0;Normandie;48364.0
2015.0;12.0;Aveyron;76.0;Occitanie;4237.0
2015.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;44822.0
2016.0;16.0;Charente;75.0;Nouvelle-Aquitaine;4137.0
2016.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;49275.0
2016.0;59.0;Nord;32.0;Hauts-de-France;232611.0
2016.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;7815.0
2017.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;2475.0
2012.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;0.0
2012.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;1258.0
2013.0;11.0;Aude;76.0;Occitanie;7717.0
2013.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;1411.0
2013.0;31.0;Haute-Garonne;76.0;Occitanie;23442.0
2013.0;51.0;Marne;44.0;Grand Est;27535.0
2013.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;7221.0
2014.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;31417.0
2014.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;65583.0
2014.0;61.0;Orne;28.0;Normandie;19962.0
2014.0;77.0;Seine-et-Marne;11.0;Île-de-France;37100.0
2014.0;81.0;Tarn;76.0;Occitanie;29686.0
2015.0;30.0;Gard;76.0;Occitanie;13029.0
2015.0;31.0;Haute-Garonne;76.0;Occitanie;32470.0
2015.0;35.0;Ille-et-Vilaine;53.0;Bretagne;18417.0
2015.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;4604.0
2015.0;85.0;Vendée;52.0;Pays de la Loire;65431.03
2016.0;27.0;Eure;28.0;Normandie;17326.0
2016.0;35.0;Ille-et-Vilaine;53.0;Bretagne;31489.0
2016.0;66.0;Pyrénées-Orientales;76.0;Occitanie;3014.0
2016.0;77.0;Seine-et-Marne;11.0;Île-de-France;55661.0
2016.0;91.0;Essonne;11.0;Île-de-France;152706.0
2017.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;129948.0
2017.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;26083.82
2017.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;53843.0
2017.0;45.0;Loiret;24.0;Centre-Val de Loire;22116.0
2017.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;11112.0
2017.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;303179.0
2013.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;47394.0
2014.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;0.0
2014.0;10.0;Aube;44.0;Grand Est;85843.0
2014.0;18.0;Cher;24.0;Centre-Val de Loire;8773.0
2014.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;4347.0
2014.0;34.0;Hérault;76.0;Occitanie;30037.0
2014.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;3185.0
2014.0;53.0;Mayenne;52.0;Pays de la Loire;2145.0
2015.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;190775.0
