Année;Code département;Libellé département;Code région;Libellé région;Consommation autre (MWh)
2013.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;22005.12
2013.0;8.0;Ardennes;44.0;Grand Est;101.02
2013.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;16517.17
2013.0;50.0;Manche;28.0;Normandie;14001.1
2013.0;52.0;Haute-Marne;44.0;Grand Est;2360.11
2013.0;59.0;Nord;32.0;Hauts-de-France;388129.18
2013.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;17727.15
2014.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;14202.77
2014.0;56.0;Morbihan;53.0;Bretagne;8880.87
2015.0;2.0;Aisne;32.0;Hauts-de-France;67678.15
2015.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;86027.73999999999
2015.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;150723.01
2015.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;7605.91
2015.0;974.0;La Réunion;4.0;La Réunion;2636993.0
2016.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;54795.98
2016.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;2064.47
2016.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;7735.860000000001
2016.0;55.0;Meuse;44.0;Grand Est;9336.4
2016.0;61.0;Orne;28.0;Normandie;31904.15
2017.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;45564.67
2017.0;14.0;Calvados;28.0;Normandie;20749.0
2017.0;29.0;Finistère;53.0;Bretagne;68112.0
2017.0;51.0;Marne;44.0;Grand Est;39411.06
2017.0;68.0;Haut-Rhin;44.0;Grand Est;114004.2
2012.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;19717.210000000003
2013.0;65.0;Hautes-Pyrénées;76.0;Occitanie;5812.46
2013.0;974.0;La Réunion;4.0;La Réunion;2560392.0
2014.0;31.0;Haute-Garonne;76.0;Occitanie;36678.729999999996
2015.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;7212.6900000000005
2016.0;36.0;Indre;24.0;Centre-Val de Loire;8777.89
2017.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;63427.26
2017.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;11026.42
2017.0;78.0;Yvelines;11.0;Île-de-France;239897.56
2012.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;460.65
2012.0;51.0;Marne;44.0;Grand Est;30766.83
2012.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1999.09
2013.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;18100.25
2014.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;29289.33
2014.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;26467.9
2014.0;67.0;Bas-Rhin;44.0;Grand Est;17108.95
2015.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;1495.1599999999999
2015.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;2420.61
2013.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;10056.43
2013.0;53.0;Mayenne;52.0;Pays de la Loire;4626.46
2013.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;4728.639999999999
2014.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;18138.14
2014.0;973.0;Guyane;3.0;Guyane;776460.0
2015.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;650.1
2015.0;27.0;Eure;28.0;Normandie;17162.77
2015.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;114329.67
2015.0;80.0;Somme;32.0;Hauts-de-France;28089.35
2016.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;5462.8
2016.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;7305.59
2016.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;26756.89
2016.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;483448.61
2016.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;270996.68
2017.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;77811.05
2017.0;2B;Haute-Corse;94.0;Corse;100433.0
2017.0;50.0;Manche;28.0;Normandie;12278.0
2017.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;25778.96
2012.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;10791.14
2012.0;59.0;Nord;32.0;Hauts-de-France;355251.74
2012.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;215074.99
2013.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;221108.89
2013.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;2402.63
2013.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;5264.67
2013.0;972.0;Martinique;2.0;Martinique;1431274.0
2014.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;1470.12
2014.0;72.0;Sarthe;52.0;Pays de la Loire;17245.31
2014.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;16577.14
2014.0;974.0;La Réunion;4.0;La Réunion;2554701.0
2015.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;32280.99
2015.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;1236.6
2015.0;971.0;Guadeloupe;1.0;Guadeloupe;1503683.0
2016.0;8.0;Ardennes;44.0;Grand Est;27521.77
2016.0;11.0;Aude;76.0;Occitanie;7692.71
2016.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;204620.34
2016.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;28816.9
2016.0;50.0;Manche;28.0;Normandie;5042.88
2016.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;1945.56
2016.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;70720.11
2017.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;43158.0
2017.0;9.0;Ariège;76.0;Occitanie;2090.74
2017.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;3299.0
2017.0;34.0;Hérault;76.0;Occitanie;48379.28
2017.0;61.0;Orne;28.0;Normandie;52856.0
2017.0;77.0;Seine-et-Marne;11.0;Île-de-France;67395.79
2017.0;95.0;Val-d'Oise;11.0;Île-de-France;207809.23
2013.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;9909.4
2014.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;2003.6999999999998
2014.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1283.02
2014.0;85.0;Vendée;52.0;Pays de la Loire;28005.87
2015.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;131269.01
2015.0;36.0;Indre;24.0;Centre-Val de Loire;4864.1
2015.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;10821.35
2015.0;94.0;Val-de-Marne;11.0;Île-de-France;366652.46
2016.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;11897.36
2016.0;65.0;Hautes-Pyrénées;76.0;Occitanie;7016.53
2016.0;81.0;Tarn;76.0;Occitanie;38636.33
2017.0;973.0;Guyane;3.0;Guyane;111910.0
2012.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;658.96
2012.0;34.0;Hérault;76.0;Occitanie;34048.43
2012.0;46.0;Lot;76.0;Occitanie;1478.72
2012.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;11127.91
2013.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;859.6600000000001
2013.0;46.0;Lot;76.0;Occitanie;1208.47
2013.0;56.0;Morbihan;53.0;Bretagne;9287.64
2013.0;67.0;Bas-Rhin;44.0;Grand Est;12087.94
2013.0;88.0;Vosges;44.0;Grand Est;127126.87
2013.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;232223.79
2014.0;2.0;Aisne;32.0;Hauts-de-France;3214.67
2014.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;1633.25
2014.0;2A;Corse-du-Sud;94.0;Corse;953490.0
2014.0;68.0;Haut-Rhin;44.0;Grand Est;499904.94999999995
2014.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;5881.76
2015.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;15940.68
2015.0;65.0;Hautes-Pyrénées;76.0;Occitanie;10177.75
2015.0;76.0;Seine-Maritime;28.0;Normandie;65928.68
2015.0;92.0;Hauts-de-Seine;11.0;Île-de-France;257552.64
2016.0;22.0;Côtes-d'Armor;53.0;Bretagne;14736.21
2016.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;4063.67
2016.0;68.0;Haut-Rhin;44.0;Grand Est;120965.20000000001
2016.0;95.0;Val-d'Oise;11.0;Île-de-France;193221.26
2017.0;2A;Corse-du-Sud;94.0;Corse;112146.0
2017.0;65.0;Hautes-Pyrénées;76.0;Occitanie;9378.0
2017.0;85.0;Vendée;52.0;Pays de la Loire;95100.29
2012.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;5150.42
2012.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;1121.98
2012.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;33045.6
2012.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;49779.97
2012.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;44028.25
2012.0;92.0;Hauts-de-Seine;11.0;Île-de-France;230763.04
2013.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;50152.43
2013.0;2B;Haute-Corse;94.0;Corse;954519.0
2013.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;102673.62
2013.0;72.0;Sarthe;52.0;Pays de la Loire;12400.39
2013.0;92.0;Hauts-de-Seine;11.0;Île-de-France;303939.49
2014.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;810.8
2014.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;966.28
2014.0;30.0;Gard;76.0;Occitanie;15275.04
2014.0;35.0;Ille-et-Vilaine;53.0;Bretagne;18281.02
2014.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;2449.85
2014.0;65.0;Hautes-Pyrénées;76.0;Occitanie;8160.04
2015.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;68274.65
2015.0;45.0;Loiret;24.0;Centre-Val de Loire;63502.869999999995
2015.0;59.0;Nord;32.0;Hauts-de-France;368439.32
2015.0;78.0;Yvelines;11.0;Île-de-France;241597.73
2015.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;511434.86
2016.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;49053.96
2016.0;51.0;Marne;44.0;Grand Est;29277.46
2016.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;81739.71
2017.0;31.0;Haute-Garonne;76.0;Occitanie;58220.229999999996
2017.0;40.0;Landes;75.0;Nouvelle-Aquitaine;28949.02
2017.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;6560.74
2012.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;23712.57
2012.0;76.0;Seine-Maritime;28.0;Normandie;70311.45
2012.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;3326.42
2013.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;35278.530000000006
2013.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;118494.86
2013.0;66.0;Pyrénées-Orientales;76.0;Occitanie;36647.2
2013.0;971.0;Guadeloupe;1.0;Guadeloupe;1521041.0
2015.0;82.0;Tarn-et-Garonne;76.0;Occitanie;4524.15
2016.0;9.0;Ariège;76.0;Occitanie;5362.04
2016.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;109133.73
2016.0;2B;Haute-Corse;94.0;Corse;959633.0
2016.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;28998.1
2016.0;67.0;Bas-Rhin;44.0;Grand Est;26915.2
2016.0;76.0;Seine-Maritime;28.0;Normandie;375698.91000000003
2016.0;78.0;Yvelines;11.0;Île-de-France;252336.5
2017.0;53.0;Mayenne;52.0;Pays de la Loire;7770.61
2017.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;5669.18
2017.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;25338.0
2017.0;972.0;Martinique;2.0;Martinique;199245.0
2012.0;16.0;Charente;75.0;Nouvelle-Aquitaine;1550.31
2012.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;40553.09
2012.0;30.0;Gard;76.0;Occitanie;18563.68
2012.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;9704.07
2012.0;48.0;Lozère;76.0;Occitanie;50.21
2012.0;66.0;Pyrénées-Orientales;76.0;Occitanie;38864.240000000005
2012.0;80.0;Somme;32.0;Hauts-de-France;19949.809999999998
2012.0;91.0;Essonne;11.0;Île-de-France;117719.62
2013.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;5871.6900000000005
2013.0;27.0;Eure;28.0;Normandie;16050.85
2013.0;45.0;Loiret;24.0;Centre-Val de Loire;60015.76
2013.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;18598.07
2014.0;2B;Haute-Corse;94.0;Corse;990436.0
2014.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;26169.48
2014.0;80.0;Somme;32.0;Hauts-de-France;13732.54
2014.0;94.0;Val-de-Marne;11.0;Île-de-France;213129.34
2015.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;54333.76
2015.0;46.0;Lot;76.0;Occitanie;1077.85
2015.0;972.0;Martinique;2.0;Martinique;1406343.0
2016.0;14.0;Calvados;28.0;Normandie;20163.62
2016.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;11445.21
2016.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;153570.61
2016.0;976.0;Mayotte;6.0;Mayotte;0.0
2017.0;36.0;Indre;24.0;Centre-Val de Loire;9325.1
2017.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;511885.58
2017.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;43936.99
2012.0;56.0;Morbihan;53.0;Bretagne;9821.61
2012.0;61.0;Orne;28.0;Normandie;18715.66
2012.0;65.0;Hautes-Pyrénées;76.0;Occitanie;4201.46
2012.0;85.0;Vendée;52.0;Pays de la Loire;39335.43
2013.0;12.0;Aveyron;76.0;Occitanie;4188.31
2017.0;81.0;Tarn;76.0;Occitanie;43804.6
2012.0;78.0;Yvelines;11.0;Île-de-France;207840.06
2012.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;684.59
2012.0;95.0;Val-d'Oise;11.0;Île-de-France;203625.96
2013.0;29.0;Finistère;53.0;Bretagne;5081.26
2013.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;2897.58
2013.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;22614.17
2014.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;1074.22
2014.0;27.0;Eure;28.0;Normandie;14751.03
2014.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;94033.51
2014.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;182731.79
2015.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;10246.85
2015.0;40.0;Landes;75.0;Nouvelle-Aquitaine;2436.06
2015.0;66.0;Pyrénées-Orientales;76.0;Occitanie;7159.67
2015.0;95.0;Val-d'Oise;11.0;Île-de-France;160125.56
2016.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;131656.21
2016.0;75.0;Paris;11.0;Île-de-France;650422.48
2016.0;94.0;Val-de-Marne;11.0;Île-de-France;404985.88
2017.0;2.0;Aisne;32.0;Hauts-de-France;79023.0
2017.0;10.0;Aube;44.0;Grand Est;78165.0
2017.0;12.0;Aveyron;76.0;Occitanie;5661.4
2017.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;1063.6
2017.0;55.0;Meuse;44.0;Grand Est;9274.0
2013.0;2A;Corse-du-Sud;94.0;Corse;901845.0
2013.0;61.0;Orne;28.0;Normandie;20640.22
2013.0;76.0;Seine-Maritime;28.0;Normandie;96505.75
2013.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;20380.03
2014.0;12.0;Aveyron;76.0;Occitanie;3662.34
2014.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;7504.0599999999995
2015.0;8.0;Ardennes;44.0;Grand Est;7547.98
2015.0;16.0;Charente;75.0;Nouvelle-Aquitaine;3921.54
2015.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;50621.71
2015.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;16130.75
2016.0;31.0;Haute-Garonne;76.0;Occitanie;53946.01
2016.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;61355.43
2012.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;2053.02
2012.0;55.0;Meuse;44.0;Grand Est;1021.48
2012.0;60.0;Oise;32.0;Hauts-de-France;145780.14
2012.0;82.0;Tarn-et-Garonne;76.0;Occitanie;2612.51
2013.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;11166.82
2014.0;57.0;Moselle;44.0;Grand Est;183461.6
2014.0;95.0;Val-d'Oise;11.0;Île-de-France;139766.91
2016.0;12.0;Aveyron;76.0;Occitanie;5378.89
2016.0;56.0;Morbihan;53.0;Bretagne;43008.55
2016.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;26514.32
2012.0;8.0;Ardennes;44.0;Grand Est;33.5
2012.0;68.0;Haut-Rhin;44.0;Grand Est;252699.43000000005
2012.0;77.0;Seine-et-Marne;11.0;Île-de-France;59637.38
2013.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;1461.41
2012.0;14.0;Calvados;28.0;Normandie;9193.22
2012.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;13458.65
2013.0;48.0;Lozère;76.0;Occitanie;50.089999999999996
2013.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;13366.470000000001
2013.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;16640.07
2013.0;95.0;Val-d'Oise;11.0;Île-de-France;219866.59
2014.0;14.0;Calvados;28.0;Normandie;9556.97
2014.0;16.0;Charente;75.0;Nouvelle-Aquitaine;2582.76
2014.0;46.0;Lot;76.0;Occitanie;701.1700000000001
2014.0;88.0;Vosges;44.0;Grand Est;120040.04000000001
2015.0;11.0;Aude;76.0;Occitanie;7636.84
2015.0;14.0;Calvados;28.0;Normandie;15332.61
2012.0;81.0;Tarn;76.0;Occitanie;92874.61
2013.0;40.0;Landes;75.0;Nouvelle-Aquitaine;3572.15
2013.0;60.0;Oise;32.0;Hauts-de-France;147521.96
2013.0;973.0;Guyane;3.0;Guyane;777622.0
2015.0;52.0;Haute-Marne;44.0;Grand Est;11374.08
2015.0;61.0;Orne;28.0;Normandie;19018.88
2015.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;17213.18
2016.0;48.0;Lozère;76.0;Occitanie;0.0
2017.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;110484.56
2017.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;75838.0
2012.0;50.0;Manche;28.0;Normandie;16619.61
2012.0;57.0;Moselle;44.0;Grand Est;250262.45
2014.0;55.0;Meuse;44.0;Grand Est;887.47
2014.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;13780.39
2016.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;14582.35
2017.0;22.0;Côtes-d'Armor;53.0;Bretagne;47838.12
2012.0;12.0;Aveyron;76.0;Occitanie;3423.94
2012.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;97610.0
2012.0;75.0;Paris;11.0;Île-de-France;272365.08999999997
2013.0;2.0;Aisne;32.0;Hauts-de-France;3113.0199999999995
2013.0;10.0;Aube;44.0;Grand Est;104894.57
2013.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;1022.41
2016.0;971.0;Guadeloupe;1.0;Guadeloupe;1556115.0
2016.0;974.0;La Réunion;4.0;La Réunion;2708529.0
2017.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;54141.64
2017.0;57.0;Moselle;44.0;Grand Est;235344.02000000002
2017.0;94.0;Val-de-Marne;11.0;Île-de-France;346342.7
2017.0;974.0;La Réunion;4.0;La Réunion;171511.0
2017.0;976.0;Mayotte;6.0;Mayotte;0.0
2013.0;35.0;Ille-et-Vilaine;53.0;Bretagne;20293.77
2013.0;75.0;Paris;11.0;Île-de-France;309880.69
2013.0;82.0;Tarn-et-Garonne;76.0;Occitanie;3743.2
2014.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;11492.95
2014.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;24652.32
2015.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;49035.53
2015.0;9.0;Ariège;76.0;Occitanie;6247.83
2015.0;22.0;Côtes-d'Armor;53.0;Bretagne;1050.8
2015.0;2A;Corse-du-Sud;94.0;Corse;949509.0
2015.0;32.0;Gers;76.0;Occitanie;533.78
2015.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;56426.19
2016.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;21270.77
2016.0;46.0;Lot;76.0;Occitanie;2519.65
2016.0;60.0;Oise;32.0;Hauts-de-France;507685.18
2016.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;4028.75
2016.0;92.0;Hauts-de-Seine;11.0;Île-de-France;286594.43
2017.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;11399.22
2017.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;55820.18
2017.0;82.0;Tarn-et-Garonne;76.0;Occitanie;5002.75
2017.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;15876.81
2013.0;94.0;Val-de-Marne;11.0;Île-de-France;272251.67
2014.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;15329.98
2014.0;22.0;Côtes-d'Armor;53.0;Bretagne;1942.75
2014.0;40.0;Landes;75.0;Nouvelle-Aquitaine;2627.19
2014.0;52.0;Haute-Marne;44.0;Grand Est;1457.63
2014.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;40008.14
2014.0;76.0;Seine-Maritime;28.0;Normandie;60705.0
2015.0;12.0;Aveyron;76.0;Occitanie;4656.13
2015.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;47605.6
2016.0;16.0;Charente;75.0;Nouvelle-Aquitaine;4236.27
2016.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;51855.94
2016.0;59.0;Nord;32.0;Hauts-de-France;316277.42
2016.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;9792.08
2017.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;2475.0
2012.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;1360.41
2012.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;1859.29
2013.0;11.0;Aude;76.0;Occitanie;9423.91
2013.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;2609.24
2013.0;31.0;Haute-Garonne;76.0;Occitanie;43218.92
2013.0;51.0;Marne;44.0;Grand Est;32280.2
2013.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;8203.42
2014.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;32910.94
2014.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;68394.55
2014.0;61.0;Orne;28.0;Normandie;20403.35
2014.0;77.0;Seine-et-Marne;11.0;Île-de-France;39275.01
2014.0;81.0;Tarn;76.0;Occitanie;37428.95
2015.0;30.0;Gard;76.0;Occitanie;14177.71
2015.0;31.0;Haute-Garonne;76.0;Occitanie;61367.83
2015.0;35.0;Ille-et-Vilaine;53.0;Bretagne;20006.23
2015.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;5576.09
2015.0;85.0;Vendée;52.0;Pays de la Loire;65725.0
2016.0;27.0;Eure;28.0;Normandie;18380.43
2016.0;35.0;Ille-et-Vilaine;53.0;Bretagne;32891.84
2016.0;66.0;Pyrénées-Orientales;76.0;Occitanie;3605.49
2016.0;77.0;Seine-et-Marne;11.0;Île-de-France;58475.03
2016.0;91.0;Essonne;11.0;Île-de-France;175581.49
2017.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;139866.72
2017.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;118201.63
2017.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;55021.22
2017.0;45.0;Loiret;24.0;Centre-Val de Loire;70221.86
2017.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;11560.13
2017.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;303192.23
2013.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;51228.34
2014.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;430.97
2014.0;10.0;Aube;44.0;Grand Est;87173.05
2014.0;18.0;Cher;24.0;Centre-Val de Loire;8946.96
2014.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;5225.34
2014.0;34.0;Hérault;76.0;Occitanie;32932.91
