Année;Code département;Libellé département;Code région;Libellé région;Consommation résidentiel (MWh)
2015.0;974.0;La Réunion;4.0;La Réunion;0.0
2016.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;855430.2
2016.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;1264167.12
2016.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;1922417.77
2016.0;55.0;Meuse;44.0;Grand Est;1171382.0899999999
2016.0;61.0;Orne;28.0;Normandie;1621382.02
2017.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;3812596.05
2017.0;14.0;Calvados;28.0;Normandie;4230962.16
2017.0;29.0;Finistère;53.0;Bretagne;4576278.32
2017.0;51.0;Marne;44.0;Grand Est;3760570.48
2017.0;68.0;Haut-Rhin;44.0;Grand Est;4807330.279999999
2012.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1438994.78
2013.0;65.0;Hautes-Pyrénées;76.0;Occitanie;1642302.26
2013.0;974.0;La Réunion;4.0;La Réunion;0.0
2014.0;31.0;Haute-Garonne;76.0;Occitanie;7271895.0600000005
2015.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;2226618.65
2016.0;36.0;Indre;24.0;Centre-Val de Loire;1459867.35
2017.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;3109261.52
2017.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1479500.0899999999
2017.0;78.0;Yvelines;11.0;Île-de-France;9436714.26
2012.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1155531.74
2012.0;51.0;Marne;44.0;Grand Est;4066694.49
2012.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;4271133.36
2013.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;4619798.65
2014.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;3527738.29
2014.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;3412764.0
2014.0;67.0;Bas-Rhin;44.0;Grand Est;5582512.359999999
2015.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;1388254.53
2015.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;1214551.1600000001
2013.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;2278662.5700000003
2013.0;53.0;Mayenne;52.0;Pays de la Loire;1816961.29
2013.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;2477595.1799999997
2014.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;3982140.1
2014.0;973.0;Guyane;3.0;Guyane;0.0
2015.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;828476.34
2015.0;27.0;Eure;28.0;Normandie;3290028.34
2015.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1673079.48
2015.0;80.0;Somme;32.0;Hauts-de-France;3228613.87
2016.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;2445790.09
2016.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;4149762.54
2016.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;2712639.6
2016.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;2345427.7600000002
2016.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;8756867.93
2017.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;3619892.67
2017.0;2B;Haute-Corse;94.0;Corse;530843.0
2017.0;50.0;Manche;28.0;Normandie;2789253.67
2017.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;2713536.5
2012.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1488249.3599999999
2012.0;59.0;Nord;32.0;Hauts-de-France;19568884.58
2012.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;8803868.24
2013.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;10492724.96
2013.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;1553942.0
2013.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;2498685.1
2013.0;972.0;Martinique;2.0;Martinique;0.0
2014.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;1321132.71
2014.0;72.0;Sarthe;52.0;Pays de la Loire;3138684.09
2014.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;2836303.3600000003
2014.0;974.0;La Réunion;4.0;La Réunion;0.0
2015.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;3592984.7
2015.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;1381618.17
2015.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2016.0;8.0;Ardennes;44.0;Grand Est;1941345.24
2016.0;11.0;Aude;76.0;Occitanie;1925793.37
2016.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;9653350.65
2016.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;3809103.64
2016.0;50.0;Manche;28.0;Normandie;2894884.16
2016.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;1455173.8399999999
2016.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;4080775.8899999997
2017.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;782453.81
2017.0;9.0;Ariège;76.0;Occitanie;870998.39
2017.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;613575.8400000001
2017.0;34.0;Hérault;76.0;Occitanie;5876407.46
2017.0;61.0;Orne;28.0;Normandie;1547402.85
2017.0;77.0;Seine-et-Marne;11.0;Île-de-France;8880471.43
2017.0;95.0;Val-d'Oise;11.0;Île-de-France;7139913.17
2013.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;2255881.7800000003
2014.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;3794863.6799999997
2014.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;839836.54
2014.0;85.0;Vendée;52.0;Pays de la Loire;3327738.6
2015.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;6611935.67
2015.0;36.0;Indre;24.0;Centre-Val de Loire;1375616.93
2015.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;2000768.54
2015.0;94.0;Val-de-Marne;11.0;Île-de-France;7328101.2
2016.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;2151944.9699999997
2016.0;65.0;Hautes-Pyrénées;76.0;Occitanie;1530983.6400000001
2016.0;81.0;Tarn;76.0;Occitanie;2113411.98
2017.0;973.0;Guyane;3.0;Guyane;306726.0
2012.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;720302.92
2012.0;34.0;Hérault;76.0;Occitanie;6086096.27
2012.0;46.0;Lot;76.0;Occitanie;897110.39
2012.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;4474482.1
2013.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;743782.04
2013.0;46.0;Lot;76.0;Occitanie;919754.5
2013.0;56.0;Morbihan;53.0;Bretagne;4299856.43
2013.0;67.0;Bas-Rhin;44.0;Grand Est;6591631.109999999
2013.0;88.0;Vosges;44.0;Grand Est;2543233.42
2013.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;9181493.83
2014.0;2.0;Aisne;32.0;Hauts-de-France;1440924.17
2014.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;639898.45
2014.0;2A;Corse-du-Sud;94.0;Corse;0.0
2014.0;68.0;Haut-Rhin;44.0;Grand Est;3873353.98
2014.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;2114575.74
2015.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;9380472.55
2015.0;65.0;Hautes-Pyrénées;76.0;Occitanie;1517094.73
2015.0;76.0;Seine-Maritime;28.0;Normandie;7271105.0600000005
2015.0;92.0;Hauts-de-Seine;11.0;Île-de-France;9247377.96
2016.0;22.0;Côtes-d'Armor;53.0;Bretagne;3284822.88
2016.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;638010.5700000001
2016.0;68.0;Haut-Rhin;44.0;Grand Est;4868485.859999999
2016.0;95.0;Val-d'Oise;11.0;Île-de-France;7611944.58
2017.0;2A;Corse-du-Sud;94.0;Corse;493608.0
2017.0;65.0;Hautes-Pyrénées;76.0;Occitanie;1520361.63
2017.0;85.0;Vendée;52.0;Pays de la Loire;3569528.54
2012.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;1193006.6
2012.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;776896.86
2012.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;3906579.29
2012.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;3174645.84
2012.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;2736786.431
2012.0;92.0;Hauts-de-Seine;11.0;Île-de-France;10007554.57
2013.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;3323275.49
2013.0;2B;Haute-Corse;94.0;Corse;0.0
2013.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;4385117.9399999995
2013.0;72.0;Sarthe;52.0;Pays de la Loire;3664618.2
2013.0;92.0;Hauts-de-Seine;11.0;Île-de-France;10463445.2
2014.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;565409.2
2014.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;717903.47
2014.0;30.0;Gard;76.0;Occitanie;3731285.08
2014.0;35.0;Ille-et-Vilaine;53.0;Bretagne;5203538.890000001
2014.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;1169257.94
2014.0;65.0;Hautes-Pyrénées;76.0;Occitanie;1435020.8
2015.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;3638161.13
2015.0;45.0;Loiret;24.0;Centre-Val de Loire;3958295.91
2015.0;59.0;Nord;32.0;Hauts-de-France;17713161.52
2015.0;78.0;Yvelines;11.0;Île-de-France;9312133.03
2015.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;2229905.02
2016.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;2841061.71
2016.0;51.0;Marne;44.0;Grand Est;3888131.71
2016.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1752490.37
2017.0;31.0;Haute-Garonne;76.0;Occitanie;7628833.07
2017.0;40.0;Landes;75.0;Nouvelle-Aquitaine;2224557.3899999997
2017.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;4215831.23
2012.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;10372539.05
2012.0;76.0;Seine-Maritime;28.0;Normandie;8087221.33
2012.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;2400066.26
2013.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2200496.29
2013.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;5955851.24
2013.0;66.0;Pyrénées-Orientales;76.0;Occitanie;6026160.2
2013.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2015.0;82.0;Tarn-et-Garonne;76.0;Occitanie;1259300.8900000001
2016.0;9.0;Ariège;76.0;Occitanie;877470.21
2016.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;2789698.5700000003
2016.0;2B;Haute-Corse;94.0;Corse;0.0
2016.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;9808105.53
2016.0;67.0;Bas-Rhin;44.0;Grand Est;6459806.970000001
2016.0;76.0;Seine-Maritime;28.0;Normandie;7681231.65
2016.0;78.0;Yvelines;11.0;Île-de-France;9921189.18
2017.0;53.0;Mayenne;52.0;Pays de la Loire;1669600.22
2017.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;2270923.7800000003
2017.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;963109.3300000001
2017.0;972.0;Martinique;2.0;Martinique;602403.0
2012.0;16.0;Charente;75.0;Nouvelle-Aquitaine;2296535.45
2012.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;2872375.5700000003
2012.0;30.0;Gard;76.0;Occitanie;4152651.67
2012.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;2186965.84
2012.0;48.0;Lozère;76.0;Occitanie;286746.67
2012.0;66.0;Pyrénées-Orientales;76.0;Occitanie;6320364.8
2012.0;80.0;Somme;32.0;Hauts-de-France;3386291.2800000003
2012.0;91.0;Essonne;11.0;Île-de-France;8144138.48
2013.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;2753382.1100000003
2013.0;27.0;Eure;28.0;Normandie;3995423.89
2013.0;45.0;Loiret;24.0;Centre-Val de Loire;4425636.17
2013.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;1029094.89
2014.0;2B;Haute-Corse;94.0;Corse;0.0
2014.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;3682462.4699999997
2014.0;80.0;Somme;32.0;Hauts-de-France;3157759.9699999997
2014.0;94.0;Val-de-Marne;11.0;Île-de-France;6983318.24
2015.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;3531009.65
2015.0;46.0;Lot;76.0;Occitanie;849293.69
2015.0;972.0;Martinique;2.0;Martinique;0.0
2016.0;14.0;Calvados;28.0;Normandie;4420634.73
2016.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1525218.21
2016.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;11435522.16
2016.0;976.0;Mayotte;6.0;Mayotte;158637.29
2017.0;36.0;Indre;24.0;Centre-Val de Loire;1408913.8399999999
2017.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;6540702.390000001
2017.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;2953892.61
2012.0;56.0;Morbihan;53.0;Bretagne;4125702.7
2012.0;61.0;Orne;28.0;Normandie;1874293.56
2012.0;65.0;Hautes-Pyrénées;76.0;Occitanie;1621175.53
2012.0;85.0;Vendée;52.0;Pays de la Loire;3624808.21
2013.0;12.0;Aveyron;76.0;Occitanie;1712344.9
2017.0;81.0;Tarn;76.0;Occitanie;2030722.3699999999
2012.0;78.0;Yvelines;11.0;Île-de-France;9970402.58
2012.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;976454.81
2012.0;95.0;Val-d'Oise;11.0;Île-de-France;7538938.8
2013.0;29.0;Finistère;53.0;Bretagne;4866223.9399999995
2013.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;4461107.36
2013.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;5004230.91
2014.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;1325737.4100000001
2014.0;27.0;Eure;28.0;Normandie;3415512.9299999997
2014.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;10215002.74
2014.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;7808659.05
2015.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1425638.8199999998
2015.0;40.0;Landes;75.0;Nouvelle-Aquitaine;2179713.67
2015.0;66.0;Pyrénées-Orientales;76.0;Occitanie;2237384.66
2015.0;95.0;Val-d'Oise;11.0;Île-de-France;7075642.57
2016.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;6605790.22
2016.0;75.0;Paris;11.0;Île-de-France;14570647.46
2016.0;94.0;Val-de-Marne;11.0;Île-de-France;7780593.0
2017.0;2.0;Aisne;32.0;Hauts-de-France;3235344.73
2017.0;10.0;Aube;44.0;Grand Est;2031086.0
2017.0;12.0;Aveyron;76.0;Occitanie;1585453.52
2017.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;1428329.6099999999
2017.0;55.0;Meuse;44.0;Grand Est;1143915.04
2013.0;2A;Corse-du-Sud;94.0;Corse;0.0
2013.0;61.0;Orne;28.0;Normandie;1929241.52
2013.0;76.0;Seine-Maritime;28.0;Normandie;8357092.52
2013.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1480984.99
2014.0;12.0;Aveyron;76.0;Occitanie;1512081.74
2014.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;3970638.21
2015.0;8.0;Ardennes;44.0;Grand Est;1846731.3900000001
2015.0;16.0;Charente;75.0;Nouvelle-Aquitaine;2109842.48
2015.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;4688883.48
2015.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;2921471.07
2016.0;31.0;Haute-Garonne;76.0;Occitanie;7506262.54
2016.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;6425555.08
2012.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;1488561.99
2012.0;55.0;Meuse;44.0;Grand Est;1212328.77
2012.0;60.0;Oise;32.0;Hauts-de-France;5657003.63
2012.0;82.0;Tarn-et-Garonne;76.0;Occitanie;1351787.94
2013.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1552670.7
2014.0;57.0;Moselle;44.0;Grand Est;6193258.15
2014.0;95.0;Val-d'Oise;11.0;Île-de-France;6702063.49
2016.0;12.0;Aveyron;76.0;Occitanie;1589124.33
2016.0;56.0;Morbihan;53.0;Bretagne;4174396.9
2016.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;2961816.29
2012.0;8.0;Ardennes;44.0;Grand Est;818147.14
2012.0;68.0;Haut-Rhin;44.0;Grand Est;4348524.41
2012.0;77.0;Seine-et-Marne;11.0;Île-de-France;9255286.45
2013.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;608966.47
2012.0;14.0;Calvados;28.0;Normandie;4695632.25
2012.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;4465773.74
2013.0;48.0;Lozère;76.0;Occitanie;295201.23
2013.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;4490714.18
2013.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;3277122.89
2013.0;95.0;Val-d'Oise;11.0;Île-de-France;7884669.13
2014.0;14.0;Calvados;28.0;Normandie;4139764.64
2014.0;16.0;Charente;75.0;Nouvelle-Aquitaine;2030421.92
2014.0;46.0;Lot;76.0;Occitanie;822935.42
2014.0;88.0;Vosges;44.0;Grand Est;2172460.33
2015.0;11.0;Aude;76.0;Occitanie;1905663.41
2015.0;14.0;Calvados;28.0;Normandie;4129839.89
2012.0;81.0;Tarn;76.0;Occitanie;2449844.35
2013.0;40.0;Landes;75.0;Nouvelle-Aquitaine;2315584.48
2013.0;60.0;Oise;32.0;Hauts-de-France;5845689.9
2013.0;973.0;Guyane;3.0;Guyane;0.0
2015.0;52.0;Haute-Marne;44.0;Grand Est;1046142.67
2015.0;61.0;Orne;28.0;Normandie;1527101.41
2015.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;911794.3
2016.0;48.0;Lozère;76.0;Occitanie;286596.81
2017.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;5464315.15
2017.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;3973668.1
2012.0;50.0;Manche;28.0;Normandie;3081905.4
2012.0;57.0;Moselle;44.0;Grand Est;7136639.42
2014.0;55.0;Meuse;44.0;Grand Est;1070663.8599999999
2014.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;865665.5
2016.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;5531375.3
2017.0;22.0;Côtes-d'Armor;53.0;Bretagne;3180773.67
2012.0;12.0;Aveyron;76.0;Occitanie;1659389.31
2012.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;5758038.1
2012.0;75.0;Paris;11.0;Île-de-France;15153106.32
2013.0;2.0;Aisne;32.0;Hauts-de-France;1607789.71
2013.0;10.0;Aube;44.0;Grand Est;2416629.73
2013.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;804849.73
2016.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2016.0;974.0;La Réunion;4.0;La Réunion;0.0
2017.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;4844022.71
2017.0;57.0;Moselle;44.0;Grand Est;7815874.35
2017.0;94.0;Val-de-Marne;11.0;Île-de-France;7419977.51
2017.0;974.0;La Réunion;4.0;La Réunion;1189788.0
2017.0;976.0;Mayotte;6.0;Mayotte;162449.6
2013.0;35.0;Ille-et-Vilaine;53.0;Bretagne;5896217.65
2013.0;75.0;Paris;11.0;Île-de-France;15727354.04
2013.0;82.0;Tarn-et-Garonne;76.0;Occitanie;1381456.6400000001
2014.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;7543970.32
2014.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1266112.44
2015.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;750385.4
2015.0;9.0;Ariège;76.0;Occitanie;864864.45
2015.0;22.0;Côtes-d'Armor;53.0;Bretagne;3073359.9
2015.0;2A;Corse-du-Sud;94.0;Corse;0.0
2015.0;32.0;Gers;76.0;Occitanie;970860.35
2015.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;3840268.76
2016.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;3785541.57
2016.0;46.0;Lot;76.0;Occitanie;879127.85
2016.0;60.0;Oise;32.0;Hauts-de-France;5004498.01
2016.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;2326740.38
2016.0;92.0;Hauts-de-Seine;11.0;Île-de-France;9869910.16
2017.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;9071839.19
2017.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;5077852.4399999995
2017.0;82.0;Tarn-et-Garonne;76.0;Occitanie;1300140.44
2017.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;5567476.69
2013.0;94.0;Val-de-Marne;11.0;Île-de-France;8225986.75
2014.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2001718.57
2014.0;22.0;Côtes-d'Armor;53.0;Bretagne;3005459.98
2014.0;40.0;Landes;75.0;Nouvelle-Aquitaine;2106303.3200000003
2014.0;52.0;Haute-Marne;44.0;Grand Est;968371.03
2014.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;4437560.56
2014.0;76.0;Seine-Maritime;28.0;Normandie;7044491.21
2015.0;12.0;Aveyron;76.0;Occitanie;1528519.6600000001
2015.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;7655110.1899999995
2016.0;16.0;Charente;75.0;Nouvelle-Aquitaine;2177141.27
2016.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;8228433.56
2016.0;59.0;Nord;32.0;Hauts-de-France;18472314.86
2016.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;4239106.36
2017.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;1257439.45
2012.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;589687.91
2012.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;1490430.3900000001
2013.0;11.0;Aude;76.0;Occitanie;2182644.0
2013.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;740884.0900000001
2013.0;31.0;Haute-Garonne;76.0;Occitanie;8291719.71
2013.0;51.0;Marne;44.0;Grand Est;4206405.18
2013.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;1336850.85
2014.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;2583948.21
2014.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;4985625.28
2014.0;61.0;Orne;28.0;Normandie;1681046.35
2014.0;77.0;Seine-et-Marne;11.0;Île-de-France;8181537.140000001
2014.0;81.0;Tarn;76.0;Occitanie;2169272.55
2015.0;30.0;Gard;76.0;Occitanie;3825488.6
2015.0;31.0;Haute-Garonne;76.0;Occitanie;7367948.96
2015.0;35.0;Ille-et-Vilaine;53.0;Bretagne;5337913.99
2015.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;3969015.2800000003
2015.0;85.0;Vendée;52.0;Pays de la Loire;3458905.12
2016.0;27.0;Eure;28.0;Normandie;3503261.66
2016.0;35.0;Ille-et-Vilaine;53.0;Bretagne;5805507.42
2016.0;66.0;Pyrénées-Orientales;76.0;Occitanie;2256738.2800000003
2016.0;77.0;Seine-et-Marne;11.0;Île-de-France;9242197.81
2016.0;91.0;Essonne;11.0;Île-de-France;8294407.09
2017.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;6583350.96
